line,calculated_delay,date,time,vehicle_number
21,5,2026-08-18,11:11,613
21,4,2026-08-18,11:11,485
21,0,2026-08-18,11:11,460
22,-1,2026-08-18,11:11,410
22,0,2026-08-18,11:11,508
23,1,2026-08-18,11:11,012
23,2,2026-08-18,11:11,314
24,5,2026-08-18,11:11,383
24,0,2026-08-18,11:11,350
24,0,2026-08-18,11:11,368
24,0,2026-08-18,11:11,368
24,1,2026-08-18,11:11,381
24,-1,2026-08-18,11:11,365
25,1,2026-08-18,11:11,451
25,3,2026-08-18,11:11,477
26,2,2026-08-18,11:11,312
26,1,2026-08-18,11:11,371
26,1,2026-08-18,11:11,371
26,-1,2026-08-18,11:11,380
27,0,2026-08-18,11:11,047
27,3,2026-08-18,11:11,047
27,-1,2026-08-18,11:11,007
28,2,2026-08-18,11:11,028
28,2,2026-08-18,11:11,408
29,0,2026-08-18,11:11,225
29,1,2026-08-18,11:11,039
29,3,2026-08-18,11:11,227
30,3,2026-08-18,11:11,006
30,4,2026-08-18,11:11,006
50,1,2026-08-18,11:11,509
50,2,2026-08-18,11:11,510
100,1,2026-08-18,11:12,621
100,0,2026-08-18,11:12,453
100,-1,2026-08-18,11:12,616
101,2,2026-08-18,11:12,205
101,0,2026-08-18,11:12,219
101,-1,2026-08-18,11:12,219
103,1,2026-08-18,11:12,218
103,1,2026-08-18,11:12,217
104,1,2026-08-18,11:12,046
105,1,2026-08-18,11:12,008
105,1,2026-08-18,11:12,311
105,3,2026-08-18,11:12,311
107,-1,2026-08-18,11:12,049
107,-1,2026-08-18,11:12,044
108,3,2026-08-18,11:12,038
109,1,2026-08-18,11:12,239
111,1,2026-08-18,11:12,033
112,4,2026-08-18,11:12,234
112,0,2026-08-18,11:12,234
132,1,2026-08-18,11:12,324
142,0,2026-08-18,11:12,931
1,2,2026-08-18,11:38,265
1,1,2026-08-18,11:38,235
1,-1,2026-08-18,11:38,138
1,0,2026-08-18,11:38,261
1,2,2026-08-18,11:38,254
2,3,2026-08-18,11:38,352
2,1,2026-08-18,11:38,373
2,2,2026-08-18,11:38,372
3,-1,2026-08-18,11:38,355
3,2,2026-08-18,11:38,376
3,0,2026-08-18,11:38,375
3,3,2026-08-18,11:38,363
3,1,2026-08-18,11:38,351
4,4,2026-08-18,11:38,486
4,5,2026-08-18,11:38,622
4,0,2026-08-18,11:38,482
4,2,2026-08-18,11:38,464
4,1,2026-08-18,11:38,473
5,2,2026-08-18,11:38,361
5,3,2026-08-18,11:38,807
5,0,2026-08-18,11:38,360
5,0,2026-08-18,11:38,377
5,2,2026-08-18,11:38,358
5,0,2026-08-18,11:38,360
5,-1,2026-08-18,11:38,378
6,4,2026-08-18,11:38,045
6,4,2026-08-18,11:38,041
6,1,2026-08-18,11:38,009
7,6,2026-08-18,11:38,250
7,2,2026-08-18,11:38,002
7,0,2026-08-18,11:38,037
7,4,2026-08-18,11:38,238
7,6,2026-08-18,11:38,034
7,-1,2026-08-18,11:38,257
8,2,2026-08-18,11:38,369
8,0,2026-08-18,11:38,389
8,3,2026-08-18,11:38,386
8,1,2026-08-18,11:38,359
8,1,2026-08-18,11:38,803
9,1,2026-08-18,11:38,259
9,0,2026-08-18,11:38,264
9,4,2026-08-18,11:38,255
9,1,2026-08-18,11:38,253
10,1,2026-08-18,11:38,463
10,4,2026-08-18,11:38,457
10,2,2026-08-18,11:38,454
10,3,2026-08-18,11:38,471
10,3,2026-08-18,11:38,471
10,-1,2026-08-18,11:38,614
10,-1,2026-08-18,11:38,484
11,2,2026-08-18,11:38,021
11,0,2026-08-18,11:38,016
11,2,2026-08-18,11:38,030
11,-1,2026-08-18,11:38,626
12,3,2026-08-18,11:38,387
12,0,2026-08-18,11:38,323
12,1,2026-08-18,11:38,043
12,0,2026-08-18,11:38,387
12,2,2026-08-18,11:38,323
13,2,2026-08-18,11:38,003
13,1,2026-08-18,11:38,204
13,1,2026-08-18,11:38,228
14,2,2026-08-18,11:38,024
14,0,2026-08-18,11:38,019
14,5,2026-08-18,11:38,020
15,2,2026-08-18,11:38,237
15,0,2026-08-18,11:38,212
16,-1,2026-08-18,11:38,469
16,1,2026-08-18,11:38,455
16,2,2026-08-18,11:38,488
16,1,2026-08-18,11:38,461
16,1,2026-08-18,11:38,483
16,1,2026-08-18,11:38,619
17,0,2026-08-18,11:38,382
17,5,2026-08-18,11:38,385
17,3,2026-08-18,11:38,354
18,1,2026-08-18,11:38,230
18,1,2026-08-18,11:38,221
18,4,2026-08-18,11:38,031
18,3,2026-08-18,11:38,226
19,4,2026-08-18,11:38,480
19,0,2026-08-18,11:38,629
19,2,2026-08-18,11:38,452
19,4,2026-08-18,11:38,618
19,1,2026-08-18,11:38,022
20,0,2026-08-18,11:38,017
20,1,2026-08-18,11:38,025
20,7,2026-08-18,11:38,025
20,1,2026-08-18,11:38,023
20,1,2026-08-18,11:38,409
21,2,2026-08-18,11:38,625
21,0,2026-08-18,11:38,613
21,-1,2026-08-18,11:38,485
21,1,2026-08-18,11:38,460
21,0,2026-08-18,11:38,467
21,-1,2026-08-18,11:38,652
22,0,2026-08-18,11:38,410
22,-1,2026-08-18,11:38,026
23,-1,2026-08-18,11:39,012
23,-2,2026-08-18,11:39,042
24,0,2026-08-18,11:39,368
24,-1,2026-08-18,11:39,381
24,0,2026-08-18,11:39,365
24,0,2026-08-18,11:39,365
24,5,2026-08-18,11:39,383
24,0,2026-08-18,11:39,316
25,3,2026-08-18,11:39,654
25,0,2026-08-18,11:39,477
25,7,2026-08-18,11:39,477
25,1,2026-08-18,11:39,628
26,3,2026-08-18,11:39,371
26,1,2026-08-18,11:39,380
26,0,2026-08-18,11:39,367
27,3,2026-08-18,11:39,047
27,4,2026-08-18,11:39,007
28,1,2026-08-18,11:39,018
28,0,2026-08-18,11:39,013
28,2,2026-08-18,11:39,027
29,1,2026-08-18,11:39,039
29,5,2026-08-18,11:39,227
30,3,2026-08-18,11:39,006
30,0,2026-08-18,11:39,006
50,-1,2026-08-18,11:39,510
50,0,2026-08-18,11:39,509
100,3,2026-08-18,11:39,621
100,0,2026-08-18,11:39,453
100,1,2026-08-18,11:39,616
100,0,2026-08-18,11:39,621
101,3,2026-08-18,11:39,219
101,1,2026-08-18,11:39,205
102,0,2026-08-18,11:39,324
103,3,2026-08-18,11:39,217
103,-1,2026-08-18,11:39,256
104,0,2026-08-18,11:39,318
104,3,2026-08-18,11:39,046
105,2,2026-08-18,11:39,311
105,1,2026-08-18,11:39,008
107,-2,2026-08-18,11:39,049
107,0,2026-08-18,11:39,044
108,1,2026-08-18,11:39,038
109,3,2026-08-18,11:39,239
111,2,2026-08-18,11:39,222
111,0,2026-08-18,11:39,033
112,0,2026-08-18,11:39,234
112,0,2026-08-18,11:39,234
113,2,2026-08-18,11:39,035
123,0,2026-08-18,11:39,930
123,1,2026-08-18,11:39,930
142,0,2026-08-18,11:39,931
1,0,2026-08-18,11:57,235
1,1,2026-08-18,11:57,138
1,1,2026-08-18,11:57,261
1,0,2026-08-18,11:57,251
1,4,2026-08-18,11:57,254
2,2,2026-08-18,11:57,373
2,3,2026-08-18,11:57,362
2,1,2026-08-18,11:57,372
2,1,2026-08-18,11:57,820
3,3,2026-08-18,11:57,376
3,0,2026-08-18,11:57,375
3,1,2026-08-18,11:57,357
3,5,2026-08-18,11:57,363
3,-1,2026-08-18,11:57,351
4,6,2026-08-18,11:57,622
4,3,2026-08-18,11:57,482
4,2,2026-08-18,11:57,475
4,2,2026-08-18,11:57,466
4,2,2026-08-18,11:57,473
5,1,2026-08-18,11:57,807
5,0,2026-08-18,11:57,360
5,-1,2026-08-18,11:57,377
5,2,2026-08-18,11:58,358
5,0,2026-08-18,11:58,378
5,0,2026-08-18,11:58,361
5,0,2026-08-18,11:58,807
6,1,2026-08-18,11:58,045
6,1,2026-08-18,11:58,041
6,2,2026-08-18,11:58,009
7,9,2026-08-18,11:58,250
7,2,2026-08-18,11:58,037
7,1,2026-08-18,11:58,238
7,3,2026-08-18,11:58,034
7,2,2026-08-18,11:58,257
7,-1,2026-08-18,11:58,002
8,0,2026-08-18,11:58,389
8,0,2026-08-18,11:58,386
8,-1,2026-08-18,11:58,359
8,-1,2026-08-18,11:58,806
8,1,2026-08-18,11:58,803
9,4,2026-08-18,11:58,264
9,0,2026-08-18,11:58,210
9,2,2026-08-18,11:58,253
9,3,2026-08-18,11:58,263
10,0,2026-08-18,11:58,454
10,1,2026-08-18,11:58,471
10,2,2026-08-18,11:58,614
10,2,2026-08-18,11:58,614
10,1,2026-08-18,11:58,484
10,2,2026-08-18,11:58,458
11,1,2026-08-18,11:58,016
11,1,2026-08-18,11:58,626
11,0,2026-08-18,11:58,021
12,1,2026-08-18,11:58,323
12,3,2026-08-18,11:58,043
12,0,2026-08-18,11:58,387
13,3,2026-08-18,11:58,003
13,0,2026-08-18,11:58,204
13,3,2026-08-18,11:58,228
13,0,2026-08-18,11:58,003
14,0,2026-08-18,11:58,019
14,0,2026-08-18,11:58,015
14,7,2026-08-18,11:58,020
14,0,2026-08-18,11:58,024
15,1,2026-08-18,11:58,036
15,4,2026-08-18,11:58,212
15,-1,2026-08-18,11:58,237
16,-1,2026-08-18,11:58,455
16,2,2026-08-18,11:58,488
16,3,2026-08-18,11:58,461
16,-1,2026-08-18,11:58,483
16,1,2026-08-18,11:58,619
16,2,2026-08-18,11:58,469
17,0,2026-08-18,11:58,353
17,1,2026-08-18,11:58,354
17,2,2026-08-18,11:58,388
18,0,2026-08-18,11:58,221
18,1,2026-08-18,11:58,032
18,0,2026-08-18,11:58,226
19,1,2026-08-18,11:58,629
19,3,2026-08-18,11:58,452
19,2,2026-08-18,11:58,612
19,1,2026-08-18,11:58,022
19,1,2026-08-18,11:58,480
20,2,2026-08-18,11:58,017
20,1,2026-08-18,11:58,025
20,5,2026-08-18,11:58,023
20,3,2026-08-18,11:58,409
20,1,2026-08-18,11:58,029
21,3,2026-08-18,11:58,613
21,2,2026-08-18,11:58,485
21,1,2026-08-18,11:58,460
21,0,2026-08-18,11:58,467
21,1,2026-08-18,11:58,467
21,3,2026-08-18,11:58,652
21,1,2026-08-18,11:58,625
21,0,2026-08-18,11:58,613
22,0,2026-08-18,11:58,026
23,0,2026-08-18,11:58,314
23,-2,2026-08-18,11:58,042
24,1,2026-08-18,11:58,381
24,0,2026-08-18,11:58,365
24,-1,2026-08-18,11:58,316
24,7,2026-08-18,11:58,383
24,1,2026-08-18,11:58,350
25,3,2026-08-18,11:58,654
25,1,2026-08-18,11:58,477
25,1,2026-08-18,11:58,628
25,-1,2026-08-18,11:58,451
26,3,2026-08-18,11:58,380
26,1,2026-08-18,11:58,367
26,1,2026-08-18,11:58,312
27,3,2026-08-18,11:58,010
27,4,2026-08-18,11:58,007
27,1,2026-08-18,11:58,047
28,3,2026-08-18,11:58,018
28,1,2026-08-18,11:58,013
28,1,2026-08-18,11:58,027
28,2,2026-08-18,11:58,028
29,2,2026-08-18,11:58,039
29,4,2026-08-18,11:58,227
29,0,2026-08-18,11:58,206
30,-1,2026-08-18,11:58,006
50,-1,2026-08-18,11:58,510
50,-1,2026-08-18,11:58,509
50,0,2026-08-18,11:58,510
100,-1,2026-08-18,11:58,453
100,4,2026-08-18,11:58,459
100,2,2026-08-18,11:58,621
101,0,2026-08-18,11:58,205
101,-1,2026-08-18,11:58,205
101,-1,2026-08-18,11:58,219
102,2,2026-08-18,11:58,324
103,6,2026-08-18,11:58,217
103,0,2026-08-18,11:58,256
104,2,2026-08-18,11:58,046
105,4,2026-08-18,11:58,311
105,0,2026-08-18,11:58,008
108,1,2026-08-18,11:58,038
109,1,2026-08-18,11:58,239
111,1,2026-08-18,11:58,222
111,-1,2026-08-18,11:58,033
112,0,2026-08-18,11:58,234
112,5,2026-08-18,11:58,234
113,1,2026-08-18,11:58,035
123,5,2026-08-18,11:58,930
1,4,2026-08-18,12:43,254
1,0,2026-08-18,12:43,251
1,2,2026-08-18,12:43,265
1,2,2026-08-18,12:43,235
1,1,2026-08-18,12:43,261
2,4,2026-08-18,12:43,011
2,0,2026-08-18,12:43,372
2,1,2026-08-18,12:43,352
2,-1,2026-08-18,12:43,373
3,3,2026-08-18,12:43,363
3,-1,2026-08-18,12:43,351
3,1,2026-08-18,12:43,376
3,1,2026-08-18,12:43,375
4,5,2026-08-18,12:43,481
4,5,2026-08-18,12:43,464
4,3,2026-08-18,12:43,473
4,3,2026-08-18,12:43,486
4,1,2026-08-18,12:43,622
4,0,2026-08-18,12:43,482
5,2,2026-08-18,12:43,358
5,0,2026-08-18,12:43,378
5,1,2026-08-18,12:43,361
5,0,2026-08-18,12:43,807
5,3,2026-08-18,12:43,807
5,-1,2026-08-18,12:43,360
5,0,2026-08-18,12:43,377
5,0,2026-08-18,12:43,358
6,0,2026-08-18,12:43,009
6,7,2026-08-18,12:43,045
6,5,2026-08-18,12:43,041
7,5,2026-08-18,12:43,034
7,1,2026-08-18,12:43,257
7,6,2026-08-18,12:43,250
7,3,2026-08-18,12:43,037
7,-1,2026-08-18,12:43,238
8,0,2026-08-18,12:43,359
8,5,2026-08-18,12:43,803
8,1,2026-08-18,12:43,369
8,1,2026-08-18,12:43,389
9,0,2026-08-18,12:43,255
9,0,2026-08-18,12:43,253
9,-1,2026-08-18,12:43,263
9,3,2026-08-18,12:43,264
9,2,2026-08-18,12:43,259
9,0,2026-08-18,12:43,210
10,1,2026-08-18,12:43,484
10,2,2026-08-18,12:43,458
10,5,2026-08-18,12:43,457
10,6,2026-08-18,12:43,457
10,2,2026-08-18,12:43,463
10,0,2026-08-18,12:43,454
11,1,2026-08-18,12:43,030
11,2,2026-08-18,12:43,626
11,0,2026-08-18,12:43,620
11,1,2026-08-18,12:43,016
12,2,2026-08-18,12:43,043
12,0,2026-08-18,12:43,387
12,2,2026-08-18,12:43,048
12,1,2026-08-18,12:43,323
12,-1,2026-08-18,12:43,822
13,3,2026-08-18,12:44,228
13,-1,2026-08-18,12:44,003
13,3,2026-08-18,12:44,204
14,3,2026-08-18,12:44,020
14,1,2026-08-18,12:44,024
14,-2,2026-08-18,12:44,019
14,2,2026-08-18,12:44,015
15,3,2026-08-18,12:44,212
15,-1,2026-08-18,12:44,036
16,6,2026-08-18,12:44,483
16,3,2026-08-18,12:44,462
16,2,2026-08-18,12:44,619
16,2,2026-08-18,12:44,455
16,0,2026-08-18,12:44,488
16,1,2026-08-18,12:44,461
17,0,2026-08-18,12:44,385
17,-1,2026-08-18,12:44,354
17,0,2026-08-18,12:44,382
17,0,2026-08-18,12:44,370
18,4,2026-08-18,12:44,031
18,0,2026-08-18,12:44,226
18,2,2026-08-18,12:44,001
18,3,2026-08-18,12:44,230
19,2,2026-08-18,12:44,618
19,2,2026-08-18,12:44,022
19,1,2026-08-18,12:44,629
19,2,2026-08-18,12:44,452
20,3,2026-08-18,12:44,023
20,1,2026-08-18,12:44,409
20,-1,2026-08-18,12:44,029
20,2,2026-08-18,12:44,017
20,0,2026-08-18,12:44,025
21,1,2026-08-18,12:44,652
21,0,2026-08-18,12:44,625
21,-1,2026-08-18,12:44,613
21,0,2026-08-18,12:44,485
21,2,2026-08-18,12:44,460
21,-1,2026-08-18,12:44,467
22,1,2026-08-18,12:44,508
23,-2,2026-08-18,12:44,042
23,-1,2026-08-18,12:44,012
24,2,2026-08-18,12:44,383
24,0,2026-08-18,12:44,350
24,0,2026-08-18,12:44,368
24,2,2026-08-18,12:44,368
24,-1,2026-08-18,12:44,381
24,-1,2026-08-18,12:44,365
24,0,2026-08-18,12:44,383
25,1,2026-08-18,12:44,628
25,1,2026-08-18,12:44,451
25,5,2026-08-18,12:44,654
25,0,2026-08-18,12:44,477
26,4,2026-08-18,12:44,367
26,-1,2026-08-18,12:44,312
26,2,2026-08-18,12:44,371
26,2,2026-08-18,12:44,371
26,4,2026-08-18,12:44,380
26,0,2026-08-18,12:44,367
27,0,2026-08-18,12:44,007
27,1,2026-08-18,12:44,047
27,-1,2026-08-18,12:44,010
27,0,2026-08-18,12:44,007
28,1,2026-08-18,12:44,408
28,0,2026-08-18,12:44,027
28,1,2026-08-18,12:44,018
28,1,2026-08-18,12:44,013
29,1,2026-08-18,12:44,227
29,1,2026-08-18,12:44,225
30,0,2026-08-18,12:44,006
50,-1,2026-08-18,12:44,509
50,0,2026-08-18,12:44,509
100,3,2026-08-18,12:44,472
100,-1,2026-08-18,12:44,621
100,3,2026-08-18,12:44,453
100,1,2026-08-18,12:44,459
100,-1,2026-08-18,12:44,616
101,1,2026-08-18,12:44,219
102,9,2026-08-18,12:44,321
102,2,2026-08-18,12:44,324
103,-1,2026-08-18,12:44,214
103,1,2026-08-18,12:44,256
103,-1,2026-08-18,12:44,218
103,3,2026-08-18,12:44,217
104,1,2026-08-18,12:44,322
104,3,2026-08-18,12:44,318
105,2,2026-08-18,12:44,311
105,3,2026-08-18,12:44,311
105,0,2026-08-18,12:44,008
107,2,2026-08-18,12:44,044
107,0,2026-08-18,12:44,049
108,1,2026-08-18,12:44,038
109,0,2026-08-18,12:44,239
109,0,2026-08-18,12:44,239
111,1,2026-08-18,12:44,033
111,3,2026-08-18,12:44,222
112,0,2026-08-18,12:44,234
112,0,2026-08-18,12:44,234
123,0,2026-08-18,12:44,930
123,1,2026-08-18,12:44,930
142,0,2026-08-18,12:44,931
1,4,2026-08-18,13:29,265
1,2,2026-08-18,13:29,235
1,-1,2026-08-18,13:29,138
1,1,2026-08-18,13:29,254
1,-1,2026-08-18,13:29,251
2,2,2026-08-18,13:29,820
2,1,2026-08-18,13:29,352
2,2,2026-08-18,13:29,362
2,3,2026-08-18,13:29,011
3,4,2026-08-18,13:29,355
3,5,2026-08-18,13:29,376
3,1,2026-08-18,13:29,375
3,0,2026-08-18,13:29,357
3,2,2026-08-18,13:29,363
3,0,2026-08-18,13:29,351
4,2,2026-08-18,13:29,466
4,-1,2026-08-18,13:29,486
4,4,2026-08-18,13:29,475
4,2,2026-08-18,13:29,481
4,0,2026-08-18,13:29,464
5,0,2026-08-18,13:29,360
5,0,2026-08-18,13:29,377
5,1,2026-08-18,13:29,358
5,0,2026-08-18,13:29,378
5,1,2026-08-18,13:30,378
5,3,2026-08-18,13:30,361
5,1,2026-08-18,13:30,807
5,0,2026-08-18,13:30,360
6,2,2026-08-18,13:30,045
6,-1,2026-08-18,13:30,041
6,1,2026-08-18,13:30,009
7,3,2026-08-18,13:30,002
7,-1,2026-08-18,13:30,250
7,-1,2026-08-18,13:30,037
7,1,2026-08-18,13:30,034
8,0,2026-08-18,13:30,806
8,3,2026-08-18,13:30,369
8,0,2026-08-18,13:30,389
8,0,2026-08-18,13:30,386
8,2,2026-08-18,13:30,359
8,3,2026-08-18,13:30,803
9,5,2026-08-18,13:30,263
9,0,2026-08-18,13:30,264
9,1,2026-08-18,13:30,259
9,2,2026-08-18,13:30,255
9,2,2026-08-18,13:30,253
10,1,2026-08-18,13:30,463
10,1,2026-08-18,13:30,454
10,0,2026-08-18,13:30,471
10,1,2026-08-18,13:30,471
10,3,2026-08-18,13:30,614
10,3,2026-08-18,13:30,484
10,-1,2026-08-18,13:30,458
11,1,2026-08-18,13:30,021
11,-1,2026-08-18,13:30,620
11,2,2026-08-18,13:30,016
11,5,2026-08-18,13:30,030
11,-1,2026-08-18,13:30,626
12,0,2026-08-18,13:30,323
12,2,2026-08-18,13:30,043
12,0,2026-08-18,13:30,387
13,0,2026-08-18,13:30,204
13,3,2026-08-18,13:30,228
13,0,2026-08-18,13:30,003
14,-1,2026-08-18,13:30,019
14,4,2026-08-18,13:30,015
14,0,2026-08-18,13:30,020
14,0,2026-08-18,13:30,020
14,3,2026-08-18,13:30,024
14,0,2026-08-18,13:30,019
15,2,2026-08-18,13:30,237
15,-1,2026-08-18,13:30,212
16,-3,2026-08-18,13:30,469
16,4,2026-08-18,13:30,455
16,1,2026-08-18,13:30,488
16,1,2026-08-18,13:30,462
16,3,2026-08-18,13:30,483
17,1,2026-08-18,13:30,388
17,-1,2026-08-18,13:30,370
17,3,2026-08-18,13:30,353
17,1,2026-08-18,13:30,385
18,6,2026-08-18,13:30,001
18,1,2026-08-18,13:30,230
18,11,2026-08-18,13:30,221
18,2,2026-08-18,13:30,032
19,0,2026-08-18,13:30,480
19,3,2026-08-18,13:30,629
19,-1,2026-08-18,13:30,612
19,4,2026-08-18,13:30,618
20,1,2026-08-18,13:30,017
20,-1,2026-08-18,13:30,025
20,3,2026-08-18,13:30,023
20,1,2026-08-18,13:30,409
21,5,2026-08-18,13:30,485
21,2,2026-08-18,13:30,460
21,1,2026-08-18,13:30,467
21,0,2026-08-18,13:30,652
21,2,2026-08-18,13:30,652
21,1,2026-08-18,13:30,625
21,0,2026-08-18,13:30,613
21,0,2026-08-18,13:30,485
22,2,2026-08-18,13:30,026
22,1,2026-08-18,13:30,410
22,1,2026-08-18,13:30,508
23,0,2026-08-18,13:30,012
23,1,2026-08-18,13:30,314
23,-1,2026-08-18,13:30,042
24,1,2026-08-18,13:30,381
24,-1,2026-08-18,13:30,365
24,-1,2026-08-18,13:30,383
24,0,2026-08-18,13:30,316
24,2,2026-08-18,13:30,316
24,0,2026-08-18,13:30,350
24,-1,2026-08-18,13:30,368
25,1,2026-08-18,13:30,654
25,1,2026-08-18,13:30,477
25,3,2026-08-18,13:30,628
25,1,2026-08-18,13:30,451
26,7,2026-08-18,13:30,380
26,6,2026-08-18,13:30,367
26,6,2026-08-18,13:30,367
26,3,2026-08-18,13:30,312
26,-1,2026-08-18,13:30,371
27,4,2026-08-18,13:30,010
27,-1,2026-08-18,13:30,007
27,3,2026-08-18,13:30,047
28,1,2026-08-18,13:30,028
28,-1,2026-08-18,13:30,018
28,-1,2026-08-18,13:30,027
28,-1,2026-08-18,13:30,014
29,4,2026-08-18,13:30,206
29,0,2026-08-18,13:30,225
29,0,2026-08-18,13:30,227
30,1,2026-08-18,13:30,006
50,-1,2026-08-18,13:30,509
50,-1,2026-08-18,13:30,510
100,1,2026-08-18,13:30,453
100,3,2026-08-18,13:30,459
100,0,2026-08-18,13:30,616
100,4,2026-08-18,13:30,616
100,0,2026-08-18,13:30,472
100,2,2026-08-18,13:30,621
100,0,2026-08-18,13:30,453
101,0,2026-08-18,13:30,205
101,1,2026-08-18,13:30,205
101,-1,2026-08-18,13:30,219
102,3,2026-08-18,13:30,324
102,0,2026-08-18,13:30,321
103,2,2026-08-18,13:30,218
103,2,2026-08-18,13:30,214
103,0,2026-08-18,13:30,256
104,-1,2026-08-18,13:30,318
104,4,2026-08-18,13:30,046
104,0,2026-08-18,13:30,322
105,9,2026-08-18,13:30,311
105,0,2026-08-18,13:30,008
105,2,2026-08-18,13:30,311
107,3,2026-08-18,13:30,049
107,1,2026-08-18,13:30,044
108,0,2026-08-18,13:30,038
108,-1,2026-08-18,13:30,220
109,1,2026-08-18,13:30,239
111,-1,2026-08-18,13:30,033
112,0,2026-08-18,13:30,234
113,1,2026-08-18,13:30,035
122,1,2026-08-18,13:30,325
123,-1,2026-08-18,13:30,930
142,1,2026-08-18,13:30,931
1,3,2026-08-18,14:06,261
1,3,2026-08-18,14:06,138
1,-1,2026-08-18,14:06,254
1,3,2026-08-18,14:06,251
1,1,2026-08-18,14:06,265
1,1,2026-08-18,14:06,235
2,7,2026-08-18,14:06,352
2,3,2026-08-18,14:06,373
2,1,2026-08-18,14:06,362
2,6,2026-08-18,14:06,372
2,-1,2026-08-18,14:06,820
3,2,2026-08-18,14:06,375
3,2,2026-08-18,14:06,357
3,2,2026-08-18,14:06,363
3,-1,2026-08-18,14:06,351
3,0,2026-08-18,14:06,355
3,2,2026-08-18,14:06,376
4,10,2026-08-18,14:06,622
4,6,2026-08-18,14:06,482
4,0,2026-08-18,14:06,475
4,2,2026-08-18,14:06,464
4,3,2026-08-18,14:06,473
4,0,2026-08-18,14:06,466
5,0,2026-08-18,14:06,378
5,3,2026-08-18,14:06,361
5,0,2026-08-18,14:06,360
5,-1,2026-08-18,14:07,360
5,1,2026-08-18,14:07,377
5,0,2026-08-18,14:07,358
5,0,2026-08-18,14:07,378
6,5,2026-08-18,14:07,041
6,0,2026-08-18,14:07,009
6,2,2026-08-18,14:07,045
7,2,2026-08-18,14:07,037
7,-3,2026-08-18,14:07,238
7,-1,2026-08-18,14:07,034
7,4,2026-08-18,14:07,257
7,5,2026-08-18,14:07,002
8,4,2026-08-18,14:07,389
8,3,2026-08-18,14:07,386
8,-1,2026-08-18,14:07,803
8,-1,2026-08-18,14:07,806
8,0,2026-08-18,14:07,369
9,0,2026-08-18,14:07,210
9,1,2026-08-18,14:07,255
9,6,2026-08-18,14:07,263
9,1,2026-08-18,14:07,264
10,1,2026-08-18,14:07,614
10,4,2026-08-18,14:07,484
10,2,2026-08-18,14:07,458
10,3,2026-08-18,14:07,458
10,1,2026-08-18,14:07,457
10,0,2026-08-18,14:07,454
11,-1,2026-08-18,14:07,016
11,0,2026-08-18,14:07,030
11,1,2026-08-18,14:07,626
11,0,2026-08-18,14:07,021
11,1,2026-08-18,14:07,620
12,0,2026-08-18,14:07,043
12,-1,2026-08-18,14:07,048
12,1,2026-08-18,14:07,323
13,2,2026-08-18,14:07,228
13,-1,2026-08-18,14:07,003
13,3,2026-08-18,14:07,204
14,3,2026-08-18,14:07,020
14,1,2026-08-18,14:07,024
14,0,2026-08-18,14:07,019
14,-1,2026-08-18,14:07,019
14,5,2026-08-18,14:07,015
15,3,2026-08-18,14:07,036
15,2,2026-08-18,14:07,237
16,0,2026-08-18,14:07,488
16,0,2026-08-18,14:07,461
16,1,2026-08-18,14:07,462
16,0,2026-08-18,14:07,619
16,3,2026-08-18,14:07,469
16,2,2026-08-18,14:07,455
17,4,2026-08-18,14:07,370
17,1,2026-08-18,14:07,382
17,1,2026-08-18,14:07,353
17,4,2026-08-18,14:07,354
17,2,2026-08-18,14:07,388
18,4,2026-08-18,14:07,230
18,3,2026-08-18,14:07,221
18,3,2026-08-18,14:07,031
18,-1,2026-08-18,14:07,226
19,4,2026-08-18,14:07,452
19,0,2026-08-18,14:07,612
19,0,2026-08-18,14:07,022
19,1,2026-08-18,14:07,480
20,3,2026-08-18,14:07,025
20,1,2026-08-18,14:07,023
20,1,2026-08-18,14:07,029
20,1,2026-08-18,14:07,017
21,-2,2026-08-18,14:07,652
21,0,2026-08-18,14:07,625
21,0,2026-08-18,14:07,613
21,0,2026-08-18,14:07,485
21,7,2026-08-18,14:07,485
21,3,2026-08-18,14:07,460
21,-1,2026-08-18,14:07,467
21,0,2026-08-18,14:07,652
22,4,2026-08-18,14:07,410
22,3,2026-08-18,14:07,508
22,0,2026-08-18,14:07,026
23,5,2026-08-18,14:07,314
23,-3,2026-08-18,14:07,042
24,1,2026-08-18,14:07,316
24,-1,2026-08-18,14:07,350
24,0,2026-08-18,14:07,368
24,2,2026-08-18,14:07,381
24,1,2026-08-18,14:07,365
24,0,2026-08-18,14:07,316
25,2,2026-08-18,14:07,628
25,3,2026-08-18,14:07,654
26,8,2026-08-18,14:07,367
26,0,2026-08-18,14:07,312
26,2,2026-08-18,14:07,371
26,2,2026-08-18,14:07,371
26,2,2026-08-18,14:07,380
26,0,2026-08-18,14:07,367
27,2,2026-08-18,14:07,007
27,3,2026-08-18,14:07,047
27,1,2026-08-18,14:07,010
27,0,2026-08-18,14:07,007
28,3,2026-08-18,14:07,018
28,0,2026-08-18,14:07,013
28,0,2026-08-18,14:07,027
28,3,2026-08-18,14:07,028
29,2,2026-08-18,14:07,039
29,2,2026-08-18,14:07,206
30,1,2026-08-18,14:07,006
50,1,2026-08-18,14:07,509
50,-1,2026-08-18,14:07,510
50,0,2026-08-18,14:07,509
100,2,2026-08-18,14:07,616
100,3,2026-08-18,14:07,472
100,1,2026-08-18,14:07,453
100,1,2026-08-18,14:07,459
100,0,2026-08-18,14:07,616
