line,calculated_delay,date,time,vehicle_number
28,2,2026-02-04,04:00,512
28,-1,2026-02-04,04:00,400
28,0,2026-02-04,04:00,512
28,1,2026-02-04,04:00,013
29,1,2026-02-04,04:00,201
29,2,2026-02-04,04:00,215
30,0,2026-02-04,04:00,214
30,0,2026-02-04,04:00,214
100,1,2026-02-04,04:00,473
101,1,2026-02-04,04:00,125
103,3,2026-02-04,04:00,255
103,1,2026-02-04,04:00,127
103,2,2026-02-04,04:00,220
104,0,2026-02-04,04:00,305
104,-1,2026-02-04,04:00,305
104,0,2026-02-04,04:00,307
105,0,2026-02-04,04:00,301
105,0,2026-02-04,04:00,315
107,0,2026-02-04,04:00,320
108,0,2026-02-04,04:00,126
108,0,2026-02-04,04:00,209
111,0,2026-02-04,04:00,231
111,1,2026-02-04,04:00,204
112,0,2026-02-04,04:00,227
112,0,2026-02-04,04:00,227
132,-1,2026-02-04,04:00,316
200,0,2026-02-04,04:00,927
201,-1,2026-02-04,04:00,927
1,1,2026-02-04,05:11,263
1,0,2026-02-04,05:11,257
1,3,2026-02-04,05:11,229
1,1,2026-02-04,05:11,252
2,4,2026-02-04,05:11,359
2,0,2026-02-04,05:11,352
2,0,2026-02-04,05:11,916
2,-1,2026-02-04,05:11,803
3,0,2026-02-04,05:11,350
3,0,2026-02-04,05:11,351
3,5,2026-02-04,05:11,354
3,3,2026-02-04,05:11,363
3,2,2026-02-04,05:11,369
3,-1,2026-02-04,05:11,823
4,1,2026-02-04,05:11,478
4,1,2026-02-04,05:11,464
4,3,2026-02-04,05:11,476
4,2,2026-02-04,05:11,627
5,0,2026-02-04,05:11,378
5,0,2026-02-04,05:11,825
5,1,2026-02-04,05:11,388
5,0,2026-02-04,05:11,364
5,2,2026-02-04,05:11,375
5,0,2026-02-04,05:11,380
5,0,2026-02-04,05:11,364
5,-1,2026-02-04,05:11,806
5,0,2026-02-04,05:11,378
6,2,2026-02-04,05:11,011
6,2,2026-02-04,05:11,324
6,0,2026-02-04,05:11,306
7,0,2026-02-04,05:11,138
7,-1,2026-02-04,05:11,261
7,3,2026-02-04,05:11,216
7,3,2026-02-04,05:11,208
8,-1,2026-02-04,05:11,821
8,2,2026-02-04,05:11,381
8,0,2026-02-04,05:11,386
8,2,2026-02-04,05:11,371
8,-1,2026-02-04,05:11,353
8,1,2026-02-04,05:11,360
9,0,2026-02-04,05:11,254
9,1,2026-02-04,05:11,136
9,1,2026-02-04,05:11,206
10,1,2026-02-04,05:11,628
10,0,2026-02-04,05:11,460
10,0,2026-02-04,05:11,486
10,0,2026-02-04,05:11,486
10,1,2026-02-04,05:11,611
10,-3,2026-02-04,05:11,613
11,4,2026-02-04,05:11,402
11,0,2026-02-04,05:11,412
11,1,2026-02-04,05:11,401
11,2,2026-02-04,05:11,407
11,0,2026-02-04,05:11,508
12,0,2026-02-04,05:11,312
12,2,2026-02-04,05:11,318
12,1,2026-02-04,05:11,007
12,-1,2026-02-04,05:11,314
13,0,2026-02-04,05:11,005
13,-1,2026-02-04,05:11,222
13,1,2026-02-04,05:11,006
14,2,2026-02-04,05:11,016
14,-1,2026-02-04,05:11,788
14,3,2026-02-04,05:11,018
14,2,2026-02-04,05:11,016
15,2,2026-02-04,05:11,232
15,-1,2026-02-04,05:11,004
15,1,2026-02-04,05:11,233
16,1,2026-02-04,05:11,614
16,-1,2026-02-04,05:11,472
16,1,2026-02-04,05:11,456
16,2,2026-02-04,05:11,618
16,2,2026-02-04,05:11,615
16,1,2026-02-04,05:11,457
17,3,2026-02-04,05:11,361
17,4,2026-02-04,05:11,365
17,1,2026-02-04,05:11,367
17,-1,2026-02-04,05:11,801
18,0,2026-02-04,05:11,212
18,2,2026-02-04,05:11,221
18,-1,2026-02-04,05:11,211
18,1,2026-02-04,05:11,205
18,0,2026-02-04,05:11,002
19,-1,2026-02-04,05:11,468
19,1,2026-02-04,05:11,452
19,1,2026-02-04,05:12,622
19,2,2026-02-04,05:12,621
19,2,2026-02-04,05:12,469
19,1,2026-02-04,05:12,616
20,0,2026-02-04,05:12,507
20,1,2026-02-04,05:12,409
20,2,2026-02-04,05:12,015
20,0,2026-02-04,05:12,406
20,-1,2026-02-04,05:12,414
21,1,2026-02-04,05:12,654
21,2,2026-02-04,05:12,626
21,0,2026-02-04,05:12,653
21,0,2026-02-04,05:12,653
21,1,2026-02-04,05:12,617
21,-1,2026-02-04,05:12,619
22,2,2026-02-04,05:12,509
22,0,2026-02-04,05:12,408
23,2,2026-02-04,05:12,010
23,2,2026-02-04,05:12,009
23,1,2026-02-04,05:12,300
24,-1,2026-02-04,05:12,820
24,2,2026-02-04,05:12,382
24,0,2026-02-04,05:12,383
25,1,2026-02-04,05:12,629
25,-1,2026-02-04,05:12,479
25,2,2026-02-04,05:12,465
26,0,2026-02-04,05:12,355
26,0,2026-02-04,05:12,805
26,-1,2026-02-04,05:12,805
26,2,2026-02-04,05:12,822
26,-1,2026-02-04,05:12,368
27,1,2026-02-04,05:12,304
27,0,2026-02-04,05:12,309
27,0,2026-02-04,05:12,012
27,1,2026-02-04,05:12,309
27,1,2026-02-04,05:12,317
28,2,2026-02-04,05:12,020
28,0,2026-02-04,05:12,400
28,1,2026-02-04,05:12,013
28,0,2026-02-04,05:12,020
28,3,2026-02-04,05:12,512
28,1,2026-02-04,05:12,014
28,1,2026-02-04,05:12,013
29,0,2026-02-04,05:12,234
29,1,2026-02-04,05:12,200
29,0,2026-02-04,05:12,201
29,-1,2026-02-04,05:12,226
30,2,2026-02-04,05:12,214
30,0,2026-02-04,05:12,223
30,1,2026-02-04,05:12,223
30,0,2026-02-04,05:12,214
100,0,2026-02-04,05:12,473
100,-1,2026-02-04,05:12,477
100,1,2026-02-04,05:12,480
101,1,2026-02-04,05:12,125
103,6,2026-02-04,05:12,220
103,1,2026-02-04,05:12,255
103,4,2026-02-04,05:12,127
104,2,2026-02-04,05:12,302
104,-1,2026-02-04,05:12,305
105,0,2026-02-04,05:12,315
105,0,2026-02-04,05:12,301
105,1,2026-02-04,05:12,301
105,0,2026-02-04,05:12,321
107,0,2026-02-04,05:12,325
107,0,2026-02-04,05:12,320
108,0,2026-02-04,05:12,209
108,1,2026-02-04,05:12,126
109,1,2026-02-04,05:12,218
111,2,2026-02-04,05:12,204
111,0,2026-02-04,05:12,231
112,-1,2026-02-04,05:12,227
113,0,2026-02-04,05:12,213
113,0,2026-02-04,05:12,213
123,0,2026-02-04,05:12,928
123,3,2026-02-04,05:12,928
132,0,2026-02-04,05:12,322
132,0,2026-02-04,05:12,316
132,1,2026-02-04,05:12,316
200,0,2026-02-04,05:12,927
202,1,2026-02-04,05:12,930
202,1,2026-02-04,05:12,930
1,3,2026-02-04,06:03,229
1,0,2026-02-04,06:03,252
1,2,2026-02-04,06:03,263
1,1,2026-02-04,06:03,238
2,8,2026-02-04,06:03,376
2,1,2026-02-04,06:03,352
2,0,2026-02-04,06:03,916
2,1,2026-02-04,06:03,389
2,2,2026-02-04,06:03,359
3,0,2026-02-04,06:03,363
3,0,2026-02-04,06:03,369
3,-1,2026-02-04,06:03,823
3,1,2026-02-04,06:03,350
3,0,2026-02-04,06:03,351
4,0,2026-02-04,06:03,652
4,-1,2026-02-04,06:03,451
4,0,2026-02-04,06:03,476
4,2,2026-02-04,06:03,478
5,2,2026-02-04,06:03,380
5,1,2026-02-04,06:03,806
5,0,2026-02-04,06:03,388
5,0,2026-02-04,06:03,388
5,-1,2026-02-04,06:03,364
5,-1,2026-02-04,06:03,375
5,0,2026-02-04,06:03,380
6,1,2026-02-04,06:03,306
6,4,2026-02-04,06:03,323
6,2,2026-02-04,06:03,011
7,0,2026-02-04,06:03,208
7,3,2026-02-04,06:03,138
7,-1,2026-02-04,06:03,261
8,-1,2026-02-04,06:03,371
8,1,2026-02-04,06:03,353
8,0,2026-02-04,06:03,360
8,0,2026-02-04,06:03,821
8,-1,2026-02-04,06:03,381
9,2,2026-02-04,06:03,264
9,1,2026-02-04,06:03,206
9,1,2026-02-04,06:03,136
9,0,2026-02-04,06:03,250
10,10,2026-02-04,06:03,620
10,4,2026-02-04,06:03,611
10,7,2026-02-04,06:03,613
10,5,2026-02-04,06:03,482
10,1,2026-02-04,06:03,460
10,1,2026-02-04,06:03,628
10,5,2026-02-04,06:03,482
11,2,2026-02-04,06:03,407
11,1,2026-02-04,06:03,508
11,-1,2026-02-04,06:03,402
11,1,2026-02-04,06:04,412
12,1,2026-02-04,06:04,007
12,1,2026-02-04,06:04,314
12,-1,2026-02-04,06:04,312
12,1,2026-02-04,06:04,318
13,1,2026-02-04,06:04,006
13,0,2026-02-04,06:04,005
13,0,2026-02-04,06:04,005
13,2,2026-02-04,06:04,222
14,2,2026-02-04,06:04,016
14,1,2026-02-04,06:04,018
14,1,2026-02-04,06:04,016
15,2,2026-02-04,06:04,233
15,1,2026-02-04,06:04,232
16,2,2026-02-04,06:04,618
16,0,2026-02-04,06:04,615
16,-1,2026-02-04,06:04,457
16,1,2026-02-04,06:04,463
16,4,2026-02-04,06:04,614
16,-1,2026-02-04,06:04,472
17,0,2026-02-04,06:04,384
17,1,2026-02-04,06:04,367
17,2,2026-02-04,06:04,361
18,0,2026-02-04,06:04,205
18,-1,2026-02-04,06:04,002
18,0,2026-02-04,06:04,212
19,3,2026-02-04,06:04,622
19,0,2026-02-04,06:04,469
19,2,2026-02-04,06:04,621
19,-1,2026-02-04,06:04,487
19,2,2026-02-04,06:04,468
19,0,2026-02-04,06:04,452
20,0,2026-02-04,06:04,015
20,0,2026-02-04,06:04,406
20,-1,2026-02-04,06:04,414
20,2,2026-02-04,06:04,507
20,0,2026-02-04,06:04,409
21,3,2026-02-04,06:04,617
21,1,2026-02-04,06:04,619
21,0,2026-02-04,06:04,626
21,3,2026-02-04,06:04,626
21,1,2026-02-04,06:04,471
21,0,2026-02-04,06:04,653
21,0,2026-02-04,06:04,617
23,1,2026-02-04,06:04,009
23,5,2026-02-04,06:04,010
24,-1,2026-02-04,06:04,382
24,2,2026-02-04,06:04,383
24,4,2026-02-04,06:04,366
24,1,2026-02-04,06:04,820
24,0,2026-02-04,06:04,382
25,1,2026-02-04,06:04,465
25,-1,2026-02-04,06:04,481
25,1,2026-02-04,06:04,629
26,-2,2026-02-04,06:04,822
26,0,2026-02-04,06:04,368
26,1,2026-02-04,06:04,355
26,-1,2026-02-04,06:04,805
27,3,2026-02-04,06:04,317
27,-1,2026-02-04,06:04,304
27,0,2026-02-04,06:04,012
27,-1,2026-02-04,06:04,309
28,-1,2026-02-04,06:04,512
28,-1,2026-02-04,06:04,014
28,-1,2026-02-04,06:04,400
28,0,2026-02-04,06:04,512
28,0,2026-02-04,06:04,020
28,-1,2026-02-04,06:04,400
29,-1,2026-02-04,06:04,226
29,0,2026-02-04,06:04,201
29,-1,2026-02-04,06:04,234
29,0,2026-02-04,06:04,200
30,2,2026-02-04,06:04,214
30,0,2026-02-04,06:04,223
30,1,2026-02-04,06:04,223
100,2,2026-02-04,06:04,477
100,0,2026-02-04,06:04,480
100,-1,2026-02-04,06:04,455
101,2,2026-02-04,06:04,125
101,0,2026-02-04,06:04,125
103,2,2026-02-04,06:04,127
103,3,2026-02-04,06:04,220
103,1,2026-02-04,06:04,255
104,4,2026-02-04,06:04,308
104,2,2026-02-04,06:04,307
104,0,2026-02-04,06:04,302
105,6,2026-02-04,06:04,321
105,0,2026-02-04,06:04,315
105,1,2026-02-04,06:04,315
105,-1,2026-02-04,06:04,301
107,0,2026-02-04,06:04,320
107,1,2026-02-04,06:04,325
108,0,2026-02-04,06:04,209
108,1,2026-02-04,06:04,209
109,-1,2026-02-04,06:04,218
111,0,2026-02-04,06:04,204
111,4,2026-02-04,06:04,231
112,1,2026-02-04,06:04,227
112,0,2026-02-04,06:04,227
113,0,2026-02-04,06:04,213
123,-1,2026-02-04,06:04,928
132,1,2026-02-04,06:04,322
132,-1,2026-02-04,06:04,316
201,0,2026-02-04,06:04,927
201,0,2026-02-04,06:04,927
1,9,2026-02-04,07:06,263
1,3,2026-02-04,07:06,238
1,4,2026-02-04,07:06,229
1,1,2026-02-04,07:06,252
2,4,2026-02-04,07:06,389
2,4,2026-02-04,07:06,359
2,3,2026-02-04,07:06,352
2,3,2026-02-04,07:06,916
3,3,2026-02-04,07:06,351
3,0,2026-02-04,07:06,354
3,0,2026-02-04,07:06,369
3,1,2026-02-04,07:06,823
3,-1,2026-02-04,07:06,350
4,3,2026-02-04,07:06,652
4,2,2026-02-04,07:06,451
4,2,2026-02-04,07:06,476
5,6,2026-02-04,07:06,375
5,3,2026-02-04,07:06,380
5,1,2026-02-04,07:06,806
5,2,2026-02-04,07:06,388
5,-1,2026-02-04,07:06,364
5,1,2026-02-04,07:06,375
6,2,2026-02-04,07:06,011
6,2,2026-02-04,07:06,306
6,0,2026-02-04,07:06,323
7,0,2026-02-04,07:06,138
7,1,2026-02-04,07:06,261
7,9,2026-02-04,07:06,216
7,1,2026-02-04,07:06,208
7,2,2026-02-04,07:06,207
8,4,2026-02-04,07:06,821
8,2,2026-02-04,07:06,381
8,1,2026-02-04,07:06,358
8,7,2026-02-04,07:06,371
8,1,2026-02-04,07:06,353
8,1,2026-02-04,07:06,360
8,1,2026-02-04,07:06,386
9,1,2026-02-04,07:06,254
9,0,2026-02-04,07:06,136
9,2,2026-02-04,07:06,250
9,6,2026-02-04,07:06,264
9,3,2026-02-04,07:06,206
10,11,2026-02-04,07:06,628
10,8,2026-02-04,07:06,620
10,0,2026-02-04,07:06,486
10,5,2026-02-04,07:06,613
10,5,2026-02-04,07:06,613
10,1,2026-02-04,07:06,611
10,1,2026-02-04,07:06,482
11,1,2026-02-04,07:06,412
11,0,2026-02-04,07:06,401
11,3,2026-02-04,07:06,407
11,3,2026-02-04,07:06,508
11,3,2026-02-04,07:06,402
12,1,2026-02-04,07:06,312
12,0,2026-02-04,07:06,318
12,2,2026-02-04,07:06,007
12,1,2026-02-04,07:06,314
13,3,2026-02-04,07:06,222
13,4,2026-02-04,07:06,006
13,1,2026-02-04,07:06,005
13,0,2026-02-04,07:06,222
14,2,2026-02-04,07:06,016
14,0,2026-02-04,07:06,788
14,5,2026-02-04,07:06,018
14,2,2026-02-04,07:06,016
15,7,2026-02-04,07:06,232
15,2,2026-02-04,07:06,004
15,2,2026-02-04,07:06,233
16,8,2026-02-04,07:06,463
16,10,2026-02-04,07:06,614
16,3,2026-02-04,07:06,472
16,3,2026-02-04,07:06,456
16,4,2026-02-04,07:06,618
16,0,2026-02-04,07:06,615
16,0,2026-02-04,07:06,457
17,6,2026-02-04,07:06,370
17,5,2026-02-04,07:06,384
17,6,2026-02-04,07:06,367
18,2,2026-02-04,07:06,212
18,3,2026-02-04,07:06,211
18,2,2026-02-04,07:06,205
19,5,2026-02-04,07:06,487
19,5,2026-02-04,07:06,468
19,1,2026-02-04,07:06,452
19,2,2026-02-04,07:06,469
19,4,2026-02-04,07:06,621
19,0,2026-02-04,07:06,616
20,0,2026-02-04,07:06,409
20,7,2026-02-04,07:06,015
20,0,2026-02-04,07:06,406
20,3,2026-02-04,07:06,414
21,5,2026-02-04,07:06,653
21,5,2026-02-04,07:06,617
21,0,2026-02-04,07:06,619
21,0,2026-02-04,07:06,654
21,1,2026-02-04,07:06,654
21,4,2026-02-04,07:06,626
21,1,2026-02-04,07:06,471
21,0,2026-02-04,07:06,653
21,0,2026-02-04,07:06,617
22,2,2026-02-04,07:06,408
23,4,2026-02-04,07:06,010
23,4,2026-02-04,07:06,009
24,1,2026-02-04,07:06,820
24,0,2026-02-04,07:06,382
24,-1,2026-02-04,07:06,383
24,3,2026-02-04,07:06,366
24,0,2026-02-04,07:06,824
25,6,2026-02-04,07:06,629
25,2,2026-02-04,07:06,479
25,4,2026-02-04,07:06,481
25,0,2026-02-04,07:06,629
26,4,2026-02-04,07:06,805
26,5,2026-02-04,07:06,368
26,1,2026-02-04,07:06,355
27,1,2026-02-04,07:06,317
27,6,2026-02-04,07:06,304
27,0,2026-02-04,07:06,012
28,7,2026-02-04,07:06,020
28,1,2026-02-04,07:06,400
28,-1,2026-02-04,07:06,013
28,0,2026-02-04,07:06,020
28,6,2026-02-04,07:06,512
28,2,2026-02-04,07:06,014
29,2,2026-02-04,07:06,234
29,2,2026-02-04,07:06,226
29,0,2026-02-04,07:06,201
30,2,2026-02-04,07:06,214
30,3,2026-02-04,07:07,214
100,0,2026-02-04,07:07,477
100,1,2026-02-04,07:07,480
100,1,2026-02-04,07:07,455
100,1,2026-02-04,07:07,473
101,2,2026-02-04,07:07,125
101,0,2026-02-04,07:07,236
101,2,2026-02-04,07:07,236
101,0,2026-02-04,07:07,125
102,1,2026-02-04,07:07,305
103,2,2026-02-04,07:07,220
104,1,2026-02-04,07:07,302
104,1,2026-02-04,07:07,308
104,1,2026-02-04,07:07,307
105,5,2026-02-04,07:07,301
105,4,2026-02-04,07:07,321
105,-1,2026-02-04,07:07,315
107,3,2026-02-04,07:07,325
107,1,2026-02-04,07:07,320
108,2,2026-02-04,07:07,209
109,-1,2026-02-04,07:07,218
111,2,2026-02-04,07:07,231
111,1,2026-02-04,07:07,204
112,8,2026-02-04,07:07,227
112,0,2026-02-04,07:07,227
122,0,2026-02-04,07:07,322
123,-1,2026-02-04,07:07,928
142,2,2026-02-04,07:07,926
1,1,2026-02-04,07:51,257
1,1,2026-02-04,07:51,263
1,1,2026-02-04,07:51,238
2,-1,2026-02-04,07:51,376
2,-2,2026-02-04,07:51,803
2,1,2026-02-04,07:51,389
3,1,2026-02-04,07:51,363
3,0,2026-02-04,07:51,369
3,0,2026-02-04,07:51,351
3,-1,2026-02-04,07:51,354
4,1,2026-02-04,07:51,478
4,2,2026-02-04,07:51,464
4,0,2026-02-04,07:51,652
4,1,2026-02-04,07:51,627
4,3,2026-02-04,07:51,483
5,4,2026-02-04,07:51,388
5,0,2026-02-04,07:51,364
5,0,2026-02-04,07:52,380
5,3,2026-02-04,07:52,806
6,3,2026-02-04,07:52,324
6,-1,2026-02-04,07:52,323
6,2,2026-02-04,07:52,011
7,1,2026-02-04,07:52,216
7,0,2026-02-04,07:52,208
7,3,2026-02-04,07:52,138
7,-1,2026-02-04,07:52,261
8,1,2026-02-04,07:52,371
8,0,2026-02-04,07:52,353
8,1,2026-02-04,07:52,360
8,0,2026-02-04,07:52,821
8,0,2026-02-04,07:52,381
9,1,2026-02-04,07:52,224
9,1,2026-02-04,07:52,264
9,2,2026-02-04,07:52,206
9,0,2026-02-04,07:52,254
10,3,2026-02-04,07:52,482
10,1,2026-02-04,07:52,628
10,1,2026-02-04,07:52,628
10,0,2026-02-04,07:52,460
10,-1,2026-02-04,07:52,486
11,4,2026-02-04,07:52,407
11,1,2026-02-04,07:52,508
11,0,2026-02-04,07:52,412
12,2,2026-02-04,07:52,007
12,1,2026-02-04,07:52,314
12,0,2026-02-04,07:52,312
12,1,2026-02-04,07:52,318
13,1,2026-02-04,07:52,005
13,1,2026-02-04,07:52,222
13,-1,2026-02-04,07:52,006
14,-1,2026-02-04,07:52,018
14,0,2026-02-04,07:52,788
15,5,2026-02-04,07:52,233
15,2,2026-02-04,07:52,232
16,3,2026-02-04,07:52,618
16,2,2026-02-04,07:52,463
16,1,2026-02-04,07:52,614
16,2,2026-02-04,07:52,456
17,1,2026-02-04,07:52,384
17,1,2026-02-04,07:52,370
18,3,2026-02-04,07:52,221
18,-1,2026-02-04,07:52,002
18,0,2026-02-04,07:52,210
19,7,2026-02-04,07:52,622
19,2,2026-02-04,07:52,469
19,0,2026-02-04,07:52,621
19,2,2026-02-04,07:52,487
19,0,2026-02-04,07:52,452
20,1,2026-02-04,07:52,015
20,2,2026-02-04,07:52,406
20,0,2026-02-04,07:52,414
20,0,2026-02-04,07:52,507
20,1,2026-02-04,07:52,409
21,2,2026-02-04,07:52,626
21,-1,2026-02-04,07:52,471
21,3,2026-02-04,07:52,617
21,3,2026-02-04,07:52,619
21,0,2026-02-04,07:52,626
22,2,2026-02-04,07:52,509
22,0,2026-02-04,07:52,408
23,3,2026-02-04,07:52,009
23,1,2026-02-04,07:52,300
23,1,2026-02-04,07:52,010
24,2,2026-02-04,07:52,366
24,-1,2026-02-04,07:52,824
24,6,2026-02-04,07:52,820
24,2,2026-02-04,07:52,382
24,1,2026-02-04,07:52,383
25,1,2026-02-04,07:52,019
25,2,2026-02-04,07:52,629
25,1,2026-02-04,07:52,479
25,-1,2026-02-04,07:52,465
26,3,2026-02-04,07:52,368
26,6,2026-02-04,07:52,355
26,-2,2026-02-04,07:52,805
27,6,2026-02-04,07:52,304
27,-1,2026-02-04,07:52,012
27,2,2026-02-04,07:52,317
28,1,2026-02-04,07:52,512
28,-1,2026-02-04,07:52,014
28,-1,2026-02-04,07:52,400
28,0,2026-02-04,07:52,512
28,2,2026-02-04,07:52,013
28,0,2026-02-04,07:52,020
29,2,2026-02-04,07:52,200
29,0,2026-02-04,07:52,226
29,2,2026-02-04,07:52,215
29,1,2026-02-04,07:52,234
30,2,2026-02-04,07:52,223
30,3,2026-02-04,07:52,223
30,-1,2026-02-04,07:52,214
100,-3,2026-02-04,07:52,480
100,2,2026-02-04,07:52,455
100,0,2026-02-04,07:52,477
102,-1,2026-02-04,07:52,305
102,0,2026-02-04,07:52,305
103,10,2026-02-04,07:52,255
103,2,2026-02-04,07:52,220
104,1,2026-02-04,07:52,308
105,-1,2026-02-04,07:52,321
105,2,2026-02-04,07:52,315
107,2,2026-02-04,07:52,320
107,2,2026-02-04,07:52,325
108,5,2026-02-04,07:52,209
109,1,2026-02-04,07:52,218
111,1,2026-02-04,07:52,231
112,0,2026-02-04,07:52,227
112,2,2026-02-04,07:52,227
113,0,2026-02-04,07:52,213
113,2,2026-02-04,07:52,213
122,0,2026-02-04,07:52,322
123,0,2026-02-04,07:52,928
1,1,2026-02-04,08:24,252
1,0,2026-02-04,08:24,238
1,1,2026-02-04,08:24,262
1,-1,2026-02-04,08:24,257
2,0,2026-02-04,08:24,352
2,-2,2026-02-04,08:24,803
2,2,2026-02-04,08:24,359
3,1,2026-02-04,08:24,823
3,1,2026-02-04,08:24,351
3,0,2026-02-04,08:24,354
3,3,2026-02-04,08:24,363
4,1,2026-02-04,08:24,652
4,-1,2026-02-04,08:24,476
4,4,2026-02-04,08:24,483
4,1,2026-02-04,08:24,478
5,1,2026-02-04,08:24,375
5,0,2026-02-04,08:24,380
5,-4,2026-02-04,08:24,806
5,2,2026-02-04,08:24,388
5,-1,2026-02-04,08:24,364
6,1,2026-02-04,08:24,323
6,-1,2026-02-04,08:24,916
6,3,2026-02-04,08:24,324
7,-1,2026-02-04,08:24,207
7,0,2026-02-04,08:24,138
7,3,2026-02-04,08:24,261
7,0,2026-02-04,08:24,216
8,1,2026-02-04,08:24,360
8,-1,2026-02-04,08:24,821
8,3,2026-02-04,08:24,381
8,0,2026-02-04,08:24,358
9,2,2026-02-04,08:24,256
9,2,2026-02-04,08:24,254
9,1,2026-02-04,08:24,224
10,1,2026-02-04,08:24,628
10,1,2026-02-04,08:24,486
10,0,2026-02-04,08:24,486
10,-1,2026-02-04,08:24,613
11,0,2026-02-04,08:24,407
12,-1,2026-02-04,08:24,312
12,0,2026-02-04,08:24,318
12,1,2026-02-04,08:24,007
13,0,2026-02-04,08:24,222
13,4,2026-02-04,08:24,006
14,-1,2026-02-04,08:24,788
14,1,2026-02-04,08:24,018
15,1,2026-02-04,08:24,232
15,0,2026-02-04,08:24,004
16,2,2026-02-04,08:24,463
16,6,2026-02-04,08:24,456
16,0,2026-02-04,08:24,472
16,1,2026-02-04,08:24,618
17,-2,2026-02-04,08:24,367
18,4,2026-02-04,08:24,205
18,2,2026-02-04,08:24,002
18,1,2026-02-04,08:24,212
19,1,2026-02-04,08:24,621
19,1,2026-02-04,08:24,616
19,-1,2026-02-04,08:24,452
19,1,2026-02-04,08:24,622
20,1,2026-02-04,08:24,414
20,1,2026-02-04,08:24,507
20,0,2026-02-04,08:24,406
21,-1,2026-02-04,08:24,653
21,1,2026-02-04,08:24,617
21,4,2026-02-04,08:24,626
21,1,2026-02-04,08:24,471
21,0,2026-02-04,08:24,653
22,0,2026-02-04,08:24,408
22,0,2026-02-04,08:24,509
23,3,2026-02-04,08:24,300
23,1,2026-02-04,08:24,010
24,4,2026-02-04,08:24,824
24,1,2026-02-04,08:24,382
24,-1,2026-02-04,08:24,383
24,-1,2026-02-04,08:24,366
24,2,2026-02-04,08:24,820
25,3,2026-02-04,08:24,481
25,0,2026-02-04,08:24,479
25,2,2026-02-04,08:24,465
25,2,2026-02-04,08:24,019
26,3,2026-02-04,08:24,368
27,0,2026-02-04,08:24,012
27,-1,2026-02-04,08:24,317
27,4,2026-02-04,08:24,304
27,0,2026-02-04,08:24,012
28,2,2026-02-04,08:24,014
28,1,2026-02-04,08:24,013
28,-1,2026-02-04,08:24,512
28,0,2026-02-04,08:24,014
29,1,2026-02-04,08:24,201
29,1,2026-02-04,08:24,234
30,2,2026-02-04,08:24,214
30,1,2026-02-04,08:24,223
100,-1,2026-02-04,08:24,473
100,0,2026-02-04,08:24,480
100,-1,2026-02-04,08:24,455
101,1,2026-02-04,08:24,219
102,0,2026-02-04,08:24,322
102,-1,2026-02-04,08:24,305
103,2,2026-02-04,08:24,225
103,4,2026-02-04,08:24,220
103,6,2026-02-04,08:24,255
105,2,2026-02-04,08:24,321
107,-1,2026-02-04,08:24,325
107,-1,2026-02-04,08:24,320
109,1,2026-02-04,08:24,218
112,1,2026-02-04,08:24,227
113,-1,2026-02-04,08:24,213
123,3,2026-02-04,08:24,928
126,-1,2026-02-04,08:24,206
142,-1,2026-02-04,08:24,926
1,1,2026-02-04,09:05,238
1,1,2026-02-04,09:05,257
1,0,2026-02-04,09:05,252
1,0,2026-02-04,09:05,263
2,0,2026-02-04,09:05,803
2,4,2026-02-04,09:05,389
2,2,2026-02-04,09:05,376
2,-2,2026-02-04,09:05,914
3,3,2026-02-04,09:05,354
3,3,2026-02-04,09:05,369
3,1,2026-02-04,09:05,823
4,0,2026-02-04,09:05,627
4,3,2026-02-04,09:05,483
4,2,2026-02-04,09:05,464
4,0,2026-02-04,09:05,652
5,0,2026-02-04,09:05,388
5,-1,2026-02-04,09:05,364
5,4,2026-02-04,09:05,357
5,2,2026-02-04,09:05,375
5,1,2026-02-04,09:05,380
5,-1,2026-02-04,09:05,806
6,0,2026-02-04,09:05,324
6,1,2026-02-04,09:05,323
6,-1,2026-02-04,09:05,916
7,-1,2026-02-04,09:05,261
7,-1,2026-02-04,09:05,216
7,-2,2026-02-04,09:05,208
7,-1,2026-02-04,09:05,207
8,1,2026-02-04,09:05,821
8,1,2026-02-04,09:05,381
8,0,2026-02-04,09:05,353
8,0,2026-02-04,09:05,360
9,1,2026-02-04,09:05,136
9,0,2026-02-04,09:05,250
9,-1,2026-02-04,09:05,224
9,3,2026-02-04,09:05,264
9,-1,2026-02-04,09:05,254
10,2,2026-02-04,09:05,613
10,2,2026-02-04,09:05,482
10,2,2026-02-04,09:05,482
10,0,2026-02-04,09:05,628
11,0,2026-02-04,09:05,412
11,1,2026-02-04,09:05,407
11,1,2026-02-04,09:05,508
12,1,2026-02-04,09:05,318
12,-2,2026-02-04,09:05,314
12,-1,2026-02-04,09:05,312
13,-3,2026-02-04,09:05,006
13,1,2026-02-04,09:05,222
14,0,2026-02-04,09:05,018
14,0,2026-02-04,09:05,788
14,0,2026-02-04,09:05,018
15,1,2026-02-04,09:05,004
15,1,2026-02-04,09:05,233
16,5,2026-02-04,09:05,614
16,0,2026-02-04,09:05,472
16,1,2026-02-04,09:05,618
16,1,2026-02-04,09:05,463
17,0,2026-02-04,09:05,370
17,2,2026-02-04,09:05,384
18,-1,2026-02-04,09:05,210
18,2,2026-02-04,09:05,221
18,1,2026-02-04,09:05,205
