line,calculated_delay,date,time,vehicle_number
100,0,2026-02-07,19:05,405
100,1,2026-02-07,19:05,619
100,1,2026-02-07,19:05,621
101,0,2026-02-07,19:05,222
101,1,2026-02-07,19:05,222
102,0,2026-02-07,19:05,926
103,3,2026-02-07,19:05,225
103,1,2026-02-07,19:05,227
104,5,2026-02-07,19:05,302
105,0,2026-02-07,19:05,308
107,1,2026-02-07,19:05,322
108,1,2026-02-07,19:05,224
112,0,2026-02-07,19:05,215
1,2,2026-02-07,19:34,221
1,1,2026-02-07,19:34,211
1,2,2026-02-07,19:34,234
2,4,2026-02-07,19:34,365
2,2,2026-02-07,19:34,384
3,0,2026-02-07,19:34,317
3,1,2026-02-07,19:34,373
4,4,2026-02-07,19:34,480
4,0,2026-02-07,19:34,464
4,1,2026-02-07,19:34,469
4,2,2026-02-07,19:34,622
5,1,2026-02-07,19:34,367
5,2,2026-02-07,19:34,825
5,0,2026-02-07,19:34,367
6,-2,2026-02-07,19:34,315
7,2,2026-02-07,19:34,237
7,1,2026-02-07,19:34,235
7,-1,2026-02-07,19:34,226
8,-1,2026-02-07,19:34,301
8,-1,2026-02-07,19:34,309
9,1,2026-02-07,19:34,255
9,-1,2026-02-07,19:34,003
9,0,2026-02-07,19:34,259
10,2,2026-02-07,19:34,465
11,1,2026-02-07,19:34,410
11,0,2026-02-07,19:34,401
12,3,2026-02-07,19:34,312
12,0,2026-02-07,19:34,008
13,3,2026-02-07,19:34,217
14,-1,2026-02-07,19:34,407
14,0,2026-02-07,19:34,016
15,3,2026-02-07,19:34,208
16,4,2026-02-07,19:34,460
16,0,2026-02-07,19:34,458
16,1,2026-02-07,19:34,611
17,1,2026-02-07,19:34,306
17,1,2026-02-07,19:34,368
18,3,2026-02-07,19:34,219
18,3,2026-02-07,19:34,207
19,1,2026-02-07,19:34,462
19,1,2026-02-07,19:34,411
19,3,2026-02-07,19:34,626
20,1,2026-02-07,19:34,511
20,0,2026-02-07,19:34,408
20,3,2026-02-07,19:34,019
21,2,2026-02-07,19:34,468
21,0,2026-02-07,19:34,487
21,4,2026-02-07,19:34,487
23,3,2026-02-07,19:34,930
23,0,2026-02-07,19:34,311
24,2,2026-02-07,19:34,324
24,2,2026-02-07,19:34,364
25,0,2026-02-07,19:34,414
25,0,2026-02-07,19:34,018
25,-1,2026-02-07,19:34,406
26,-1,2026-02-07,19:34,323
26,1,2026-02-07,19:34,310
27,0,2026-02-07,19:34,321
28,4,2026-02-07,19:34,507
28,0,2026-02-07,19:34,507
28,1,2026-02-07,19:34,413
29,0,2026-02-07,19:34,005
29,2,2026-02-07,19:34,206
30,2,2026-02-07,19:34,202
100,0,2026-02-07,19:34,619
100,-1,2026-02-07,19:34,621
101,-1,2026-02-07,19:34,222
102,1,2026-02-07,19:34,926
103,0,2026-02-07,19:34,227
103,3,2026-02-07,19:34,225
104,2,2026-02-07,19:34,302
105,3,2026-02-07,19:34,308
105,0,2026-02-07,19:34,308
107,-1,2026-02-07,19:34,322
1,0,2026-02-07,19:49,221
1,-1,2026-02-07,19:49,211
1,2,2026-02-07,19:49,234
2,3,2026-02-07,19:49,365
2,3,2026-02-07,19:49,320
3,1,2026-02-07,19:49,317
3,-1,2026-02-07,19:49,318
3,4,2026-02-07,19:49,373
3,0,2026-02-07,19:49,317
4,4,2026-02-07,19:49,480
4,4,2026-02-07,19:49,464
4,2,2026-02-07,19:49,622
4,0,2026-02-07,19:49,480
5,1,2026-02-07,19:49,369
5,0,2026-02-07,19:49,825
5,0,2026-02-07,19:49,825
5,-1,2026-02-07,19:49,367
6,-1,2026-02-07,19:49,315
7,-1,2026-02-07,19:49,237
7,0,2026-02-07,19:49,235
7,0,2026-02-07,19:49,235
7,2,2026-02-07,19:49,226
8,2,2026-02-07,19:49,309
8,0,2026-02-07,19:49,301
9,0,2026-02-07,19:49,255
9,2,2026-02-07,19:49,003
9,-1,2026-02-07,19:49,259
10,1,2026-02-07,19:49,465
10,1,2026-02-07,19:49,465
10,-4,2026-02-07,19:49,478
11,1,2026-02-07,19:49,410
11,1,2026-02-07,19:49,401
12,1,2026-02-07,19:49,312
12,0,2026-02-07,19:49,008
13,0,2026-02-07,19:49,217
14,1,2026-02-07,19:49,407
14,0,2026-02-07,19:49,016
14,0,2026-02-07,19:49,016
14,1,2026-02-07,19:49,407
15,2,2026-02-07,19:49,208
16,0,2026-02-07,19:49,458
16,0,2026-02-07,19:49,611
16,2,2026-02-07,19:49,460
17,2,2026-02-07,19:49,306
17,0,2026-02-07,19:49,368
18,1,2026-02-07,19:49,219
18,0,2026-02-07,19:49,210
18,1,2026-02-07,19:49,207
19,1,2026-02-07,19:49,462
19,-1,2026-02-07,19:49,411
19,1,2026-02-07,19:49,626
19,0,2026-02-07,19:49,400
20,3,2026-02-07,19:49,511
20,1,2026-02-07,19:49,019
20,0,2026-02-07,19:49,408
21,5,2026-02-07,19:49,468
21,0,2026-02-07,19:49,487
21,1,2026-02-07,19:49,467
21,0,2026-02-07,19:49,468
23,4,2026-02-07,19:49,930
24,4,2026-02-07,19:49,324
24,3,2026-02-07,19:49,364
24,0,2026-02-07,19:49,324
25,3,2026-02-07,19:49,414
25,2,2026-02-07,19:49,406
26,2,2026-02-07,19:49,310
26,2,2026-02-07,19:49,310
27,0,2026-02-07,19:49,321
27,0,2026-02-07,19:49,321
28,1,2026-02-07,19:49,508
28,0,2026-02-07,19:49,507
28,4,2026-02-07,19:49,413
28,0,2026-02-07,19:49,507
29,1,2026-02-07,19:49,005
29,0,2026-02-07,19:49,206
30,-1,2026-02-07,19:49,202
100,-1,2026-02-07,19:49,619
100,0,2026-02-07,19:49,405
100,0,2026-02-07,19:49,619
101,-1,2026-02-07,19:49,222
102,-1,2026-02-07,19:49,926
103,2,2026-02-07,19:49,227
103,1,2026-02-07,19:49,225
104,3,2026-02-07,19:49,302
105,-2,2026-02-07,19:49,308
107,0,2026-02-07,19:49,322
112,-1,2026-02-07,19:49,215
1,0,2026-02-07,19:58,211
1,1,2026-02-07,19:58,234
1,-1,2026-02-07,19:58,221
2,0,2026-02-07,19:58,365
2,2,2026-02-07,19:58,320
3,0,2026-02-07,19:58,318
3,2,2026-02-07,19:58,373
3,-1,2026-02-07,19:58,317
4,3,2026-02-07,19:58,464
4,0,2026-02-07,19:58,469
4,2,2026-02-07,19:58,622
4,1,2026-02-07,19:58,480
5,1,2026-02-07,19:58,369
5,-1,2026-02-07,19:58,825
5,1,2026-02-07,19:58,367
6,1,2026-02-07,19:58,315
7,1,2026-02-07,19:58,235
7,3,2026-02-07,19:58,226
8,3,2026-02-07,19:58,309
8,0,2026-02-07,19:58,301
9,3,2026-02-07,19:58,003
9,0,2026-02-07,19:58,259
10,0,2026-02-07,19:58,465
10,1,2026-02-07,19:58,478
11,1,2026-02-07,19:58,410
11,4,2026-02-07,19:58,401
12,-2,2026-02-07,19:58,312
12,-1,2026-02-07,19:58,008
12,0,2026-02-07,19:58,312
13,0,2026-02-07,19:58,217
14,1,2026-02-07,19:58,407
14,0,2026-02-07,19:58,016
14,1,2026-02-07,19:58,407
15,1,2026-02-07,19:58,205
16,0,2026-02-07,19:58,458
16,2,2026-02-07,19:58,460
17,2,2026-02-07,19:58,306
17,0,2026-02-07,19:58,325
18,0,2026-02-07,19:58,210
18,4,2026-02-07,19:58,207
19,1,2026-02-07,19:58,462
19,-1,2026-02-07,19:58,411
19,0,2026-02-07,19:58,626
19,0,2026-02-07,19:58,400
20,5,2026-02-07,19:58,511
20,1,2026-02-07,19:58,019
20,0,2026-02-07,19:58,408
21,4,2026-02-07,19:58,487
21,0,2026-02-07,19:58,467
21,4,2026-02-07,19:58,467
22,2,2026-02-07,19:58,788
24,0,2026-02-07,19:58,324
25,3,2026-02-07,19:58,414
25,-1,2026-02-07,19:58,018
25,1,2026-02-07,19:58,406
26,2,2026-02-07,19:58,310
26,1,2026-02-07,19:58,323
27,1,2026-02-07,19:58,321
28,0,2026-02-07,19:58,508
28,0,2026-02-07,19:58,508
28,4,2026-02-07,19:58,413
28,0,2026-02-07,19:58,507
29,1,2026-02-07,19:58,005
29,0,2026-02-07,19:58,206
30,-1,2026-02-07,19:58,202
100,0,2026-02-07,19:58,621
100,0,2026-02-07,19:58,405
100,-1,2026-02-07,19:58,619
101,-1,2026-02-07,19:58,222
102,3,2026-02-07,19:58,926
103,5,2026-02-07,19:58,227
103,2,2026-02-07,19:58,225
105,0,2026-02-07,19:58,308
107,-1,2026-02-07,19:58,322
112,-1,2026-02-07,19:59,215
1,2,2026-02-07,20:29,234
1,0,2026-02-07,20:29,221
1,0,2026-02-07,20:29,211
2,2,2026-02-07,20:29,384
2,0,2026-02-07,20:30,365
3,1,2026-02-07,20:30,318
3,0,2026-02-07,20:30,317
3,0,2026-02-07,20:30,318
4,1,2026-02-07,20:30,469
4,1,2026-02-07,20:30,622
4,-1,2026-02-07,20:30,480
4,1,2026-02-07,20:30,464
5,3,2026-02-07,20:30,825
5,1,2026-02-07,20:30,369
5,0,2026-02-07,20:30,825
6,1,2026-02-07,20:30,315
6,0,2026-02-07,20:30,315
7,2,2026-02-07,20:30,226
7,1,2026-02-07,20:30,237
8,-1,2026-02-07,20:30,301
8,2,2026-02-07,20:30,309
9,1,2026-02-07,20:30,230
9,1,2026-02-07,20:30,003
10,5,2026-02-07,20:30,478
10,5,2026-02-07,20:30,478
11,0,2026-02-07,20:30,401
11,1,2026-02-07,20:30,410
12,-1,2026-02-07,20:30,008
12,1,2026-02-07,20:30,312
13,0,2026-02-07,20:30,217
13,-2,2026-02-07,20:30,217
14,0,2026-02-07,20:30,016
14,0,2026-02-07,20:30,016
15,2,2026-02-07,20:30,205
15,1,2026-02-07,20:30,208
16,0,2026-02-07,20:30,611
16,1,2026-02-07,20:30,458
17,1,2026-02-07,20:30,368
17,1,2026-02-07,20:30,325
17,1,2026-02-07,20:30,306
18,2,2026-02-07,20:30,210
18,3,2026-02-07,20:30,207
18,1,2026-02-07,20:30,219
19,1,2026-02-07,20:30,411
19,-1,2026-02-07,20:30,400
19,0,2026-02-07,20:30,462
20,0,2026-02-07,20:30,408
20,3,2026-02-07,20:30,511
20,-1,2026-02-07,20:30,019
21,4,2026-02-07,20:30,467
21,0,2026-02-07,20:30,468
21,3,2026-02-07,20:30,468
21,0,2026-02-07,20:30,487
22,1,2026-02-07,20:30,788
23,1,2026-02-07,20:30,930
24,3,2026-02-07,20:30,324
24,-1,2026-02-07,20:30,314
25,0,2026-02-07,20:30,018
25,1,2026-02-07,20:30,414
26,-2,2026-02-07,20:30,323
27,0,2026-02-07,20:30,321
28,2,2026-02-07,20:30,413
28,-1,2026-02-07,20:30,508
28,0,2026-02-07,20:30,413
28,2,2026-02-07,20:30,507
28,-1,2026-02-07,20:30,508
29,0,2026-02-07,20:30,206
29,1,2026-02-07,20:30,005
30,0,2026-02-07,20:30,202
30,1,2026-02-07,20:30,202
100,0,2026-02-07,20:30,405
100,-2,2026-02-07,20:30,619
100,1,2026-02-07,20:30,621
101,0,2026-02-07,20:30,222
101,0,2026-02-07,20:30,222
102,3,2026-02-07,20:30,926
103,1,2026-02-07,20:30,225
104,3,2026-02-07,20:30,302
105,1,2026-02-07,20:30,308
107,0,2026-02-07,20:30,322
112,0,2026-02-07,20:30,215
1,1,2026-02-07,20:53,211
1,-1,2026-02-07,20:53,234
2,2,2026-02-07,20:53,384
2,0,2026-02-07,20:53,365
3,0,2026-02-07,20:53,317
3,0,2026-02-07,20:53,318
4,5,2026-02-07,20:53,622
4,1,2026-02-07,20:53,480
4,0,2026-02-07,20:53,464
4,1,2026-02-07,20:53,469
5,2,2026-02-07,20:53,367
5,0,2026-02-07,20:53,825
5,0,2026-02-07,20:53,367
6,-1,2026-02-07,20:53,315
7,0,2026-02-07,20:53,226
7,-1,2026-02-07,20:53,237
7,1,2026-02-07,20:53,235
8,-1,2026-02-07,20:53,301
8,3,2026-02-07,20:53,309
9,1,2026-02-07,20:53,230
9,0,2026-02-07,20:53,003
9,2,2026-02-07,20:53,003
10,4,2026-02-07,20:53,478
10,2,2026-02-07,20:53,465
10,2,2026-02-07,20:53,465
11,0,2026-02-07,20:53,401
12,3,2026-02-07,20:54,312
12,-1,2026-02-07,20:54,008
13,0,2026-02-07,20:54,217
14,1,2026-02-07,20:54,407
14,0,2026-02-07,20:54,016
14,-1,2026-02-07,20:54,016
14,1,2026-02-07,20:54,407
16,1,2026-02-07,20:54,460
16,2,2026-02-07,20:54,458
16,-1,2026-02-07,20:54,611
17,0,2026-02-07,20:54,325
17,2,2026-02-07,20:54,306
18,5,2026-02-07,20:54,207
18,2,2026-02-07,20:54,210
19,0,2026-02-07,20:54,400
19,-1,2026-02-07,20:54,411
20,0,2026-02-07,20:54,511
20,1,2026-02-07,20:54,019
21,3,2026-02-07,20:54,468
21,0,2026-02-07,20:54,487
21,2,2026-02-07,20:54,487
23,0,2026-02-07,20:54,930
24,1,2026-02-07,20:54,314
24,-1,2026-02-07,20:54,364
25,-1,2026-02-07,20:54,414
25,1,2026-02-07,20:54,017
25,0,2026-02-07,20:54,018
26,-2,2026-02-07,20:54,323
26,2,2026-02-07,20:54,310
27,-1,2026-02-07,20:54,321
27,0,2026-02-07,20:54,321
28,2,2026-02-07,20:54,413
28,1,2026-02-07,20:54,507
28,0,2026-02-07,20:54,413
28,0,2026-02-07,20:54,507
28,1,2026-02-07,20:54,508
29,0,2026-02-07,20:54,206
29,1,2026-02-07,20:54,005
30,1,2026-02-07,20:54,202
30,0,2026-02-07,20:54,202
100,0,2026-02-07,20:54,619
100,0,2026-02-07,20:54,621
100,1,2026-02-07,20:54,405
101,0,2026-02-07,20:54,222
102,0,2026-02-07,20:54,926
103,2,2026-02-07,20:54,225
103,-1,2026-02-07,20:54,227
104,0,2026-02-07,20:54,302
104,1,2026-02-07,20:54,302
105,-1,2026-02-07,20:54,308
111,1,2026-02-07,20:54,214
1,0,2026-02-07,21:15,211
1,3,2026-02-07,21:15,234
2,3,2026-02-07,21:15,384
3,0,2026-02-07,21:15,317
3,-1,2026-02-07,21:15,318
4,2,2026-02-07,21:15,480
4,2,2026-02-07,21:15,469
4,-1,2026-02-07,21:15,622
5,2,2026-02-07,21:15,369
5,0,2026-02-07,21:15,367
5,0,2026-02-07,21:15,369
6,0,2026-02-07,21:15,315
7,1,2026-02-07,21:15,237
7,0,2026-02-07,21:15,235
7,-1,2026-02-07,21:15,226
8,1,2026-02-07,21:15,309
8,0,2026-02-07,21:15,301
9,3,2026-02-07,21:15,003
9,0,2026-02-07,21:15,230
10,3,2026-02-07,21:15,465
10,3,2026-02-07,21:15,478
11,0,2026-02-07,21:15,410
11,1,2026-02-07,21:15,401
12,-1,2026-02-07,21:15,312
12,-1,2026-02-07,21:15,008
14,1,2026-02-07,21:15,016
14,0,2026-02-07,21:15,407
14,0,2026-02-07,21:15,407
14,1,2026-02-07,21:15,016
15,1,2026-02-07,21:15,208
16,1,2026-02-07,21:15,460
16,0,2026-02-07,21:15,458
16,1,2026-02-07,21:15,611
17,0,2026-02-07,21:15,325
17,1,2026-02-07,21:15,368
18,1,2026-02-07,21:15,219
18,1,2026-02-07,21:15,210
19,0,2026-02-07,21:15,462
19,-2,2026-02-07,21:15,411
19,-1,2026-02-07,21:15,400
20,0,2026-02-07,21:15,511
20,-1,2026-02-07,21:15,019
21,4,2026-02-07,21:15,487
21,0,2026-02-07,21:15,467
21,3,2026-02-07,21:15,467
21,-1,2026-02-07,21:15,468
22,2,2026-02-07,21:15,788
23,0,2026-02-07,21:16,930
24,-1,2026-02-07,21:16,314
24,0,2026-02-07,21:16,364
24,0,2026-02-07,21:16,324
25,1,2026-02-07,21:16,414
25,0,2026-02-07,21:16,017
26,1,2026-02-07,21:16,310
27,1,2026-02-07,21:16,321
28,2,2026-02-07,21:16,507
28,0,2026-02-07,21:16,507
28,2,2026-02-07,21:16,413
29,0,2026-02-07,21:16,005
29,1,2026-02-07,21:16,206
30,1,2026-02-07,21:16,202
100,-1,2026-02-07,21:16,619
100,0,2026-02-07,21:16,405
100,0,2026-02-07,21:16,405
100,0,2026-02-07,21:16,619
101,-1,2026-02-07,21:16,222
102,0,2026-02-07,21:16,926
102,2,2026-02-07,21:16,926
103,-1,2026-02-07,21:16,227
105,-1,2026-02-07,21:16,308
111,1,2026-02-07,21:16,214
1,-1,2026-02-07,21:44,211
2,3,2026-02-07,21:44,384
3,-1,2026-02-07,21:44,318
4,0,2026-02-07,21:44,464
4,1,2026-02-07,21:44,622
5,1,2026-02-07,21:44,825
5,3,2026-02-07,21:44,369
5,0,2026-02-07,21:44,825
6,-1,2026-02-07,21:44,315
7,2,2026-02-07,21:44,235
7,1,2026-02-07,21:44,226
8,1,2026-02-07,21:44,309
8,2,2026-02-07,21:44,301
9,0,2026-02-07,21:44,259
9,0,2026-02-07,21:44,230
10,5,2026-02-07,21:44,478
10,5,2026-02-07,21:44,478
14,1,2026-02-07,21:44,407
14,1,2026-02-07,21:44,407
15,-2,2026-02-07,21:44,208
16,0,2026-02-07,21:44,458
16,0,2026-02-07,21:44,460
17,1,2026-02-07,21:44,368
18,-1,2026-02-07,21:44,219
18,0,2026-02-07,21:44,210
18,3,2026-02-07,21:44,207
19,0,2026-02-07,21:44,411
19,0,2026-02-07,21:44,400
19,-1,2026-02-07,21:44,462
20,1,2026-02-07,21:44,019
20,1,2026-02-07,21:44,511
21,3,2026-02-07,21:44,467
21,0,2026-02-07,21:44,468
21,2,2026-02-07,21:44,468
21,-1,2026-02-07,21:44,487
24,2,2026-02-07,21:44,364
24,2,2026-02-07,21:44,324
25,0,2026-02-07,21:44,017
27,1,2026-02-07,21:44,321
28,1,2026-02-07,21:44,413
29,0,2026-02-07,21:44,005
29,0,2026-02-07,21:44,206
100,0,2026-02-07,21:44,405
100,0,2026-02-07,21:44,619
101,-1,2026-02-07,21:44,222
102,3,2026-02-07,21:44,926
103,-1,2026-02-07,21:44,227
105,-1,2026-02-07,21:44,308
109,0,2026-02-07,21:44,224
109,0,2026-02-07,21:44,224
111,3,2026-02-07,21:44,214
1,0,2026-02-07,21:58,211
2,0,2026-02-07,21:58,365
4,-1,2026-02-07,21:58,464
4,0,2026-02-07,21:58,469
4,0,2026-02-07,21:58,622
5,2,2026-02-07,21:58,369
6,1,2026-02-07,21:58,315
7,-1,2026-02-07,21:58,235
7,1,2026-02-07,21:58,226
9,0,2026-02-07,21:58,259
10,6,2026-02-07,21:58,478
10,6,2026-02-07,21:58,478
14,1,2026-02-07,21:58,407
16,3,2026-02-07,21:58,460
18,3,2026-02-07,21:58,210
18,3,2026-02-07,21:58,207
19,0,2026-02-07,21:58,411
19,2,2026-02-07,21:58,462
20,2,2026-02-07,21:58,511
21,-1,2026-02-07,21:58,468
21,3,2026-02-07,21:58,487
24,0,2026-02-07,21:58,364
24,-1,2026-02-07,21:58,324
27,1,2026-02-07,21:59,321
100,0,2026-02-07,21:59,405
102,0,2026-02-07,21:59,926
103,0,2026-02-07,21:59,227
105,1,2026-02-07,21:59,308
109,-1,2026-02-07,21:59,224
111,1,2026-02-07,21:59,214
4,1,2026-02-07,22:29,469
5,1,2026-02-07,22:29,825
20,1,2026-02-07,22:29,511
21,4,2026-02-07,22:29,467
24,1,2026-02-07,22:29,324
27,1,2026-02-07,22:29,321
100,0,2026-02-07,22:29,405
102,1,2026-02-07,22:29,926
1,1,2026-02-08,04:37,224
1,1,2026-02-08,04:37,226
1,0,2026-02-08,04:37,220
2,1,2026-02-08,04:37,325
2,0,2026-02-08,04:37,324
3,0,2026-02-08,04:37,316
3,1,2026-02-08,04:37,367
3,2,2026-02-08,04:37,314
3,0,2026-02-08,04:37,316
4,0,2026-02-08,04:37,469
4,-1,2026-02-08,04:37,625
5,0,2026-02-08,04:37,379
5,-4,2026-02-08,04:37,384
5,2,2026-02-08,04:37,368
6,1,2026-02-08,04:37,012
6,3,2026-02-08,04:37,007
7,0,2026-02-08,04:37,211
7,-1,2026-02-08,04:37,225
7,-1,2026-02-08,04:37,215
8,1,2026-02-08,04:37,008
8,0,2026-02-08,04:37,383
8,1,2026-02-08,04:37,310
8,0,2026-02-08,04:37,383
9,0,2026-02-08,04:37,212
9,-1,2026-02-08,04:37,001
10,2,2026-02-08,04:37,468
10,2,2026-02-08,04:37,468
10,1,2026-02-08,04:37,458
11,2,2026-02-08,04:37,508
12,0,2026-02-08,04:37,010
13,1,2026-02-08,04:37,002
13,0,2026-02-08,04:37,002
16,0,2026-02-08,04:37,621
16,2,2026-02-08,04:37,629
16,2,2026-02-08,04:37,616
17,1,2026-02-08,04:37,009
17,-1,2026-02-08,04:37,315
18,1,2026-02-08,04:37,222
19,1,2026-02-08,04:37,408
19,0,2026-02-08,04:37,412
19,1,2026-02-08,04:37,014
20,1,2026-02-08,04:37,788
20,1,2026-02-08,04:37,413
21,0,2026-02-08,04:37,485
21,1,2026-02-08,04:37,457
21,0,2026-02-08,04:37,464
23,-1,2026-02-08,04:37,323
24,-1,2026-02-08,04:37,312
25,0,2026-02-08,04:37,402
25,0,2026-02-08,04:37,402
25,-1,2026-02-08,04:37,016
26,4,2026-02-08,04:37,321
26,0,2026-02-08,04:37,321
27,-1,2026-02-08,04:37,302
28,1,2026-02-08,04:37,414
28,0,2026-02-08,04:37,414
28,-1,2026-02-08,04:37,017
29,-3,2026-02-08,04:37,231
100,0,2026-02-08,04:37,507
105,1,2026-02-08,04:37,311
107,2,2026-02-08,04:37,927
1,0,2026-02-08,05:48,224
1,2,2026-02-08,05:48,226
1,6,2026-02-08,05:48,235
2,1,2026-02-08,05:48,324
2,1,2026-02-08,05:48,325
2,0,2026-02-08,05:48,320
3,0,2026-02-08,05:48,316
3,2,2026-02-08,05:48,367
3,0,2026-02-08,05:48,314
4,1,2026-02-08,05:48,625
4,0,2026-02-08,05:48,467
4,0,2026-02-08,05:48,469
5,2,2026-02-08,05:48,379
5,0,2026-02-08,05:48,384
5,1,2026-02-08,05:48,384
5,0,2026-02-08,05:48,368
6,-1,2026-02-08,05:48,012
6,1,2026-02-08,05:48,007
7,-1,2026-02-08,05:48,215
7,-1,2026-02-08,05:48,211
7,-1,2026-02-08,05:48,225
8,-1,2026-02-08,05:48,383
8,3,2026-02-08,05:48,008
8,3,2026-02-08,05:48,310
9,2,2026-02-08,05:48,137
10,5,2026-02-08,05:48,620
10,2,2026-02-08,05:48,468
10,2,2026-02-08,05:48,468
10,0,2026-02-08,05:48,458
11,-1,2026-02-08,05:48,508
11,0,2026-02-08,05:48,407
12,-1,2026-02-08,05:48,010
12,0,2026-02-08,05:48,011
13,-1,2026-02-08,05:48,002
14,1,2026-02-08,05:48,019
14,1,2026-02-08,05:48,019
15,1,2026-02-08,05:48,005
16,1,2026-02-08,05:48,616
16,1,2026-02-08,05:48,629
17,2,2026-02-08,05:48,315
17,-1,2026-02-08,05:48,308
17,0,2026-02-08,05:48,009
18,-1,2026-02-08,05:48,222
18,0,2026-02-08,05:48,234
19,1,2026-02-08,05:48,408
19,1,2026-02-08,05:48,412
20,2,2026-02-08,05:48,788
20,2,2026-02-08,05:48,013
20,-1,2026-02-08,05:48,413
21,1,2026-02-08,05:48,457
21,0,2026-02-08,05:48,464
23,0,2026-02-08,05:48,323
24,1,2026-02-08,05:48,312
24,0,2026-02-08,05:48,312
25,-1,2026-02-08,05:48,016
25,0,2026-02-08,05:48,402
25,1,2026-02-08,05:48,402
26,1,2026-02-08,05:48,301
27,1,2026-02-08,05:48,302
28,0,2026-02-08,05:48,017
28,1,2026-02-08,05:48,511
28,-1,2026-02-08,05:48,414
28,0,2026-02-08,05:48,017
28,1,2026-02-08,05:48,511
29,1,2026-02-08,05:48,218
30,4,2026-02-08,05:48,003
100,0,2026-02-08,05:48,452
101,-1,2026-02-08,05:48,203
102,1,2026-02-08,05:48,322
103,2,2026-02-08,05:48,229
103,0,2026-02-08,05:48,221
104,18,2026-02-08,05:48,306
105,3,2026-02-08,05:48,311
107,1,2026-02-08,05:48,927
111,-2,2026-02-08,05:48,219
1,0,2026-02-08,06:32,220
2,0,2026-02-08,06:32,325
2,1,2026-02-08,06:32,324
3,2,2026-02-08,06:32,367
3,0,2026-02-08,06:32,314
3,1,2026-02-08,06:32,316
4,0,2026-02-08,06:32,469
4,-2,2026-02-08,06:32,625
5,2,2026-02-08,06:32,368
5,0,2026-02-08,06:32,379
5,1,2026-02-08,06:32,379
6,1,2026-02-08,06:33,007
6,1,2026-02-08,06:33,012
7,2,2026-02-08,06:33,225
7,0,2026-02-08,06:33,215
7,-1,2026-02-08,06:33,211
8,1,2026-02-08,06:33,008
8,0,2026-02-08,06:33,310
8,-1,2026-02-08,06:33,383
9,1,2026-02-08,06:33,212
9,3,2026-02-08,06:33,001
9,-1,2026-02-08,06:33,004
9,1,2026-02-08,06:33,137
10,1,2026-02-08,06:33,458
10,1,2026-02-08,06:33,620
10,1,2026-02-08,06:33,620
10,-1,2026-02-08,06:33,468
11,-1,2026-02-08,06:33,407
12,-1,2026-02-08,06:33,011
12,0,2026-02-08,06:33,010
13,0,2026-02-08,06:33,002
13,0,2026-02-08,06:33,002
15,1,2026-02-08,06:33,210
16,0,2026-02-08,06:33,621
16,2,2026-02-08,06:33,629
16,-2,2026-02-08,06:33,482
16,2,2026-02-08,06:33,616
17,1,2026-02-08,06:33,009
17,1,2026-02-08,06:33,315
18,0,2026-02-08,06:33,234
18,0,2026-02-08,06:33,241
19,0,2026-02-08,06:33,412
19,1,2026-02-08,06:33,014
19,0,2026-02-08,06:33,408
20,2,2026-02-08,06:33,013
20,5,2026-02-08,06:33,413
20,0,2026-02-08,06:33,788
21,0,2026-02-08,06:33,457
21,-1,2026-02-08,06:33,464
21,0,2026-02-08,06:33,485
22,-1,2026-02-08,06:33,405
23,1,2026-02-08,06:33,323
24,0,2026-02-08,06:33,309
25,1,2026-02-08,06:33,402
25,-1,2026-02-08,06:33,016
25,0,2026-02-08,06:33,402
26,2,2026-02-08,06:33,321
26,0,2026-02-08,06:33,301
27,1,2026-02-08,06:33,302
27,0,2026-02-08,06:33,302
28,0,2026-02-08,06:33,511
28,0,2026-02-08,06:33,414
28,-1,2026-02-08,06:33,017
29,-3,2026-02-08,06:33,231
30,0,2026-02-08,06:33,003
30,0,2026-02-08,06:33,003
100,2,2026-02-08,06:33,622
100,-1,2026-02-08,06:33,507
101,0,2026-02-08,06:33,203
102,0,2026-02-08,06:33,322
103,0,2026-02-08,06:33,221
104,9,2026-02-08,06:33,306
105,1,2026-02-08,06:33,311
107,1,2026-02-08,06:33,927
108,0,2026-02-08,06:33,217
109,3,2026-02-08,06:33,238
111,1,2026-02-08,06:33,219
1,-1,2026-02-08,07:24,235
1,0,2026-02-08,07:24,224
1,-1,2026-02-08,07:24,226
2,-1,2026-02-08,07:24,318
2,0,2026-02-08,07:24,325
3,-1,2026-02-08,07:24,316
3,1,2026-02-08,07:24,367
3,-1,2026-02-08,07:24,314
4,-2,2026-02-08,07:24,625
4,0,2026-02-08,07:24,469
5,2,2026-02-08,07:24,384
5,0,2026-02-08,07:24,368
5,1,2026-02-08,07:24,368
5,-1,2026-02-08,07:24,379
6,1,2026-02-08,07:24,012
6,0,2026-02-08,07:24,007
7,1,2026-02-08,07:24,215
7,-1,2026-02-08,07:24,211
7,0,2026-02-08,07:24,225
8,1,2026-02-08,07:24,383
8,-1,2026-02-08,07:24,310
9,1,2026-02-08,07:24,004
9,2,2026-02-08,07:24,137
9,0,2026-02-08,07:24,212
9,0,2026-02-08,07:24,001
10,-1,2026-02-08,07:24,468
10,2,2026-02-08,07:24,458
10,2,2026-02-08,07:24,458
10,-1,2026-02-08,07:24,620
11,0,2026-02-08,07:24,508
11,0,2026-02-08,07:24,410
11,1,2026-02-08,07:24,401
12,1,2026-02-08,07:24,010
