line,calculated_delay,date,time,vehicle_number
28,2,2026-07-20,18:22,025
28,-1,2026-07-20,18:22,014
29,2,2026-07-20,18:22,217
29,2,2026-07-20,18:22,222
30,1,2026-07-20,18:22,003
50,2,2026-07-20,18:22,414
50,-1,2026-07-20,18:22,020
100,2,2026-07-20,18:22,474
100,-1,2026-07-20,18:22,472
100,2,2026-07-20,18:22,456
100,0,2026-07-20,18:22,474
101,1,2026-07-20,18:22,229
103,1,2026-07-20,18:22,206
103,-1,2026-07-20,18:22,224
103,-1,2026-07-20,18:22,221
104,-1,2026-07-20,18:22,319
104,1,2026-07-20,18:22,305
105,3,2026-07-20,18:22,050
107,-1,2026-07-20,18:22,048
108,-3,2026-07-20,18:22,209
111,2,2026-07-20,18:22,226
112,1,2026-07-20,18:22,218
112,0,2026-07-20,18:22,218
123,0,2026-07-20,18:23,931
132,1,2026-07-20,18:23,324
1,0,2026-07-20,20:00,137
1,1,2026-07-20,20:00,253
1,-1,2026-07-20,20:00,259
2,0,2026-07-20,20:00,381
3,3,2026-07-20,20:00,364
3,1,2026-07-20,20:00,372
3,2,2026-07-20,20:00,382
3,0,2026-07-20,20:00,364
4,1,2026-07-20,20:00,479
4,1,2026-07-20,20:00,484
4,-1,2026-07-20,20:00,468
5,1,2026-07-20,20:00,386
5,0,2026-07-20,20:00,352
5,1,2026-07-20,20:00,352
5,0,2026-07-20,20:00,385
6,-1,2026-07-20,20:00,044
7,2,2026-07-20,20:00,255
8,4,2026-07-20,20:00,821
8,1,2026-07-20,20:00,370
8,-1,2026-07-20,20:00,375
9,-1,2026-07-20,20:00,263
9,1,2026-07-20,20:00,262
9,1,2026-07-20,20:00,261
9,0,2026-07-20,20:00,001
10,3,2026-07-20,20:00,611
10,1,2026-07-20,20:00,483
10,1,2026-07-20,20:00,483
11,1,2026-07-20,20:00,411
11,3,2026-07-20,20:00,409
11,-1,2026-07-20,20:00,019
12,-1,2026-07-20,20:00,383
12,1,2026-07-20,20:00,311
13,2,2026-07-20,20:00,036
13,1,2026-07-20,20:00,212
13,0,2026-07-20,20:00,036
14,2,2026-07-20,20:00,027
14,0,2026-07-20,20:00,016
14,-1,2026-07-20,20:00,030
14,1,2026-07-20,20:00,027
15,0,2026-07-20,20:00,031
15,1,2026-07-20,20:00,220
16,2,2026-07-20,20:00,626
16,2,2026-07-20,20:00,616
16,0,2026-07-20,20:00,470
16,0,2026-07-20,20:00,626
17,0,2026-07-20,20:00,371
17,2,2026-07-20,20:00,380
17,0,2026-07-20,20:00,378
17,-1,2026-07-20,20:00,363
18,1,2026-07-20,20:00,235
18,-1,2026-07-20,20:00,033
19,0,2026-07-20,20:00,488
19,-1,2026-07-20,20:00,026
19,-1,2026-07-20,20:00,462
20,0,2026-07-20,20:00,017
20,-1,2026-07-20,20:00,018
21,-1,2026-07-20,20:00,618
21,0,2026-07-20,20:00,460
22,2,2026-07-20,20:00,022
22,1,2026-07-20,20:00,508
23,1,2026-07-20,20:00,312
24,1,2026-07-20,20:00,362
24,0,2026-07-20,20:00,355
24,1,2026-07-20,20:00,355
24,-1,2026-07-20,20:00,388
25,0,2026-07-20,20:00,478
25,-1,2026-07-20,20:00,612
25,0,2026-07-20,20:00,621
26,-1,2026-07-20,20:00,047
26,0,2026-07-20,20:00,351
27,-1,2026-07-20,20:00,313
28,1,2026-07-20,20:00,511
28,0,2026-07-20,20:00,025
29,2,2026-07-20,20:00,217
29,1,2026-07-20,20:00,032
100,3,2026-07-20,20:00,472
100,2,2026-07-20,20:00,474
101,1,2026-07-20,20:00,229
102,0,2026-07-20,20:00,324
103,2,2026-07-20,20:00,224
104,0,2026-07-20,20:00,305
107,-1,2026-07-20,20:00,048
108,1,2026-07-20,20:00,209
111,0,2026-07-20,20:00,226
142,0,2026-07-20,20:00,049
2,0,2026-07-20,21:16,381
4,-2,2026-07-20,21:16,468
5,1,2026-07-20,21:16,386
5,0,2026-07-20,21:16,385
6,-1,2026-07-20,21:16,044
7,0,2026-07-20,21:16,255
8,1,2026-07-20,21:16,375
10,1,2026-07-20,21:16,483
12,-1,2026-07-20,21:16,011
12,0,2026-07-20,21:16,311
14,1,2026-07-20,21:16,030
16,1,2026-07-20,21:16,620
17,-1,2026-07-20,21:16,363
17,1,2026-07-20,21:16,380
18,-3,2026-07-20,21:16,033
20,-1,2026-07-20,21:16,017
21,-1,2026-07-20,21:16,618
21,1,2026-07-20,21:16,460
24,-1,2026-07-20,21:16,362
24,0,2026-07-20,21:16,355
24,0,2026-07-20,21:16,355
27,-1,2026-07-20,21:16,313
100,2,2026-07-20,21:17,474
101,-1,2026-07-20,21:17,229
102,0,2026-07-20,21:17,324
103,0,2026-07-20,21:17,224
104,1,2026-07-20,21:17,305
1,0,2026-07-21,03:43,221
1,1,2026-07-21,03:43,264
1,1,2026-07-21,03:43,253
1,0,2026-07-21,03:43,136
1,2,2026-07-21,03:43,261
1,1,2026-07-21,03:43,238
1,1,2026-07-21,03:43,255
2,0,2026-07-21,03:43,375
2,2,2026-07-21,03:43,377
2,0,2026-07-21,03:43,365
2,-1,2026-07-21,03:43,012
3,1,2026-07-21,03:43,371
3,0,2026-07-21,03:43,382
3,0,2026-07-21,03:43,350
3,2,2026-07-21,03:43,807
3,0,2026-07-21,03:43,372
4,0,2026-07-21,03:43,482
4,-1,2026-07-21,03:43,460
4,2,2026-07-21,03:43,473
4,-1,2026-07-21,03:43,618
4,1,2026-07-21,03:43,468
5,0,2026-07-21,03:43,357
5,0,2026-07-21,03:43,820
5,0,2026-07-21,03:43,358
5,-1,2026-07-21,03:43,385
5,-2,2026-07-21,03:43,358
5,0,2026-07-21,03:43,386
5,0,2026-07-21,03:43,357
6,0,2026-07-21,03:43,047
6,-1,2026-07-21,03:43,324
6,0,2026-07-21,03:43,008
7,0,2026-07-21,03:43,211
7,1,2026-07-21,03:43,224
7,2,2026-07-21,03:43,260
7,-1,2026-07-21,03:43,039
8,4,2026-07-21,03:43,376
8,0,2026-07-21,03:43,384
8,1,2026-07-21,03:43,381
8,0,2026-07-21,03:43,360
8,1,2026-07-21,03:43,364
8,0,2026-07-21,03:43,380
9,1,2026-07-21,03:43,222
9,-1,2026-07-21,03:43,251
9,0,2026-07-21,03:43,259
9,2,2026-07-21,03:43,001
9,-1,2026-07-21,03:43,258
10,0,2026-07-21,03:43,454
10,1,2026-07-21,03:43,470
10,1,2026-07-21,03:43,470
10,-1,2026-07-21,03:43,453
10,0,2026-07-21,03:43,474
11,3,2026-07-21,03:43,029
11,0,2026-07-21,03:43,481
11,4,2026-07-21,03:43,013
11,1,2026-07-21,03:43,483
12,3,2026-07-21,03:43,049
12,3,2026-07-21,03:43,359
12,-1,2026-07-21,03:43,370
13,2,2026-07-21,03:43,220
13,0,2026-07-21,03:43,205
13,-1,2026-07-21,03:43,205
13,0,2026-07-21,03:43,232
14,0,2026-07-21,03:43,788
14,0,2026-07-21,03:43,028
14,0,2026-07-21,03:43,014
14,0,2026-07-21,03:43,788
15,-2,2026-07-21,03:43,241
15,-1,2026-07-21,03:43,226
15,3,2026-07-21,03:43,005
16,2,2026-07-21,03:43,456
16,1,2026-07-21,03:43,466
16,-1,2026-07-21,03:43,465
16,0,2026-07-21,03:43,455
16,-1,2026-07-21,03:43,461
17,0,2026-07-21,03:43,388
17,1,2026-07-21,03:43,369
17,0,2026-07-21,03:43,366
17,1,2026-07-21,03:43,363
18,2,2026-07-21,03:43,229
18,2,2026-07-21,03:43,239
18,0,2026-07-21,03:43,036
18,-1,2026-07-21,03:43,213
19,1,2026-07-21,03:43,617
19,1,2026-07-21,03:43,479
19,0,2026-07-21,03:43,620
19,1,2026-07-21,03:43,472
19,0,2026-07-21,03:43,612
19,2,2026-07-21,03:43,024
20,1,2026-07-21,03:43,025
20,0,2026-07-21,03:43,414
20,2,2026-07-21,03:43,414
20,1,2026-07-21,03:43,023
20,1,2026-07-21,03:43,027
21,1,2026-07-21,03:43,611
21,1,2026-07-21,03:43,485
21,-1,2026-07-21,03:43,452
21,0,2026-07-21,03:43,614
21,0,2026-07-21,03:43,614
21,0,2026-07-21,03:43,626
21,0,2026-07-21,03:43,611
22,1,2026-07-21,03:43,406
23,0,2026-07-21,03:43,010
23,2,2026-07-21,03:43,045
23,3,2026-07-21,03:43,050
24,2,2026-07-21,03:43,378
24,0,2026-07-21,03:43,362
24,1,2026-07-21,03:43,806
25,0,2026-07-21,03:44,451
25,1,2026-07-21,03:44,616
26,-1,2026-07-21,03:44,822
26,-1,2026-07-21,03:44,825
26,4,2026-07-21,03:44,351
26,0,2026-07-21,03:44,822
27,1,2026-07-21,03:44,041
27,-1,2026-07-21,03:44,011
27,-1,2026-07-21,03:44,318
28,1,2026-07-21,03:44,022
28,0,2026-07-21,03:44,021
28,-1,2026-07-21,03:44,017
28,-1,2026-07-21,03:44,030
28,1,2026-07-21,03:44,016
29,0,2026-07-21,03:44,214
29,1,2026-07-21,03:44,032
29,-1,2026-07-21,03:44,218
30,0,2026-07-21,03:44,006
50,1,2026-07-21,03:44,018
50,3,2026-07-21,03:44,020
100,1,2026-07-21,03:44,625
100,0,2026-07-21,03:44,613
100,-1,2026-07-21,03:44,488
100,1,2026-07-21,03:44,477
100,0,2026-07-21,03:44,625
101,3,2026-07-21,03:44,034
103,5,2026-07-21,03:44,217
103,0,2026-07-21,03:44,031
103,3,2026-07-21,03:44,256
103,-2,2026-07-21,03:44,201
104,0,2026-07-21,03:44,312
104,1,2026-07-21,03:44,325
105,1,2026-07-21,03:44,043
105,1,2026-07-21,03:44,313
107,2,2026-07-21,03:44,042
107,2,2026-07-21,03:44,305
108,1,2026-07-21,03:44,235
108,0,2026-07-21,03:44,202
109,1,2026-07-21,03:44,233
111,1,2026-07-21,03:44,037
111,1,2026-07-21,03:44,212
112,0,2026-07-21,03:44,038
113,0,2026-07-21,03:44,234
123,3,2026-07-21,03:44,930
123,0,2026-07-21,03:44,930
132,-1,2026-07-21,03:44,928
142,0,2026-07-21,03:44,931
1,3,2026-07-21,06:16,238
1,0,2026-07-21,06:16,261
1,-1,2026-07-21,06:16,255
1,2,2026-07-21,06:16,221
1,0,2026-07-21,06:16,264
1,3,2026-07-21,06:16,253
2,1,2026-07-21,06:16,387
2,-1,2026-07-21,06:16,012
2,0,2026-07-21,06:16,375
3,2,2026-07-21,06:16,807
3,-2,2026-07-21,06:16,372
3,0,2026-07-21,06:16,821
3,1,2026-07-21,06:16,371
3,-1,2026-07-21,06:16,382
3,0,2026-07-21,06:16,350
4,1,2026-07-21,06:16,482
4,4,2026-07-21,06:16,460
4,3,2026-07-21,06:16,462
4,2,2026-07-21,06:16,618
4,0,2026-07-21,06:16,473
4,1,2026-07-21,06:16,468
5,1,2026-07-21,06:16,357
5,0,2026-07-21,06:16,820
5,0,2026-07-21,06:16,358
5,0,2026-07-21,06:16,385
5,0,2026-07-21,06:16,385
5,1,2026-07-21,06:16,386
5,0,2026-07-21,06:16,803
5,0,2026-07-21,06:16,357
6,3,2026-07-21,06:16,008
6,-1,2026-07-21,06:16,047
6,1,2026-07-21,06:16,324
7,0,2026-07-21,06:16,260
7,-1,2026-07-21,06:16,039
7,3,2026-07-21,06:16,211
7,0,2026-07-21,06:16,224
8,1,2026-07-21,06:16,364
8,0,2026-07-21,06:16,360
8,2,2026-07-21,06:16,376
8,0,2026-07-21,06:16,384
9,0,2026-07-21,06:16,257
9,-2,2026-07-21,06:16,259
9,1,2026-07-21,06:16,001
9,-1,2026-07-21,06:16,222
9,-1,2026-07-21,06:16,262
9,-1,2026-07-21,06:16,251
10,4,2026-07-21,06:16,459
10,0,2026-07-21,06:16,474
10,0,2026-07-21,06:16,629
10,0,2026-07-21,06:16,454
10,0,2026-07-21,06:16,652
11,1,2026-07-21,06:16,013
11,0,2026-07-21,06:16,483
11,2,2026-07-21,06:16,029
11,-1,2026-07-21,06:16,019
11,0,2026-07-21,06:16,481
12,2,2026-07-21,06:16,370
12,7,2026-07-21,06:16,373
12,0,2026-07-21,06:16,359
13,4,2026-07-21,06:16,220
13,1,2026-07-21,06:16,205
13,1,2026-07-21,06:16,232
14,5,2026-07-21,06:16,788
14,-1,2026-07-21,06:16,028
14,-1,2026-07-21,06:16,411
14,0,2026-07-21,06:16,014
15,2,2026-07-21,06:16,226
15,2,2026-07-21,06:16,005
15,0,2026-07-21,06:16,226
16,4,2026-07-21,06:16,465
16,2,2026-07-21,06:16,455
16,1,2026-07-21,06:16,461
16,3,2026-07-21,06:16,623
16,4,2026-07-21,06:16,456
16,1,2026-07-21,06:16,466
17,3,2026-07-21,06:16,388
17,1,2026-07-21,06:16,369
17,0,2026-07-21,06:16,352
17,4,2026-07-21,06:16,366
17,0,2026-07-21,06:16,353
18,2,2026-07-21,06:16,239
18,0,2026-07-21,06:16,206
18,1,2026-07-21,06:16,213
18,4,2026-07-21,06:16,033
19,1,2026-07-21,06:16,472
19,0,2026-07-21,06:16,612
19,-1,2026-07-21,06:16,617
19,1,2026-07-21,06:16,620
20,0,2026-07-21,06:16,023
20,-1,2026-07-21,06:16,027
20,1,2026-07-21,06:16,026
20,0,2026-07-21,06:16,025
21,0,2026-07-21,06:16,611
21,2,2026-07-21,06:16,485
21,0,2026-07-21,06:16,452
21,0,2026-07-21,06:16,614
21,1,2026-07-21,06:16,614
21,1,2026-07-21,06:16,621
21,1,2026-07-21,06:16,626
21,0,2026-07-21,06:16,611
22,1,2026-07-21,06:16,508
22,4,2026-07-21,06:16,406
22,3,2026-07-21,06:16,409
23,0,2026-07-21,06:16,045
23,9,2026-07-21,06:16,050
23,0,2026-07-21,06:16,010
24,2,2026-07-21,06:16,355
24,0,2026-07-21,06:16,378
24,0,2026-07-21,06:16,383
24,1,2026-07-21,06:16,362
24,2,2026-07-21,06:16,368
24,0,2026-07-21,06:16,383
25,2,2026-07-21,06:16,616
25,2,2026-07-21,06:16,484
25,0,2026-07-21,06:16,451
25,1,2026-07-21,06:16,475
26,4,2026-07-21,06:16,323
26,0,2026-07-21,06:16,825
26,1,2026-07-21,06:16,351
27,2,2026-07-21,06:16,318
27,1,2026-07-21,06:16,041
27,-1,2026-07-21,06:16,011
27,0,2026-07-21,06:16,318
28,1,2026-07-21,06:16,017
28,0,2026-07-21,06:16,030
28,0,2026-07-21,06:16,016
28,3,2026-07-21,06:16,022
29,0,2026-07-21,06:16,236
29,1,2026-07-21,06:16,032
29,2,2026-07-21,06:16,218
29,1,2026-07-21,06:16,214
30,0,2026-07-21,06:16,006
30,1,2026-07-21,06:16,006
50,0,2026-07-21,06:16,018
50,3,2026-07-21,06:16,020
100,3,2026-07-21,06:16,625
100,4,2026-07-21,06:16,613
100,0,2026-07-21,06:16,488
100,-1,2026-07-21,06:16,488
100,3,2026-07-21,06:16,477
100,-1,2026-07-21,06:16,654
101,0,2026-07-21,06:16,216
101,0,2026-07-21,06:16,216
101,2,2026-07-21,06:16,034
102,0,2026-07-21,06:16,929
102,0,2026-07-21,06:16,929
103,3,2026-07-21,06:16,031
103,0,2026-07-21,06:16,256
103,8,2026-07-21,06:16,217
104,3,2026-07-21,06:16,325
104,-1,2026-07-21,06:16,044
104,0,2026-07-21,06:16,312
105,0,2026-07-21,06:16,043
105,-1,2026-07-21,06:16,313
107,3,2026-07-21,06:16,305
108,2,2026-07-21,06:16,235
109,0,2026-07-21,06:16,233
109,2,2026-07-21,06:16,233
111,0,2026-07-21,06:16,212
112,-1,2026-07-21,06:16,038
113,-1,2026-07-21,06:16,234
123,-1,2026-07-21,06:16,930
142,1,2026-07-21,06:16,931
1,4,2026-07-21,08:47,261
1,1,2026-07-21,08:47,255
1,-1,2026-07-21,08:47,264
1,3,2026-07-21,08:47,136
1,3,2026-07-21,08:47,253
1,1,2026-07-21,08:47,238
2,3,2026-07-21,08:47,387
2,1,2026-07-21,08:47,389
2,5,2026-07-21,08:47,365
2,4,2026-07-21,08:47,012
3,1,2026-07-21,08:47,371
3,0,2026-07-21,08:47,382
3,1,2026-07-21,08:47,807
3,1,2026-07-21,08:47,372
4,6,2026-07-21,08:47,462
4,2,2026-07-21,08:47,463
4,3,2026-07-21,08:47,468
4,5,2026-07-21,08:47,480
5,2,2026-07-21,08:47,803
5,0,2026-07-21,08:47,357
5,0,2026-07-21,08:47,820
5,3,2026-07-21,08:47,820
5,0,2026-07-21,08:47,385
5,-1,2026-07-21,08:47,386
6,1,2026-07-21,08:47,324
6,1,2026-07-21,08:47,008
6,2,2026-07-21,08:47,047
7,6,2026-07-21,08:47,039
7,3,2026-07-21,08:47,211
7,-1,2026-07-21,08:47,224
7,0,2026-07-21,08:47,138
7,0,2026-07-21,08:47,260
8,2,2026-07-21,08:47,360
8,0,2026-07-21,08:47,376
8,1,2026-07-21,08:47,381
8,0,2026-07-21,08:47,364
9,3,2026-07-21,08:47,001
9,0,2026-07-21,08:47,258
9,2,2026-07-21,08:47,262
9,4,2026-07-21,08:47,251
9,1,2026-07-21,08:47,257
9,0,2026-07-21,08:47,259
10,5,2026-07-21,08:47,652
10,3,2026-07-21,08:47,470
10,3,2026-07-21,08:47,470
10,0,2026-07-21,08:47,474
10,0,2026-07-21,08:47,629
11,0,2026-07-21,08:47,019
11,0,2026-07-21,08:47,013
11,-1,2026-07-21,08:47,029
12,2,2026-07-21,08:47,049
12,4,2026-07-21,08:47,370
12,0,2026-07-21,08:47,049
13,-1,2026-07-21,08:47,232
13,3,2026-07-21,08:47,220
14,0,2026-07-21,08:47,411
14,0,2026-07-21,08:47,028
15,2,2026-07-21,08:47,241
15,3,2026-07-21,08:47,226
16,3,2026-07-21,08:47,478
16,5,2026-07-21,08:47,455
16,0,2026-07-21,08:47,466
16,1,2026-07-21,08:47,465
17,0,2026-07-21,08:47,369
17,1,2026-07-21,08:47,352
17,3,2026-07-21,08:47,366
17,1,2026-07-21,08:47,388
18,1,2026-07-21,08:47,239
18,0,2026-07-21,08:47,206
18,3,2026-07-21,08:47,033
19,1,2026-07-21,08:47,024
19,0,2026-07-21,08:47,617
19,1,2026-07-21,08:47,620
19,4,2026-07-21,08:47,479
20,5,2026-07-21,08:47,026
20,0,2026-07-21,08:47,025
20,4,2026-07-21,08:47,414
20,1,2026-07-21,08:47,023
21,0,2026-07-21,08:47,611
21,-1,2026-07-21,08:47,485
21,1,2026-07-21,08:48,452
21,4,2026-07-21,08:48,621
21,-1,2026-07-21,08:48,626
22,1,2026-07-21,08:48,406
23,0,2026-07-21,08:48,050
23,1,2026-07-21,08:48,010
24,1,2026-07-21,08:48,368
24,2,2026-07-21,08:48,362
24,4,2026-07-21,08:48,367
24,0,2026-07-21,08:48,368
25,1,2026-07-21,08:48,451
25,-1,2026-07-21,08:48,616
25,0,2026-07-21,08:48,484
26,2,2026-07-21,08:48,351
26,2,2026-07-21,08:48,822
26,2,2026-07-21,08:48,822
26,1,2026-07-21,08:48,323
27,0,2026-07-21,08:48,011
28,1,2026-07-21,08:48,030
28,1,2026-07-21,08:48,016
28,1,2026-07-21,08:48,022
29,0,2026-07-21,08:48,218
29,1,2026-07-21,08:48,214
30,0,2026-07-21,08:48,006
30,0,2026-07-21,08:48,006
50,-1,2026-07-21,08:48,018
50,-1,2026-07-21,08:48,020
100,6,2026-07-21,08:48,477
100,-1,2026-07-21,08:48,613
100,1,2026-07-21,08:48,488
101,0,2026-07-21,08:48,216
101,1,2026-07-21,08:48,216
102,3,2026-07-21,08:48,046
103,5,2026-07-21,08:48,256
103,4,2026-07-21,08:48,217
103,1,2026-07-21,08:48,031
104,-1,2026-07-21,08:48,044
105,0,2026-07-21,08:48,313
105,1,2026-07-21,08:48,043
107,3,2026-07-21,08:48,042
107,4,2026-07-21,08:48,305
108,2,2026-07-21,08:48,235
109,0,2026-07-21,08:48,233
109,3,2026-07-21,08:48,233
111,0,2026-07-21,08:48,212
112,0,2026-07-21,08:48,038
112,1,2026-07-21,08:48,038
113,0,2026-07-21,08:48,234
123,-1,2026-07-21,08:48,930
126,-1,2026-07-21,08:48,222
126,0,2026-07-21,08:48,222
142,0,2026-07-21,08:48,931
1,4,2026-07-21,10:52,136
1,2,2026-07-21,10:52,255
1,3,2026-07-21,10:52,253
1,0,2026-07-21,10:52,238
1,1,2026-07-21,10:52,261
2,2,2026-07-21,10:52,377
2,3,2026-07-21,10:52,387
2,-1,2026-07-21,10:52,365
2,-2,2026-07-21,10:52,012
3,0,2026-07-21,10:52,371
3,2,2026-07-21,10:52,382
3,0,2026-07-21,10:52,372
3,-1,2026-07-21,10:52,821
4,1,2026-07-21,10:52,482
4,4,2026-07-21,10:52,462
4,4,2026-07-21,10:52,468
4,0,2026-07-21,10:52,480
5,0,2026-07-21,10:52,385
5,1,2026-07-21,10:52,386
5,0,2026-07-21,10:52,803
5,1,2026-07-21,10:52,803
5,1,2026-07-21,10:52,357
5,-1,2026-07-21,10:52,820
6,3,2026-07-21,10:52,324
6,1,2026-07-21,10:52,008
6,5,2026-07-21,10:52,047
6,0,2026-07-21,10:52,324
7,6,2026-07-21,10:52,211
7,2,2026-07-21,10:52,224
7,0,2026-07-21,10:52,138
7,7,2026-07-21,10:52,138
7,1,2026-07-21,10:52,260
7,4,2026-07-21,10:52,039
8,2,2026-07-21,10:52,360
8,2,2026-07-21,10:52,376
8,-2,2026-07-21,10:52,381
9,2,2026-07-21,10:52,258
9,4,2026-07-21,10:52,262
9,0,2026-07-21,10:52,251
9,0,2026-07-21,10:52,257
9,3,2026-07-21,10:52,259
9,0,2026-07-21,10:52,001
10,6,2026-07-21,10:52,470
10,2,2026-07-21,10:52,472
10,0,2026-07-21,10:52,474
10,0,2026-07-21,10:52,474
10,2,2026-07-21,10:52,629
10,-1,2026-07-21,10:52,652
11,0,2026-07-21,10:52,019
11,2,2026-07-21,10:52,481
11,2,2026-07-21,10:52,013
11,0,2026-07-21,10:52,029
12,6,2026-07-21,10:52,373
12,4,2026-07-21,10:52,049
12,2,2026-07-21,10:52,373
13,5,2026-07-21,10:52,220
13,1,2026-07-21,10:52,232
14,4,2026-07-21,10:52,788
14,0,2026-07-21,10:52,028
14,0,2026-07-21,10:52,411
15,-1,2026-07-21,10:52,241
15,1,2026-07-21,10:52,005
16,6,2026-07-21,10:52,478
16,1,2026-07-21,10:52,623
16,3,2026-07-21,10:52,466
16,2,2026-07-21,10:52,465
17,-1,2026-07-21,10:52,369
17,2,2026-07-21,10:52,352
17,5,2026-07-21,10:52,366
18,3,2026-07-21,10:52,229
18,2,2026-07-21,10:52,239
18,2,2026-07-21,10:52,213
19,4,2026-07-21,10:52,024
19,1,2026-07-21,10:52,617
19,1,2026-07-21,10:52,620
19,2,2026-07-21,10:52,479
20,1,2026-07-21,10:52,026
20,3,2026-07-21,10:52,025
20,0,2026-07-21,10:52,414
20,1,2026-07-21,10:52,023
20,0,2026-07-21,10:52,027
21,4,2026-07-21,10:52,452
21,1,2026-07-21,10:52,621
21,-1,2026-07-21,10:52,471
21,4,2026-07-21,10:52,611
21,4,2026-07-21,10:52,485
21,0,2026-07-21,10:52,452
22,1,2026-07-21,10:52,508
23,5,2026-07-21,10:52,045
23,0,2026-07-21,10:52,010
24,1,2026-07-21,10:52,367
24,1,2026-07-21,10:52,362
24,0,2026-07-21,10:52,368
24,2,2026-07-21,10:52,368
24,0,2026-07-21,10:52,380
25,1,2026-07-21,10:52,616
25,0,2026-07-21,10:52,484
25,1,2026-07-21,10:52,484
25,2,2026-07-21,10:52,451
26,5,2026-07-21,10:52,822
26,4,2026-07-21,10:52,323
26,3,2026-07-21,10:52,351
27,0,2026-07-21,10:52,011
28,2,2026-07-21,10:52,030
28,-1,2026-07-21,10:52,016
28,0,2026-07-21,10:52,022
28,2,2026-07-21,10:52,017
29,1,2026-07-21,10:52,214
30,1,2026-07-21,10:52,006
50,-1,2026-07-21,10:52,020
100,4,2026-07-21,10:52,613
100,0,2026-07-21,10:52,488
100,-2,2026-07-21,10:52,488
100,1,2026-07-21,10:52,477
101,-3,2026-07-21,10:52,202
101,2,2026-07-21,10:52,216
103,1,2026-07-21,10:52,256
103,9,2026-07-21,10:52,217
103,0,2026-07-21,10:52,031
105,1,2026-07-21,10:52,043
105,2,2026-07-21,10:52,313
107,3,2026-07-21,10:52,042
108,2,2026-07-21,10:52,235
111,0,2026-07-21,10:53,212
112,0,2026-07-21,10:53,038
112,2,2026-07-21,10:53,038
123,-1,2026-07-21,10:53,930
1,1,2026-07-21,12:15,261
1,1,2026-07-21,12:15,136
1,-1,2026-07-21,12:15,264
1,4,2026-07-21,12:15,255
1,0,2026-07-21,12:15,253
2,0,2026-07-21,12:15,365
2,3,2026-07-21,12:15,012
2,4,2026-07-21,12:15,387
2,1,2026-07-21,12:15,389
3,0,2026-07-21,12:15,350
3,0,2026-07-21,12:15,821
3,1,2026-07-21,12:15,371
3,1,2026-07-21,12:15,382
3,0,2026-07-21,12:15,807
3,-1,2026-07-21,12:15,372
4,3,2026-07-21,12:15,468
4,0,2026-07-21,12:15,454
4,-1,2026-07-21,12:15,480
4,4,2026-07-21,12:15,462
4,2,2026-07-21,12:15,463
5,1,2026-07-21,12:15,358
5,2,2026-07-21,12:15,385
5,0,2026-07-21,12:15,386
5,0,2026-07-21,12:15,803
5,4,2026-07-21,12:15,803
5,0,2026-07-21,12:15,357
5,0,2026-07-21,12:15,820
5,0,2026-07-21,12:15,358
6,0,2026-07-21,12:15,324
6,2,2026-07-21,12:15,047
7,1,2026-07-21,12:15,039
7,7,2026-07-21,12:15,211
7,0,2026-07-21,12:15,224
7,0,2026-07-21,12:15,138
7,1,2026-07-21,12:15,222
7,0,2026-07-21,12:15,260
8,3,2026-07-21,12:15,364
8,0,2026-07-21,12:15,360
8,1,2026-07-21,12:15,316
8,3,2026-07-21,12:15,376
8,2,2026-07-21,12:15,384
9,4,2026-07-21,12:15,001
9,0,2026-07-21,12:15,258
9,3,2026-07-21,12:15,251
9,1,2026-07-21,12:15,259
9,-1,2026-07-21,12:15,257
10,-1,2026-07-21,12:15,470
10,-1,2026-07-21,12:15,614
10,0,2026-07-21,12:15,472
10,2,2026-07-21,12:15,474
10,-1,2026-07-21,12:15,652
11,0,2026-07-21,12:15,029
11,1,2026-07-21,12:15,019
11,3,2026-07-21,12:15,481
11,2,2026-07-21,12:15,013
12,1,2026-07-21,12:15,359
12,-1,2026-07-21,12:15,314
12,4,2026-07-21,12:15,370
12,0,2026-07-21,12:15,049
13,2,2026-07-21,12:15,205
13,0,2026-07-21,12:15,220
13,0,2026-07-21,12:15,232
14,0,2026-07-21,12:15,788
14,-1,2026-07-21,12:15,028
14,3,2026-07-21,12:15,411
14,0,2026-07-21,12:15,014
15,3,2026-07-21,12:15,005
15,1,2026-07-21,12:15,241
15,1,2026-07-21,12:15,226
16,3,2026-07-21,12:15,461
16,4,2026-07-21,12:15,467
16,5,2026-07-21,12:15,623
16,1,2026-07-21,12:15,456
16,0,2026-07-21,12:15,466
17,1,2026-07-21,12:15,366
17,3,2026-07-21,12:15,388
17,1,2026-07-21,12:15,352
18,1,2026-07-21,12:15,213
18,6,2026-07-21,12:15,036
18,0,2026-07-21,12:15,033
18,2,2026-07-21,12:15,229
18,1,2026-07-21,12:15,239
19,0,2026-07-21,12:15,483
19,0,2026-07-21,12:15,479
19,0,2026-07-21,12:15,612
19,5,2026-07-21,12:15,024
19,0,2026-07-21,12:15,617
19,0,2026-07-21,12:15,620
20,6,2026-07-21,12:15,027
20,1,2026-07-21,12:15,026
20,8,2026-07-21,12:15,025
20,1,2026-07-21,12:15,414
20,1,2026-07-21,12:15,023
21,5,2026-07-21,12:15,452
21,1,2026-07-21,12:15,621
21,3,2026-07-21,12:15,471
21,2,2026-07-21,12:15,611
21,1,2026-07-21,12:15,485
21,0,2026-07-21,12:15,452
22,4,2026-07-21,12:15,508
22,-1,2026-07-21,12:15,409
