line,calculated_delay,date,time,vehicle_number
100,1,2026-01-27,17:54,461
101,4,2026-01-27,17:54,233
101,0,2026-01-27,17:54,233
102,-1,2026-01-27,17:54,315
103,4,2026-01-27,17:54,227
103,0,2026-01-27,17:54,202
104,1,2026-01-27,17:54,301
104,-1,2026-01-27,17:54,312
105,3,2026-01-27,17:54,324
105,0,2026-01-27,17:54,306
105,-1,2026-01-27,17:54,306
107,2,2026-01-27,17:54,316
108,-1,2026-01-27,17:54,229
109,0,2026-01-27,17:54,205
109,0,2026-01-27,17:54,205
113,0,2026-01-27,17:54,221
113,0,2026-01-27,17:54,221
123,0,2026-01-27,17:54,926
123,1,2026-01-27,17:54,926
142,-2,2026-01-27,17:54,928
1,1,2026-01-27,18:22,255
1,-1,2026-01-27,18:22,253
1,1,2026-01-27,18:22,260
1,-1,2026-01-27,18:22,137
2,1,2026-01-27,18:22,370
2,1,2026-01-27,18:22,351
2,0,2026-01-27,18:22,378
3,1,2026-01-27,18:22,371
3,0,2026-01-27,18:22,386
3,-2,2026-01-27,18:22,375
3,1,2026-01-27,18:22,354
4,3,2026-01-27,18:22,485
4,1,2026-01-27,18:22,465
4,0,2026-01-27,18:22,466
4,0,2026-01-27,18:22,481
5,2,2026-01-27,18:22,366
5,0,2026-01-27,18:22,367
5,2,2026-01-27,18:22,367
5,1,2026-01-27,18:22,368
6,1,2026-01-27,18:22,008
6,1,2026-01-27,18:22,011
7,-2,2026-01-27,18:22,241
7,-1,2026-01-27,18:22,261
7,4,2026-01-27,18:22,237
7,0,2026-01-27,18:22,206
7,-1,2026-01-27,18:22,254
8,0,2026-01-27,18:22,824
8,-1,2026-01-27,18:22,363
8,6,2026-01-27,18:22,357
8,0,2026-01-27,18:22,361
9,1,2026-01-27,18:22,256
9,-1,2026-01-27,18:22,005
9,4,2026-01-27,18:22,251
9,0,2026-01-27,18:22,262
10,0,2026-01-27,18:22,611
10,1,2026-01-27,18:22,468
10,1,2026-01-27,18:22,468
10,0,2026-01-27,18:22,651
11,1,2026-01-27,18:22,014
11,1,2026-01-27,18:22,511
12,-1,2026-01-27,18:22,309
12,-1,2026-01-27,18:22,310
12,-1,2026-01-27,18:22,321
12,3,2026-01-27,18:22,323
13,0,2026-01-27,18:22,219
13,0,2026-01-27,18:22,222
14,-1,2026-01-27,18:22,510
14,1,2026-01-27,18:22,402
15,0,2026-01-27,18:22,239
16,0,2026-01-27,18:22,462
16,1,2026-01-27,18:22,455
16,1,2026-01-27,18:23,622
17,0,2026-01-27,18:23,380
17,0,2026-01-27,18:23,360
17,-1,2026-01-27,18:23,364
18,2,2026-01-27,18:23,216
18,2,2026-01-27,18:23,230
18,3,2026-01-27,18:23,209
18,-1,2026-01-27,18:23,225
19,-1,2026-01-27,18:23,628
19,0,2026-01-27,18:23,619
19,0,2026-01-27,18:23,473
20,0,2026-01-27,18:23,015
20,0,2026-01-27,18:23,016
20,3,2026-01-27,18:23,412
21,0,2026-01-27,18:23,475
21,1,2026-01-27,18:23,477
21,-1,2026-01-27,18:23,472
22,0,2026-01-27,18:23,410
23,1,2026-01-27,18:23,317
23,7,2026-01-27,18:23,325
24,1,2026-01-27,18:23,382
24,-1,2026-01-27,18:23,822
24,0,2026-01-27,18:23,359
24,0,2026-01-27,18:23,352
24,0,2026-01-27,18:23,382
25,2,2026-01-27,18:23,625
25,2,2026-01-27,18:23,018
26,-1,2026-01-27,18:23,365
26,2,2026-01-27,18:23,358
26,1,2026-01-27,18:23,808
27,0,2026-01-27,18:23,010
27,-1,2026-01-27,18:23,009
27,0,2026-01-27,18:23,010
28,-1,2026-01-27,18:23,788
28,0,2026-01-27,18:23,403
28,0,2026-01-27,18:23,788
28,2,2026-01-27,18:23,013
28,1,2026-01-27,18:23,413
29,1,2026-01-27,18:23,001
29,1,2026-01-27,18:23,212
30,1,2026-01-27,18:23,004
30,2,2026-01-27,18:23,004
100,0,2026-01-27,18:23,621
100,0,2026-01-27,18:23,461
100,-1,2026-01-27,18:23,464
101,0,2026-01-27,18:23,233
101,1,2026-01-27,18:23,233
103,-1,2026-01-27,18:23,202
103,5,2026-01-27,18:23,220
104,-1,2026-01-27,18:23,312
104,-1,2026-01-27,18:23,301
105,1,2026-01-27,18:23,306
105,3,2026-01-27,18:23,324
108,0,2026-01-27,18:23,229
109,0,2026-01-27,18:23,205
109,0,2026-01-27,18:23,205
111,0,2026-01-27,18:23,204
112,-1,2026-01-27,18:23,211
123,1,2026-01-27,18:23,926
132,-1,2026-01-27,18:23,322
1,-1,2026-01-27,19:00,253
1,1,2026-01-27,19:00,260
1,0,2026-01-27,19:00,137
1,1,2026-01-27,19:00,255
2,0,2026-01-27,19:00,355
2,2,2026-01-27,19:00,388
2,0,2026-01-27,19:00,370
3,1,2026-01-27,19:00,386
3,-1,2026-01-27,19:00,375
3,-1,2026-01-27,19:00,354
3,1,2026-01-27,19:00,353
4,0,2026-01-27,19:00,465
4,0,2026-01-27,19:00,457
4,1,2026-01-27,19:00,466
4,1,2026-01-27,19:00,451
5,0,2026-01-27,19:00,368
5,0,2026-01-27,19:00,389
5,0,2026-01-27,19:00,389
5,1,2026-01-27,19:00,366
5,0,2026-01-27,19:00,367
6,-1,2026-01-27,19:00,008
7,2,2026-01-27,19:00,261
7,1,2026-01-27,19:00,206
7,2,2026-01-27,19:00,254
7,0,2026-01-27,19:00,241
8,2,2026-01-27,19:00,363
8,2,2026-01-27,19:00,357
8,2,2026-01-27,19:00,373
8,0,2026-01-27,19:00,824
9,3,2026-01-27,19:00,005
9,5,2026-01-27,19:00,251
9,-1,2026-01-27,19:00,262
10,1,2026-01-27,19:00,468
10,0,2026-01-27,19:00,651
10,0,2026-01-27,19:00,479
10,-1,2026-01-27,19:00,479
11,1,2026-01-27,19:00,405
11,-1,2026-01-27,19:00,511
11,1,2026-01-27,19:00,020
11,1,2026-01-27,19:00,014
12,3,2026-01-27,19:00,310
12,0,2026-01-27,19:00,323
12,2,2026-01-27,19:00,323
12,0,2026-01-27,19:00,309
13,0,2026-01-27,19:00,222
13,0,2026-01-27,19:00,219
14,-1,2026-01-27,19:00,402
14,2,2026-01-27,19:00,510
15,1,2026-01-27,19:00,218
16,-1,2026-01-27,19:00,629
16,1,2026-01-27,19:00,622
16,0,2026-01-27,19:00,487
16,-1,2026-01-27,19:00,462
17,0,2026-01-27,19:00,381
17,2,2026-01-27,19:00,380
18,3,2026-01-27,19:00,209
18,0,2026-01-27,19:00,224
19,0,2026-01-27,19:00,480
19,0,2026-01-27,19:00,619
19,1,2026-01-27,19:00,483
20,-1,2026-01-27,19:00,016
20,0,2026-01-27,19:00,412
20,0,2026-01-27,19:00,506
21,-1,2026-01-27,19:00,477
21,-1,2026-01-27,19:00,472
21,2,2026-01-27,19:00,475
22,-1,2026-01-27,19:00,411
23,0,2026-01-27,19:00,308
23,-1,2026-01-27,19:00,317
24,0,2026-01-27,19:00,359
24,-1,2026-01-27,19:00,352
24,-1,2026-01-27,19:00,382
24,0,2026-01-27,19:00,359
25,0,2026-01-27,19:00,018
25,-1,2026-01-27,19:00,626
25,2,2026-01-27,19:00,625
26,0,2026-01-27,19:00,808
26,-2,2026-01-27,19:00,365
27,0,2026-01-27,19:00,010
27,0,2026-01-27,19:00,010
28,1,2026-01-27,19:00,403
28,0,2026-01-27,19:00,413
28,0,2026-01-27,19:00,403
28,3,2026-01-27,19:00,413
28,0,2026-01-27,19:00,788
29,0,2026-01-27,19:00,212
29,1,2026-01-27,19:00,213
30,0,2026-01-27,19:00,004
30,0,2026-01-27,19:00,004
100,5,2026-01-27,19:00,461
100,0,2026-01-27,19:00,464
100,0,2026-01-27,19:00,621
101,1,2026-01-27,19:00,233
101,0,2026-01-27,19:00,233
103,3,2026-01-27,19:00,220
103,8,2026-01-27,19:00,227
104,5,2026-01-27,19:00,301
104,0,2026-01-27,19:00,312
105,3,2026-01-27,19:00,324
105,1,2026-01-27,19:00,306
107,1,2026-01-27,19:00,316
108,0,2026-01-27,19:00,229
109,1,2026-01-27,19:00,205
111,1,2026-01-27,19:00,204
123,0,2026-01-27,19:00,926
123,2,2026-01-27,19:00,926
132,-1,2026-01-27,19:00,322
142,0,2026-01-27,19:00,928
1,-1,2026-01-27,19:33,260
1,0,2026-01-27,19:33,137
1,0,2026-01-27,19:33,253
2,0,2026-01-27,19:33,388
2,0,2026-01-27,19:33,351
3,2,2026-01-27,19:33,354
3,2,2026-01-27,19:33,353
3,-3,2026-01-27,19:33,371
3,0,2026-01-27,19:33,386
4,0,2026-01-27,19:33,466
4,0,2026-01-27,19:33,481
4,1,2026-01-27,19:33,485
4,1,2026-01-27,19:33,465
5,2,2026-01-27,19:33,389
5,1,2026-01-27,19:33,366
5,0,2026-01-27,19:33,367
5,-1,2026-01-27,19:33,368
6,0,2026-01-27,19:33,008
7,2,2026-01-27,19:33,254
7,1,2026-01-27,19:33,261
8,1,2026-01-27,19:33,361
8,2,2026-01-27,19:33,373
8,3,2026-01-27,19:33,824
8,4,2026-01-27,19:33,363
9,1,2026-01-27,19:33,262
9,0,2026-01-27,19:33,256
9,27,2026-01-27,19:33,264
9,2,2026-01-27,19:33,005
10,0,2026-01-27,19:33,479
10,2,2026-01-27,19:33,468
10,2,2026-01-27,19:33,468
11,2,2026-01-27,19:33,511
11,1,2026-01-27,19:33,405
12,1,2026-01-27,19:33,323
12,-1,2026-01-27,19:33,309
12,0,2026-01-27,19:33,310
13,-1,2026-01-27,19:33,219
14,-1,2026-01-27,19:33,510
14,0,2026-01-27,19:33,402
14,1,2026-01-27,19:33,402
14,0,2026-01-27,19:33,510
15,-1,2026-01-27,19:33,218
16,0,2026-01-27,19:33,622
16,1,2026-01-27,19:33,487
16,1,2026-01-27,19:33,455
16,-1,2026-01-27,19:33,629
17,0,2026-01-27,19:33,364
17,-1,2026-01-27,19:33,380
17,0,2026-01-27,19:33,360
18,2,2026-01-27,19:33,225
18,0,2026-01-27,19:33,230
19,1,2026-01-27,19:33,473
19,-1,2026-01-27,19:33,628
19,2,2026-01-27,19:33,480
20,-2,2026-01-27,19:33,412
20,1,2026-01-27,19:33,506
20,1,2026-01-27,19:33,016
21,3,2026-01-27,19:33,472
21,-1,2026-01-27,19:33,475
21,2,2026-01-27,19:33,460
21,1,2026-01-27,19:33,477
21,0,2026-01-27,19:33,472
22,1,2026-01-27,19:33,411
22,-1,2026-01-27,19:33,410
23,3,2026-01-27,19:33,325
23,0,2026-01-27,19:33,308
24,1,2026-01-27,19:33,352
24,1,2026-01-27,19:33,359
24,0,2026-01-27,19:33,352
25,0,2026-01-27,19:33,626
25,0,2026-01-27,19:33,018
25,0,2026-01-27,19:33,626
26,-1,2026-01-27,19:33,365
26,2,2026-01-27,19:33,358
27,1,2026-01-27,19:33,010
27,0,2026-01-27,19:33,010
28,2,2026-01-27,19:33,413
28,0,2026-01-27,19:33,413
28,0,2026-01-27,19:33,403
29,1,2026-01-27,19:33,212
29,4,2026-01-27,19:33,001
30,0,2026-01-27,19:33,004
30,0,2026-01-27,19:33,004
100,2,2026-01-27,19:33,464
100,0,2026-01-27,19:34,621
100,2,2026-01-27,19:34,461
101,0,2026-01-27,19:34,233
101,3,2026-01-27,19:34,233
102,0,2026-01-27,19:34,322
103,9,2026-01-27,19:34,220
103,2,2026-01-27,19:34,227
103,-1,2026-01-27,19:34,202
104,0,2026-01-27,19:34,312
105,-1,2026-01-27,19:34,306
107,-1,2026-01-27,19:34,316
108,0,2026-01-27,19:34,229
111,7,2026-01-27,19:34,204
112,-1,2026-01-27,19:34,211
123,1,2026-01-27,19:34,926
132,1,2026-01-27,19:34,322
1,0,2026-01-27,19:50,137
1,-1,2026-01-27,19:50,260
2,0,2026-01-27,19:50,388
2,2,2026-01-27,19:50,351
2,-1,2026-01-27,19:50,355
3,3,2026-01-27,19:50,353
3,2,2026-01-27,19:50,371
3,2,2026-01-27,19:50,386
3,0,2026-01-27,19:50,375
4,1,2026-01-27,19:50,481
4,0,2026-01-27,19:50,451
4,2,2026-01-27,19:50,465
4,1,2026-01-27,19:50,457
5,1,2026-01-27,19:50,366
5,-1,2026-01-27,19:50,367
5,0,2026-01-27,19:50,368
5,-1,2026-01-27,19:50,389
6,-1,2026-01-27,19:50,008
7,1,2026-01-27,19:50,254
7,0,2026-01-27,19:50,261
7,1,2026-01-27,19:50,261
7,0,2026-01-27,19:50,206
8,1,2026-01-27,19:50,373
8,1,2026-01-27,19:50,824
8,3,2026-01-27,19:50,363
8,2,2026-01-27,19:50,357
9,1,2026-01-27,19:50,256
9,0,2026-01-27,19:50,005
9,25,2026-01-27,19:50,264
9,2,2026-01-27,19:50,005
9,7,2026-01-27,19:50,264
10,3,2026-01-27,19:50,468
10,3,2026-01-27,19:50,468
10,1,2026-01-27,19:50,479
11,-1,2026-01-27,19:50,014
11,2,2026-01-27,19:50,405
11,-1,2026-01-27,19:50,511
12,0,2026-01-27,19:50,309
12,-2,2026-01-27,19:50,310
12,-1,2026-01-27,19:50,323
13,2,2026-01-27,19:50,219
13,0,2026-01-27,19:50,222
14,-1,2026-01-27,19:50,510
14,0,2026-01-27,19:50,510
15,1,2026-01-27,19:50,239
15,2,2026-01-27,19:50,218
16,1,2026-01-27,19:50,487
16,-1,2026-01-27,19:50,462
16,0,2026-01-27,19:50,455
16,-1,2026-01-27,19:50,629
17,1,2026-01-27,19:50,360
17,-1,2026-01-27,19:50,381
18,-2,2026-01-27,19:50,225
18,2,2026-01-27,19:50,224
18,0,2026-01-27,19:50,230
18,3,2026-01-27,19:50,209
19,2,2026-01-27,19:50,473
19,0,2026-01-27,19:50,483
19,1,2026-01-27,19:51,480
20,1,2026-01-27,19:51,506
20,1,2026-01-27,19:51,016
20,1,2026-01-27,19:51,412
21,3,2026-01-27,19:51,475
21,0,2026-01-27,19:51,477
21,2,2026-01-27,19:51,477
21,1,2026-01-27,19:51,472
21,0,2026-01-27,19:51,475
22,0,2026-01-27,19:51,410
23,4,2026-01-27,19:51,325
23,0,2026-01-27,19:51,317
23,0,2026-01-27,19:51,308
24,1,2026-01-27,19:51,382
24,0,2026-01-27,19:51,352
25,0,2026-01-27,19:51,625
25,0,2026-01-27,19:51,018
25,0,2026-01-27,19:51,018
25,3,2026-01-27,19:51,626
26,0,2026-01-27,19:51,365
26,0,2026-01-27,19:51,365
27,0,2026-01-27,19:51,010
28,0,2026-01-27,19:51,788
28,-1,2026-01-27,19:51,413
28,0,2026-01-27,19:51,788
28,0,2026-01-27,19:51,403
28,-1,2026-01-27,19:51,413
29,1,2026-01-27,19:51,213
29,3,2026-01-27,19:51,001
29,2,2026-01-27,19:51,212
30,2,2026-01-27,19:51,004
100,0,2026-01-27,19:51,464
100,0,2026-01-27,19:51,461
100,0,2026-01-27,19:51,464
101,2,2026-01-27,19:51,233
102,-1,2026-01-27,19:51,322
103,4,2026-01-27,19:51,227
105,0,2026-01-27,19:51,306
105,1,2026-01-27,19:51,324
107,4,2026-01-27,19:51,316
108,0,2026-01-27,19:51,229
111,1,2026-01-27,19:51,204
112,-1,2026-01-27,19:51,211
142,0,2026-01-27,19:51,928
1,-1,2026-01-27,19:59,137
1,0,2026-01-27,19:59,260
2,0,2026-01-27,19:59,388
2,0,2026-01-27,19:59,355
3,2,2026-01-27,19:59,353
3,0,2026-01-27,19:59,371
3,-1,2026-01-27,19:59,375
3,0,2026-01-27,19:59,353
4,1,2026-01-27,19:59,481
4,0,2026-01-27,19:59,451
4,1,2026-01-27,19:59,465
4,1,2026-01-27,19:59,457
4,1,2026-01-27,19:59,466
5,1,2026-01-27,19:59,367
5,1,2026-01-27,19:59,368
5,1,2026-01-27,19:59,389
7,1,2026-01-27,19:59,261
7,1,2026-01-27,19:59,206
8,1,2026-01-27,19:59,373
8,0,2026-01-27,19:59,824
8,3,2026-01-27,19:59,363
8,2,2026-01-27,19:59,357
9,0,2026-01-27,19:59,256
9,-1,2026-01-27,19:59,005
9,10,2026-01-27,19:59,264
9,-1,2026-01-27,19:59,262
10,2,2026-01-27,19:59,468
10,0,2026-01-27,19:59,479
11,1,2026-01-27,19:59,014
11,2,2026-01-27,19:59,511
12,1,2026-01-27,19:59,309
12,3,2026-01-27,19:59,323
13,3,2026-01-27,19:59,219
13,1,2026-01-27,19:59,222
14,2,2026-01-27,19:59,402
14,0,2026-01-27,20:00,510
14,1,2026-01-27,20:00,402
15,1,2026-01-27,20:00,239
15,1,2026-01-27,20:00,218
16,1,2026-01-27,20:00,487
16,2,2026-01-27,20:00,462
16,0,2026-01-27,20:00,629
16,-1,2026-01-27,20:00,622
17,2,2026-01-27,20:00,380
17,0,2026-01-27,20:00,360
17,-1,2026-01-27,20:00,381
18,0,2026-01-27,20:00,224
18,1,2026-01-27,20:00,209
19,0,2026-01-27,20:00,483
19,0,2026-01-27,20:00,480
19,0,2026-01-27,20:00,473
20,1,2026-01-27,20:00,506
20,-1,2026-01-27,20:00,016
20,2,2026-01-27,20:00,412
21,2,2026-01-27,20:00,475
21,0,2026-01-27,20:00,477
21,0,2026-01-27,20:00,472
21,0,2026-01-27,20:00,475
22,0,2026-01-27,20:00,411
23,1,2026-01-27,20:00,317
23,-1,2026-01-27,20:00,308
24,0,2026-01-27,20:00,352
24,-1,2026-01-27,20:00,382
25,-1,2026-01-27,20:00,625
25,1,2026-01-27,20:00,626
26,3,2026-01-27,20:00,358
26,0,2026-01-27,20:00,365
27,0,2026-01-27,20:00,010
28,0,2026-01-27,20:00,788
28,0,2026-01-27,20:00,788
28,0,2026-01-27,20:00,403
28,1,2026-01-27,20:00,413
29,1,2026-01-27,20:00,213
29,1,2026-01-27,20:00,212
30,1,2026-01-27,20:00,004
30,0,2026-01-27,20:00,004
100,0,2026-01-27,20:00,621
100,0,2026-01-27,20:00,461
100,0,2026-01-27,20:00,464
101,2,2026-01-27,20:00,233
101,0,2026-01-27,20:00,233
102,1,2026-01-27,20:00,322
103,4,2026-01-27,20:00,227
105,-1,2026-01-27,20:00,306
105,1,2026-01-27,20:00,324
107,4,2026-01-27,20:00,316
108,-1,2026-01-27,20:00,229
111,2,2026-01-27,20:00,204
112,-1,2026-01-27,20:00,211
142,0,2026-01-27,20:00,928
1,1,2026-01-27,20:30,253
1,0,2026-01-27,20:30,260
1,-1,2026-01-27,20:30,137
2,2,2026-01-27,20:30,351
2,2,2026-01-27,20:30,355
2,-1,2026-01-27,20:30,388
3,-1,2026-01-27,20:30,375
3,2,2026-01-27,20:30,353
4,0,2026-01-27,20:30,465
4,2,2026-01-27,20:30,466
4,1,2026-01-27,20:30,481
5,1,2026-01-27,20:30,368
5,0,2026-01-27,20:30,366
5,0,2026-01-27,20:30,366
5,-1,2026-01-27,20:30,367
6,0,2026-01-27,20:30,008
7,1,2026-01-27,20:30,261
7,1,2026-01-27,20:30,206
7,3,2026-01-27,20:30,254
8,1,2026-01-27,20:30,363
8,1,2026-01-27,20:30,373
8,-1,2026-01-27,20:30,824
9,4,2026-01-27,20:30,005
9,5,2026-01-27,20:30,264
9,12,2026-01-27,20:30,264
9,1,2026-01-27,20:30,262
9,-1,2026-01-27,20:30,256
10,-1,2026-01-27,20:30,479
10,2,2026-01-27,20:30,651
10,2,2026-01-27,20:30,651
11,-1,2026-01-27,20:30,405
11,2,2026-01-27,20:30,511
11,-1,2026-01-27,20:30,014
12,0,2026-01-27,20:30,310
12,1,2026-01-27,20:30,309
13,1,2026-01-27,20:30,222
13,0,2026-01-27,20:30,219
14,-1,2026-01-27,20:30,510
14,1,2026-01-27,20:30,402
14,0,2026-01-27,20:30,510
15,-1,2026-01-27,20:30,218
15,0,2026-01-27,20:30,239
16,-2,2026-01-27,20:30,462
16,1,2026-01-27,20:30,455
16,3,2026-01-27,20:30,622
16,1,2026-01-27,20:30,487
17,0,2026-01-27,20:30,380
17,-1,2026-01-27,20:30,360
17,2,2026-01-27,20:30,364
18,1,2026-01-27,20:30,230
18,-2,2026-01-27,20:30,225
19,1,2026-01-27,20:30,480
19,0,2026-01-27,20:30,473
19,1,2026-01-27,20:30,483
20,0,2026-01-27,20:30,016
20,0,2026-01-27,20:30,412
20,0,2026-01-27,20:30,506
21,1,2026-01-27,20:30,472
21,0,2026-01-27,20:30,475
21,3,2026-01-27,20:30,475
21,-1,2026-01-27,20:30,477
22,0,2026-01-27,20:30,411
22,0,2026-01-27,20:30,410
23,0,2026-01-27,20:30,308
23,1,2026-01-27,20:30,325
24,2,2026-01-27,20:30,382
24,-1,2026-01-27,20:30,359
25,0,2026-01-27,20:30,018
25,-1,2026-01-27,20:30,626
25,-1,2026-01-27,20:30,625
26,0,2026-01-27,20:30,365
26,-1,2026-01-27,20:30,358
27,0,2026-01-27,20:30,010
28,-1,2026-01-27,20:30,403
28,0,2026-01-27,20:30,788
28,2,2026-01-27,20:30,413
28,0,2026-01-27,20:30,788
29,2,2026-01-27,20:30,001
29,1,2026-01-27,20:30,212
29,0,2026-01-27,20:30,213
30,0,2026-01-27,20:30,004
30,-1,2026-01-27,20:30,004
100,1,2026-01-27,20:30,461
100,-1,2026-01-27,20:30,464
100,1,2026-01-27,20:30,621
101,0,2026-01-27,20:30,233
101,1,2026-01-27,20:30,233
102,-1,2026-01-27,20:30,322
103,4,2026-01-27,20:30,202
103,1,2026-01-27,20:30,227
104,0,2026-01-27,20:30,312
105,2,2026-01-27,20:30,324
107,0,2026-01-27,20:30,316
108,-1,2026-01-27,20:30,229
111,2,2026-01-27,20:30,204
112,-1,2026-01-27,20:30,211
142,1,2026-01-27,20:30,928
1,-1,2026-01-27,20:49,260
1,-1,2026-01-27,20:49,137
2,0,2026-01-27,20:49,351
2,0,2026-01-27,20:49,388
3,-1,2026-01-27,20:49,375
3,-1,2026-01-27,20:49,353
3,0,2026-01-27,20:49,371
4,2,2026-01-27,20:49,465
4,1,2026-01-27,20:49,457
4,-1,2026-01-27,20:49,481
4,1,2026-01-27,20:49,451
5,1,2026-01-27,20:49,366
5,1,2026-01-27,20:49,367
6,0,2026-01-27,20:49,008
7,0,2026-01-27,20:49,206
7,1,2026-01-27,20:49,261
8,2,2026-01-27,20:49,363
8,2,2026-01-27,20:49,357
8,1,2026-01-27,20:49,373
8,1,2026-01-27,20:49,824
9,9,2026-01-27,20:49,264
9,-1,2026-01-27,20:49,262
9,0,2026-01-27,20:49,256
10,0,2026-01-27,20:49,651
10,0,2026-01-27,20:49,468
11,2,2026-01-27,20:49,405
11,0,2026-01-27,20:49,511
11,2,2026-01-27,20:49,014
12,1,2026-01-27,20:49,323
12,0,2026-01-27,20:49,309
12,-1,2026-01-27,20:49,310
13,1,2026-01-27,20:49,222
13,0,2026-01-27,20:49,219
13,-3,2026-01-27,20:49,219
14,-2,2026-01-27,20:49,510
14,-1,2026-01-27,20:49,402
14,0,2026-01-27,20:49,510
15,0,2026-01-27,20:49,218
15,-2,2026-01-27,20:49,239
16,0,2026-01-27,20:49,455
16,0,2026-01-27,20:49,622
16,1,2026-01-27,20:49,487
17,-1,2026-01-27,20:49,360
18,2,2026-01-27,20:49,209
18,-1,2026-01-27,20:49,225
18,0,2026-01-27,20:49,224
19,0,2026-01-27,20:49,480
19,-1,2026-01-27,20:49,473
19,0,2026-01-27,20:49,483
20,1,2026-01-27,20:49,412
20,1,2026-01-27,20:49,506
20,0,2026-01-27,20:49,016
21,1,2026-01-27,20:49,472
21,-1,2026-01-27,20:49,475
21,-1,2026-01-27,20:49,477
21,0,2026-01-27,20:49,472
22,0,2026-01-27,20:49,410
23,-1,2026-01-27,20:49,308
23,-2,2026-01-27,20:49,325
24,1,2026-01-27,20:49,359
25,1,2026-01-27,20:49,626
25,-1,2026-01-27,20:49,018
26,0,2026-01-27,20:49,365
26,2,2026-01-27,20:49,358
28,-2,2026-01-27,20:49,403
28,0,2026-01-27,20:49,403
28,-1,2026-01-27,20:49,788
29,2,2026-01-27,20:49,001
29,1,2026-01-27,20:49,212
29,0,2026-01-27,20:49,213
30,2,2026-01-27,20:49,004
100,1,2026-01-27,20:49,461
100,-1,2026-01-27,20:49,464
100,0,2026-01-27,20:49,621
100,0,2026-01-27,20:49,461
101,2,2026-01-27,20:49,233
102,3,2026-01-27,20:49,322
103,4,2026-01-27,20:49,202
103,5,2026-01-27,20:49,227
104,2,2026-01-27,20:49,312
105,-1,2026-01-27,20:49,324
107,3,2026-01-27,20:49,316
111,1,2026-01-27,20:49,204
112,1,2026-01-27,20:49,211
1,0,2026-01-27,20:59,260
1,0,2026-01-27,20:59,137
1,-1,2026-01-27,20:59,253
2,0,2026-01-27,20:59,388
3,-1,2026-01-27,20:59,375
3,0,2026-01-27,20:59,353
3,-1,2026-01-27,20:59,371
3,0,2026-01-27,20:59,375
4,1,2026-01-27,20:59,457
4,0,2026-01-27,20:59,481
4,0,2026-01-27,20:59,451
5,2,2026-01-27,20:59,366
5,0,2026-01-27,20:59,367
5,0,2026-01-27,20:59,367
5,0,2026-01-27,20:59,368
6,0,2026-01-27,20:59,008
7,-1,2026-01-27,20:59,254
7,1,2026-01-27,20:59,261
8,3,2026-01-27,20:59,357
8,2,2026-01-27,20:59,824
8,-1,2026-01-27,20:59,363
9,9,2026-01-27,20:59,264
9,1,2026-01-27,20:59,262
9,0,2026-01-27,20:59,256
10,0,2026-01-27,20:59,651
10,1,2026-01-27,20:59,468
10,1,2026-01-27,20:59,468
11,1,2026-01-27,20:59,511
11,2,2026-01-27,20:59,014
12,1,2026-01-27,20:59,323
12,0,2026-01-27,20:59,309
12,0,2026-01-27,20:59,310
13,0,2026-01-27,20:59,219
13,0,2026-01-27,20:59,222
14,-1,2026-01-27,20:59,402
14,-1,2026-01-27,20:59,510
15,-2,2026-01-27,20:59,218
15,-2,2026-01-27,20:59,239
16,0,2026-01-27,20:59,622
16,1,2026-01-27,20:59,487
16,1,2026-01-27,20:59,462
17,0,2026-01-27,20:59,360
17,2,2026-01-27,20:59,364
17,1,2026-01-27,20:59,380
18,4,2026-01-27,20:59,209
18,0,2026-01-27,20:59,224
19,1,2026-01-27,20:59,480
19,-1,2026-01-27,20:59,473
19,2,2026-01-27,20:59,483
20,0,2026-01-27,20:59,412
20,0,2026-01-27,20:59,016
21,0,2026-01-27,20:59,475
21,-1,2026-01-27,20:59,477
21,0,2026-01-27,20:59,472
22,0,2026-01-27,20:59,410
22,0,2026-01-27,20:59,411
23,-1,2026-01-27,20:59,308
24,2,2026-01-27,20:59,359
24,-1,2026-01-27,20:59,352
25,0,2026-01-27,20:59,626
25,-1,2026-01-27,20:59,625
25,0,2026-01-27,20:59,018
26,-1,2026-01-27,20:59,365
26,0,2026-01-27,20:59,358
26,0,2026-01-27,20:59,358
28,-1,2026-01-27,20:59,403
28,0,2026-01-27,20:59,788
29,3,2026-01-27,20:59,001
29,0,2026-01-27,20:59,212
29,0,2026-01-27,20:59,213
30,2,2026-01-27,20:59,004
30,0,2026-01-27,20:59,004
100,0,2026-01-27,20:59,464
100,-1,2026-01-27,20:59,621
100,1,2026-01-27,20:59,461
101,1,2026-01-27,20:59,233
102,0,2026-01-27,20:59,322
103,6,2026-01-27,20:59,227
104,-1,2026-01-27,20:59,312
105,-1,2026-01-27,21:00,324
107,0,2026-01-27,21:00,316
108,0,2026-01-27,21:00,229
111,4,2026-01-27,21:00,204
111,0,2026-01-27,21:00,204
142,0,2026-01-27,21:00,928
1,1,2026-01-27,21:24,253
1,-1,2026-01-27,21:24,260
2,3,2026-01-27,21:24,388
2,0,2026-01-27,21:24,351
3,1,2026-01-27,21:24,353
3,1,2026-01-27,21:24,371
3,0,2026-01-27,21:24,375
4,0,2026-01-27,21:24,457
4,0,2026-01-27,21:24,466
4,-1,2026-01-27,21:24,481
4,-1,2026-01-27,21:24,451
4,0,2026-01-27,21:24,465
5,1,2026-01-27,21:24,367
5,0,2026-01-27,21:24,368
5,0,2026-01-27,21:24,368
