line,calculated_delay,date,time,vehicle_number
27,2,2026-01-08,13:32,311
27,3,2026-01-08,13:32,322
28,2,2026-01-08,13:32,511
28,2,2026-01-08,13:32,405
28,0,2026-01-08,13:32,018
28,4,2026-01-08,13:32,013
28,2,2026-01-08,13:32,408
28,2,2026-01-08,13:32,405
29,0,2026-01-08,13:32,216
29,4,2026-01-08,13:32,004
29,2,2026-01-08,13:32,209
30,1,2026-01-08,13:32,238
30,-1,2026-01-08,13:32,211
100,0,2026-01-08,13:32,620
100,4,2026-01-08,13:32,481
100,-1,2026-01-08,13:32,488
100,2,2026-01-08,13:32,474
100,0,2026-01-08,13:32,450
101,0,2026-01-08,13:32,125
101,0,2026-01-08,13:32,229
101,0,2026-01-08,13:32,229
102,4,2026-01-08,13:32,323
102,-1,2026-01-08,13:32,314
103,1,2026-01-08,13:32,226
103,3,2026-01-08,13:32,219
104,2,2026-01-08,13:32,321
104,1,2026-01-08,13:32,304
105,5,2026-01-08,13:32,317
105,-1,2026-01-08,13:32,312
107,0,2026-01-08,13:32,306
107,1,2026-01-08,13:32,324
108,2,2026-01-08,13:32,126
108,2,2026-01-08,13:32,230
109,0,2026-01-08,13:32,237
111,3,2026-01-08,13:32,208
112,-1,2026-01-08,13:32,221
113,0,2026-01-08,13:32,213
113,0,2026-01-08,13:32,213
123,0,2026-01-08,13:32,926
123,1,2026-01-08,13:32,926
142,4,2026-01-08,13:32,305
200,1,2026-01-08,13:32,927
1,1,2026-01-08,13:59,258
1,0,2026-01-08,13:59,138
1,-1,2026-01-08,13:59,218
1,1,2026-01-08,13:59,263
1,0,2026-01-08,13:59,261
2,1,2026-01-08,13:59,378
2,3,2026-01-08,13:59,384
2,5,2026-01-08,13:59,375
2,-1,2026-01-08,13:59,389
2,1,2026-01-08,13:59,373
3,2,2026-01-08,13:59,803
3,0,2026-01-08,13:59,914
3,0,2026-01-08,13:59,376
3,-2,2026-01-08,13:59,805
3,1,2026-01-08,13:59,354
4,4,2026-01-08,13:59,617
4,3,2026-01-08,13:59,623
4,1,2026-01-08,13:59,462
4,0,2026-01-08,13:59,464
4,1,2026-01-08,13:59,612
4,3,2026-01-08,13:59,452
5,-1,2026-01-08,13:59,367
5,1,2026-01-08,13:59,380
5,2,2026-01-08,13:59,372
5,-1,2026-01-08,13:59,801
5,0,2026-01-08,13:59,371
5,4,2026-01-08,13:59,824
5,-1,2026-01-08,13:59,366
5,0,2026-01-08,13:59,367
6,3,2026-01-08,13:59,009
6,0,2026-01-08,13:59,318
6,1,2026-01-08,13:59,325
7,1,2026-01-08,13:59,256
7,-1,2026-01-08,13:59,217
7,2,2026-01-08,13:59,235
7,2,2026-01-08,13:59,223
8,-1,2026-01-08,13:59,368
8,-1,2026-01-08,13:59,361
8,1,2026-01-08,13:59,362
8,1,2026-01-08,13:59,360
8,2,2026-01-08,13:59,358
9,0,2026-01-08,13:59,259
9,-1,2026-01-08,13:59,264
9,-1,2026-01-08,13:59,251
9,3,2026-01-08,13:59,005
10,1,2026-01-08,13:59,613
10,-1,2026-01-08,13:59,453
10,0,2026-01-08,13:59,479
10,1,2026-01-08,13:59,479
10,3,2026-01-08,13:59,459
10,-2,2026-01-08,13:59,466
10,-1,2026-01-08,13:59,456
11,-1,2026-01-08,13:59,014
11,-1,2026-01-08,13:59,015
11,0,2026-01-08,13:59,411
11,2,2026-01-08,13:59,020
11,-1,2026-01-08,13:59,402
11,3,2026-01-08,13:59,505
12,1,2026-01-08,13:59,310
12,0,2026-01-08,13:59,010
12,2,2026-01-08,13:59,011
12,2,2026-01-08,13:59,007
13,1,2026-01-08,13:59,214
13,2,2026-01-08,13:59,227
13,1,2026-01-08,13:59,003
14,3,2026-01-08,13:59,017
14,1,2026-01-08,13:59,019
14,3,2026-01-08,13:59,508
14,3,2026-01-08,13:59,017
15,1,2026-01-08,13:59,241
15,0,2026-01-08,13:59,215
15,-1,2026-01-08,13:59,006
16,2,2026-01-08,13:59,451
16,-1,2026-01-08,13:59,475
16,1,2026-01-08,13:59,616
16,1,2026-01-08,13:59,463
16,-1,2026-01-08,13:59,629
16,-1,2026-01-08,13:59,654
16,0,2026-01-08,13:59,473
17,0,2026-01-08,13:59,307
17,0,2026-01-08,13:59,363
17,4,2026-01-08,13:59,359
17,2,2026-01-08,13:59,351
18,1,2026-01-08,13:59,002
18,3,2026-01-08,13:59,212
18,4,2026-01-08,13:59,207
18,2,2026-01-08,13:59,224
19,4,2026-01-08,13:59,485
19,-1,2026-01-08,13:59,486
19,0,2026-01-08,13:59,483
19,-2,2026-01-08,13:59,480
19,0,2026-01-08,13:59,478
19,2,2026-01-08,13:59,461
20,1,2026-01-08,13:59,409
20,0,2026-01-08,13:59,510
20,0,2026-01-08,13:59,016
20,0,2026-01-08,13:59,400
20,3,2026-01-08,13:59,412
21,2,2026-01-08,13:59,476
21,0,2026-01-08,13:59,472
21,0,2026-01-08,13:59,470
21,0,2026-01-08,13:59,653
21,-1,2026-01-08,13:59,467
21,2,2026-01-08,13:59,468
21,0,2026-01-08,13:59,626
21,0,2026-01-08,13:59,476
22,0,2026-01-08,13:59,403
22,0,2026-01-08,13:59,512
23,0,2026-01-08,13:59,012
23,2,2026-01-08,13:59,309
24,3,2026-01-08,13:59,357
24,0,2026-01-08,13:59,916
24,3,2026-01-08,13:59,916
24,3,2026-01-08,13:59,383
24,0,2026-01-08,13:59,823
24,0,2026-01-08,13:59,388
25,2,2026-01-08,13:59,622
25,1,2026-01-08,13:59,410
25,0,2026-01-08,13:59,469
25,0,2026-01-08,13:59,611
26,-1,2026-01-08,13:59,386
26,0,2026-01-08,13:59,352
26,-1,2026-01-08,13:59,350
26,-1,2026-01-08,13:59,302
27,1,2026-01-08,13:59,315
27,1,2026-01-08,13:59,322
27,0,2026-01-08,13:59,311
27,0,2026-01-08,13:59,311
27,0,2026-01-08,13:59,308
27,0,2026-01-08,13:59,315
28,4,2026-01-08,13:59,511
28,0,2026-01-08,13:59,013
28,0,2026-01-08,13:59,511
28,2,2026-01-08,13:59,405
28,1,2026-01-08,13:59,018
29,0,2026-01-08,13:59,222
29,1,2026-01-08,13:59,209
29,1,2026-01-08,13:59,236
30,0,2026-01-08,13:59,211
30,2,2026-01-08,13:59,211
100,4,2026-01-08,13:59,481
100,4,2026-01-08,13:59,477
100,2,2026-01-08,13:59,488
100,0,2026-01-08,13:59,474
100,0,2026-01-08,13:59,450
100,2,2026-01-08,13:59,620
101,2,2026-01-08,13:59,229
102,-2,2026-01-08,13:59,314
102,-1,2026-01-08,13:59,323
103,5,2026-01-08,13:59,260
103,4,2026-01-08,13:59,205
104,1,2026-01-08,13:59,321
104,4,2026-01-08,13:59,304
104,1,2026-01-08,13:59,320
105,6,2026-01-08,13:59,312
105,6,2026-01-08,13:59,317
107,-1,2026-01-08,13:59,306
108,0,2026-01-08,13:59,230
108,2,2026-01-08,13:59,126
109,0,2026-01-08,13:59,237
111,3,2026-01-08,13:59,208
112,0,2026-01-08,13:59,221
112,3,2026-01-08,13:59,221
113,0,2026-01-08,13:59,213
113,1,2026-01-08,13:59,213
122,5,2026-01-08,13:59,300
123,1,2026-01-08,13:59,926
1,1,2026-01-08,14:30,138
1,2,2026-01-08,14:30,218
1,-1,2026-01-08,14:30,261
1,3,2026-01-08,14:30,250
1,-1,2026-01-08,14:30,258
2,7,2026-01-08,14:30,384
2,1,2026-01-08,14:30,375
2,0,2026-01-08,14:30,373
2,1,2026-01-08,14:30,821
2,2,2026-01-08,14:30,379
3,5,2026-01-08,14:30,376
3,-1,2026-01-08,14:30,364
3,0,2026-01-08,14:30,805
3,0,2026-01-08,14:30,354
3,2,2026-01-08,14:30,803
3,1,2026-01-08,14:30,914
4,3,2026-01-08,14:30,462
4,3,2026-01-08,14:30,628
4,3,2026-01-08,14:30,452
4,2,2026-01-08,14:30,457
4,3,2026-01-08,14:30,617
5,3,2026-01-08,14:30,801
5,0,2026-01-08,14:30,371
5,5,2026-01-08,14:30,824
5,0,2026-01-08,14:30,366
5,10,2026-01-08,14:30,824
5,1,2026-01-08,14:30,366
5,1,2026-01-08,14:30,367
5,5,2026-01-08,14:30,380
5,-1,2026-01-08,14:30,372
5,0,2026-01-08,14:30,801
6,1,2026-01-08,14:30,008
6,-1,2026-01-08,14:30,325
6,5,2026-01-08,14:30,009
7,3,2026-01-08,14:30,217
7,0,2026-01-08,14:30,262
7,-1,2026-01-08,14:30,235
7,3,2026-01-08,14:30,204
8,6,2026-01-08,14:30,362
8,1,2026-01-08,14:30,360
8,2,2026-01-08,14:30,355
8,5,2026-01-08,14:30,358
8,0,2026-01-08,14:30,377
9,1,2026-01-08,14:30,264
9,3,2026-01-08,14:30,251
9,1,2026-01-08,14:30,136
9,8,2026-01-08,14:30,005
9,0,2026-01-08,14:30,259
10,2,2026-01-08,14:30,479
10,4,2026-01-08,14:30,459
10,0,2026-01-08,14:30,466
10,0,2026-01-08,14:30,466
10,2,2026-01-08,14:30,456
10,0,2026-01-08,14:30,454
10,-1,2026-01-08,14:30,613
11,2,2026-01-08,14:30,411
11,-1,2026-01-08,14:30,020
11,0,2026-01-08,14:30,402
11,5,2026-01-08,14:30,505
11,-1,2026-01-08,14:30,014
11,1,2026-01-08,14:30,015
12,2,2026-01-08,14:30,011
12,1,2026-01-08,14:30,310
12,-1,2026-01-08,14:30,010
13,5,2026-01-08,14:30,227
13,2,2026-01-08,14:30,003
13,0,2026-01-08,14:30,214
14,1,2026-01-08,14:30,508
14,0,2026-01-08,14:30,017
14,1,2026-01-08,14:30,017
14,2,2026-01-08,14:30,019
14,0,2026-01-08,14:30,508
15,0,2026-01-08,14:30,215
15,3,2026-01-08,14:30,241
16,1,2026-01-08,14:30,463
16,4,2026-01-08,14:30,652
16,2,2026-01-08,14:30,629
16,0,2026-01-08,14:30,473
16,0,2026-01-08,14:30,451
16,-2,2026-01-08,14:30,475
17,0,2026-01-08,14:30,363
17,2,2026-01-08,14:30,370
17,3,2026-01-08,14:30,351
17,1,2026-01-08,14:30,382
18,4,2026-01-08,14:30,225
18,0,2026-01-08,14:30,207
18,5,2026-01-08,14:30,224
18,1,2026-01-08,14:30,239
19,6,2026-01-08,14:30,483
19,1,2026-01-08,14:30,621
19,1,2026-01-08,14:30,480
19,1,2026-01-08,14:30,461
19,5,2026-01-08,14:30,485
19,1,2026-01-08,14:30,486
20,2,2026-01-08,14:30,016
20,1,2026-01-08,14:30,400
20,9,2026-01-08,14:30,412
20,4,2026-01-08,14:30,509
20,0,2026-01-08,14:30,409
21,6,2026-01-08,14:30,470
21,2,2026-01-08,14:30,653
21,0,2026-01-08,14:30,467
21,3,2026-01-08,14:30,468
21,0,2026-01-08,14:30,626
21,3,2026-01-08,14:30,626
21,2,2026-01-08,14:30,476
21,2,2026-01-08,14:30,472
21,0,2026-01-08,14:30,470
21,0,2026-01-08,14:30,653
22,2,2026-01-08,14:30,512
23,3,2026-01-08,14:30,316
23,2,2026-01-08,14:30,309
23,1,2026-01-08,14:30,012
24,1,2026-01-08,14:30,916
24,0,2026-01-08,14:30,823
24,5,2026-01-08,14:30,388
24,1,2026-01-08,14:30,365
24,-1,2026-01-08,14:30,357
25,3,2026-01-08,14:30,615
25,0,2026-01-08,14:30,469
25,2,2026-01-08,14:30,611
25,2,2026-01-08,14:30,622
26,1,2026-01-08,14:30,352
26,1,2026-01-08,14:30,350
26,1,2026-01-08,14:30,302
26,0,2026-01-08,14:30,386
27,2,2026-01-08,14:30,311
27,-1,2026-01-08,14:30,308
27,1,2026-01-08,14:30,315
27,1,2026-01-08,14:30,322
28,3,2026-01-08,14:30,408
28,3,2026-01-08,14:30,405
28,0,2026-01-08,14:30,013
28,0,2026-01-08,14:30,408
28,4,2026-01-08,14:30,018
28,-1,2026-01-08,14:30,511
29,-1,2026-01-08,14:30,004
29,0,2026-01-08,14:30,236
29,0,2026-01-08,14:30,216
30,4,2026-01-08,14:30,211
30,1,2026-01-08,14:30,238
100,4,2026-01-08,14:30,488
100,4,2026-01-08,14:30,474
100,1,2026-01-08,14:30,450
100,2,2026-01-08,14:30,620
100,1,2026-01-08,14:30,481
100,3,2026-01-08,14:30,477
101,0,2026-01-08,14:30,125
101,0,2026-01-08,14:30,125
101,-1,2026-01-08,14:30,229
102,3,2026-01-08,14:30,314
102,-1,2026-01-08,14:30,323
103,4,2026-01-08,14:30,219
103,3,2026-01-08,14:30,226
103,0,2026-01-08,14:30,260
104,4,2026-01-08,14:30,304
104,1,2026-01-08,14:30,320
104,0,2026-01-08,14:30,321
105,3,2026-01-08,14:30,317
105,-1,2026-01-08,14:30,312
107,1,2026-01-08,14:30,324
107,0,2026-01-08,14:30,306
108,4,2026-01-08,14:30,230
108,1,2026-01-08,14:30,126
109,0,2026-01-08,14:31,237
111,-1,2026-01-08,14:31,208
112,6,2026-01-08,14:31,221
112,0,2026-01-08,14:31,221
113,1,2026-01-08,14:31,213
113,0,2026-01-08,14:31,213
122,2,2026-01-08,14:31,300
142,2,2026-01-08,14:31,305
1,4,2026-01-08,14:54,218
1,2,2026-01-08,14:54,263
1,1,2026-01-08,14:54,250
1,3,2026-01-08,14:54,258
1,3,2026-01-08,14:54,138
2,6,2026-01-08,14:54,375
2,1,2026-01-08,14:54,389
2,4,2026-01-08,14:54,378
2,4,2026-01-08,14:54,379
3,0,2026-01-08,14:54,805
3,3,2026-01-08,14:54,806
3,3,2026-01-08,14:54,914
3,2,2026-01-08,14:54,376
4,3,2026-01-08,14:54,628
4,6,2026-01-08,14:54,464
4,2,2026-01-08,14:54,612
4,1,2026-01-08,14:54,617
4,3,2026-01-08,14:54,623
5,9,2026-01-08,14:54,371
5,8,2026-01-08,14:54,824
5,1,2026-01-08,14:54,366
5,3,2026-01-08,14:54,367
5,5,2026-01-08,14:54,380
5,11,2026-01-08,14:54,380
5,5,2026-01-08,14:54,372
5,4,2026-01-08,14:54,801
5,4,2026-01-08,14:54,371
5,3,2026-01-08,14:54,824
6,5,2026-01-08,14:54,325
6,2,2026-01-08,14:54,318
7,2,2026-01-08,14:54,262
7,2,2026-01-08,14:54,235
7,0,2026-01-08,14:54,223
7,7,2026-01-08,14:54,204
7,0,2026-01-08,14:54,256
8,6,2026-01-08,14:54,360
8,2,2026-01-08,14:54,358
8,5,2026-01-08,14:54,355
8,-2,2026-01-08,14:54,361
9,0,2026-01-08,14:54,136
9,1,2026-01-08,14:54,005
9,4,2026-01-08,14:54,259
10,6,2026-01-08,14:54,459
10,-1,2026-01-08,14:54,466
10,1,2026-01-08,14:54,456
10,4,2026-01-08,14:54,454
10,5,2026-01-08,14:54,454
10,3,2026-01-08,14:54,613
10,0,2026-01-08,14:54,453
11,-1,2026-01-08,14:54,402
11,4,2026-01-08,14:54,505
11,1,2026-01-08,14:54,015
11,2,2026-01-08,14:54,411
12,4,2026-01-08,14:54,011
12,4,2026-01-08,14:54,301
12,2,2026-01-08,14:54,010
13,11,2026-01-08,14:54,227
13,1,2026-01-08,14:54,003
13,4,2026-01-08,14:54,214
13,8,2026-01-08,14:54,227
14,1,2026-01-08,14:54,017
14,0,2026-01-08,14:54,019
14,0,2026-01-08,14:54,508
14,0,2026-01-08,14:54,017
15,2,2026-01-08,14:54,006
15,6,2026-01-08,14:54,241
16,4,2026-01-08,14:54,652
16,7,2026-01-08,14:54,629
16,1,2026-01-08,14:54,654
16,0,2026-01-08,14:54,473
16,1,2026-01-08,14:54,451
16,0,2026-01-08,14:54,475
16,1,2026-01-08,14:54,616
16,2,2026-01-08,14:54,463
17,1,2026-01-08,14:54,370
17,1,2026-01-08,14:54,359
17,1,2026-01-08,14:54,382
17,3,2026-01-08,14:54,307
18,3,2026-01-08,14:54,207
18,2,2026-01-08,14:54,224
18,0,2026-01-08,14:54,239
18,4,2026-01-08,14:54,002
19,4,2026-01-08,14:54,621
19,7,2026-01-08,14:54,480
19,3,2026-01-08,14:54,478
19,6,2026-01-08,14:54,485
19,0,2026-01-08,14:54,486
19,0,2026-01-08,14:54,483
20,3,2026-01-08,14:54,400
20,6,2026-01-08,14:54,412
20,9,2026-01-08,14:54,509
20,2,2026-01-08,14:54,409
20,0,2026-01-08,14:54,510
21,1,2026-01-08,14:54,468
21,2,2026-01-08,14:54,626
21,0,2026-01-08,14:54,476
21,0,2026-01-08,14:54,472
21,5,2026-01-08,14:54,653
21,-1,2026-01-08,14:54,467
21,0,2026-01-08,14:54,468
22,1,2026-01-08,14:54,403
23,2,2026-01-08,14:54,316
23,2,2026-01-08,14:54,012
24,2,2026-01-08,14:54,823
24,2,2026-01-08,14:54,388
24,0,2026-01-08,14:54,365
24,7,2026-01-08,14:54,365
24,4,2026-01-08,14:54,357
24,1,2026-01-08,14:54,916
24,0,2026-01-08,14:54,823
25,0,2026-01-08,14:54,469
25,1,2026-01-08,14:54,611
25,0,2026-01-08,14:54,622
25,3,2026-01-08,14:54,622
25,3,2026-01-08,14:54,410
26,0,2026-01-08,14:54,350
26,5,2026-01-08,14:54,302
26,0,2026-01-08,14:54,386
26,2,2026-01-08,14:54,386
26,2,2026-01-08,14:54,352
27,0,2026-01-08,14:54,308
27,0,2026-01-08,14:54,315
27,4,2026-01-08,14:54,322
27,1,2026-01-08,14:54,311
28,4,2026-01-08,14:54,013
28,7,2026-01-08,14:54,408
28,0,2026-01-08,14:54,408
28,2,2026-01-08,14:54,405
28,0,2026-01-08,14:54,018
28,0,2026-01-08,14:54,405
28,6,2026-01-08,14:54,511
28,4,2026-01-08,14:54,013
29,3,2026-01-08,14:54,004
29,2,2026-01-08,14:54,209
29,2,2026-01-08,14:54,216
29,-1,2026-01-08,14:54,222
30,0,2026-01-08,14:54,238
30,1,2026-01-08,14:54,238
100,6,2026-01-08,14:54,450
100,4,2026-01-08,14:54,620
100,4,2026-01-08,14:54,477
100,4,2026-01-08,14:54,488
100,0,2026-01-08,14:54,474
101,5,2026-01-08,14:54,125
101,1,2026-01-08,14:54,229
102,-1,2026-01-08,14:54,314
103,4,2026-01-08,14:54,219
103,3,2026-01-08,14:54,205
103,0,2026-01-08,14:54,260
104,5,2026-01-08,14:54,320
104,5,2026-01-08,14:54,321
105,13,2026-01-08,14:54,317
105,3,2026-01-08,14:54,312
107,0,2026-01-08,14:54,324
108,3,2026-01-08,14:54,126
108,2,2026-01-08,14:54,230
109,0,2026-01-08,14:54,237
109,2,2026-01-08,14:54,237
111,4,2026-01-08,14:54,201
111,3,2026-01-08,14:54,208
112,0,2026-01-08,14:54,221
112,2,2026-01-08,14:54,221
113,0,2026-01-08,14:54,213
113,1,2026-01-08,14:54,213
122,2,2026-01-08,14:54,300
123,0,2026-01-08,14:54,926
123,2,2026-01-08,14:54,926
132,0,2026-01-08,14:54,323
200,2,2026-01-08,14:54,930
202,4,2026-01-08,14:54,927
202,4,2026-01-08,14:54,927
1,5,2026-01-08,15:17,263
1,1,2026-01-08,15:17,250
1,6,2026-01-08,15:17,258
1,8,2026-01-08,15:17,138
1,4,2026-01-08,15:17,218
2,1,2026-01-08,15:17,389
2,1,2026-01-08,15:17,373
2,4,2026-01-08,15:17,378
2,5,2026-01-08,15:17,384
3,-1,2026-01-08,15:17,803
3,1,2026-01-08,15:17,914
3,6,2026-01-08,15:17,806
3,4,2026-01-08,15:17,376
3,2,2026-01-08,15:17,364
3,-1,2026-01-08,15:17,805
4,10,2026-01-08,15:17,464
4,6,2026-01-08,15:17,612
4,2,2026-01-08,15:17,452
4,6,2026-01-08,15:17,623
4,2,2026-01-08,15:17,462
5,20,2026-01-08,15:17,824
5,10,2026-01-08,15:17,366
5,4,2026-01-08,15:17,367
5,8,2026-01-08,15:17,380
5,4,2026-01-08,15:17,372
5,2,2026-01-08,15:17,801
5,10,2026-01-08,15:17,801
5,4,2026-01-08,15:17,371
5,15,2026-01-08,15:17,824
5,4,2026-01-08,15:17,366
5,0,2026-01-08,15:17,367
6,12,2026-01-08,15:17,325
6,1,2026-01-08,15:17,009
6,3,2026-01-08,15:17,318
6,0,2026-01-08,15:17,008
7,8,2026-01-08,15:17,235
7,2,2026-01-08,15:17,223
7,0,2026-01-08,15:17,204
7,1,2026-01-08,15:17,256
7,2,2026-01-08,15:17,217
7,-1,2026-01-08,15:17,262
8,7,2026-01-08,15:17,360
8,5,2026-01-08,15:17,358
8,1,2026-01-08,15:17,377
8,-1,2026-01-08,15:17,361
8,0,2026-01-08,15:17,362
8,3,2026-01-08,15:17,355
9,2,2026-01-08,15:17,005
9,-1,2026-01-08,15:17,255
9,-1,2026-01-08,15:17,259
9,1,2026-01-08,15:17,136
10,1,2026-01-08,15:17,456
10,4,2026-01-08,15:17,454
10,5,2026-01-08,15:17,613
10,0,2026-01-08,15:17,453
10,6,2026-01-08,15:17,613
10,0,2026-01-08,15:17,453
10,2,2026-01-08,15:17,459
10,1,2026-01-08,15:17,479
11,6,2026-01-08,15:17,505
11,0,2026-01-08,15:17,014
11,1,2026-01-08,15:17,015
11,5,2026-01-08,15:17,411
11,0,2026-01-08,15:17,020
11,0,2026-01-08,15:17,402
12,8,2026-01-08,15:17,301
12,4,2026-01-08,15:17,310
12,3,2026-01-08,15:17,010
12,2,2026-01-08,15:17,011
13,3,2026-01-08,15:17,003
13,3,2026-01-08,15:17,214
13,11,2026-01-08,15:17,227
13,0,2026-01-08,15:17,003
14,5,2026-01-08,15:17,019
14,0,2026-01-08,15:17,508
14,0,2026-01-08,15:17,017
14,4,2026-01-08,15:17,019
15,1,2026-01-08,15:17,006
15,4,2026-01-08,15:17,215
16,3,2026-01-08,15:17,654
16,4,2026-01-08,15:17,473
16,4,2026-01-08,15:17,451
16,2,2026-01-08,15:17,616
16,2,2026-01-08,15:17,463
16,2,2026-01-08,15:17,652
17,2,2026-01-08,15:17,359
17,3,2026-01-08,15:17,351
17,6,2026-01-08,15:17,307
17,2,2026-01-08,15:17,363
18,6,2026-01-08,15:17,207
18,5,2026-01-08,15:17,224
18,1,2026-01-08,15:17,239
18,6,2026-01-08,15:17,002
18,4,2026-01-08,15:17,212
18,2,2026-01-08,15:17,225
19,5,2026-01-08,15:17,478
19,3,2026-01-08,15:17,461
19,4,2026-01-08,15:17,485
19,1,2026-01-08,15:17,483
19,0,2026-01-08,15:17,621
20,10,2026-01-08,15:17,412
20,9,2026-01-08,15:17,509
20,7,2026-01-08,15:17,409
20,4,2026-01-08,15:17,510
20,2,2026-01-08,15:17,016
20,0,2026-01-08,15:17,400
21,2,2026-01-08,15:17,476
21,2,2026-01-08,15:17,472
21,0,2026-01-08,15:17,470
21,0,2026-01-08,15:17,653
21,9,2026-01-08,15:17,653
21,2,2026-01-08,15:17,467
21,3,2026-01-08,15:17,468
21,0,2026-01-08,15:17,626
21,0,2026-01-08,15:17,476
22,10,2026-01-08,15:17,512
22,2,2026-01-08,15:17,403
23,1,2026-01-08,15:17,309
23,5,2026-01-08,15:17,012
23,3,2026-01-08,15:17,316
24,3,2026-01-08,15:17,388
24,2,2026-01-08,15:17,365
24,0,2026-01-08,15:17,916
24,5,2026-01-08,15:17,916
24,1,2026-01-08,15:17,823
24,0,2026-01-08,15:17,383
24,0,2026-01-08,15:17,388
25,1,2026-01-08,15:17,611
25,2,2026-01-08,15:17,622
25,0,2026-01-08,15:17,410
25,4,2026-01-08,15:17,410
25,5,2026-01-08,15:17,615
25,0,2026-01-08,15:17,469
26,7,2026-01-08,15:17,302
26,2,2026-01-08,15:17,386
26,2,2026-01-08,15:17,352
26,3,2026-01-08,15:17,352
26,4,2026-01-08,15:17,350
27,2,2026-01-08,15:17,315
27,2,2026-01-08,15:17,322
27,2,2026-01-08,15:17,311
27,0,2026-01-08,15:17,308
28,10,2026-01-08,15:17,405
28,1,2026-01-08,15:17,018
28,0,2026-01-08,15:17,405
28,0,2026-01-08,15:17,018
28,1,2026-01-08,15:17,013
28,0,2026-01-08,15:17,408
29,5,2026-01-08,15:17,209
29,3,2026-01-08,15:17,236
29,-1,2026-01-08,15:17,222
29,4,2026-01-08,15:17,004
30,-1,2026-01-08,15:17,238
30,0,2026-01-08,15:17,211
100,4,2026-01-08,15:17,620
100,10,2026-01-08,15:17,481
100,1,2026-01-08,15:17,477
100,7,2026-01-08,15:17,488
100,1,2026-01-08,15:17,474
100,2,2026-01-08,15:17,450
101,0,2026-01-08,15:17,229
101,-1,2026-01-08,15:17,125
102,0,2026-01-08,15:17,300
102,2,2026-01-08,15:17,314
103,5,2026-01-08,15:17,205
103,1,2026-01-08,15:17,226
103,2,2026-01-08,15:17,219
104,9,2026-01-08,15:18,320
105,0,2026-01-08,15:18,312
105,3,2026-01-08,15:18,312
107,2,2026-01-08,15:18,306
107,4,2026-01-08,15:18,324
108,5,2026-01-08,15:18,126
108,4,2026-01-08,15:18,230
109,1,2026-01-08,15:18,237
109,0,2026-01-08,15:18,237
111,5,2026-01-08,15:18,201
111,1,2026-01-08,15:18,208
111,7,2026-01-08,15:18,208
112,2,2026-01-08,15:18,221
112,0,2026-01-08,15:18,221
113,1,2026-01-08,15:18,213
113,0,2026-01-08,15:18,213
123,0,2026-01-08,15:18,926
123,0,2026-01-08,15:18,926
132,1,2026-01-08,15:18,323
142,5,2026-01-08,15:18,305
200,3,2026-01-08,15:18,930
201,0,2026-01-08,15:18,930
201,0,2026-01-08,15:18,930
202,4,2026-01-08,15:18,927
1,6,2026-01-08,15:44,250
1,2,2026-01-08,15:44,258
1,3,2026-01-08,15:44,218
1,2,2026-01-08,15:44,263
1,2,2026-01-08,15:44,261
2,1,2026-01-08,15:44,373
2,1,2026-01-08,15:44,821
2,3,2026-01-08,15:44,822
2,6,2026-01-08,15:44,384
2,6,2026-01-08,15:44,375
3,8,2026-01-08,15:44,803
3,0,2026-01-08,15:44,914
3,0,2026-01-08,15:44,376
3,6,2026-01-08,15:44,364
3,4,2026-01-08,15:44,805
3,7,2026-01-08,15:44,806
4,4,2026-01-08,15:44,452
4,1,2026-01-08,15:44,457
4,3,2026-01-08,15:44,617
4,4,2026-01-08,15:44,462
4,3,2026-01-08,15:44,628
4,2,2026-01-08,15:44,464
5,7,2026-01-08,15:44,372
5,4,2026-01-08,15:44,801
5,2,2026-01-08,15:44,371
5,5,2026-01-08,15:44,824
5,17,2026-01-08,15:44,824
5,8,2026-01-08,15:44,366
5,4,2026-01-08,15:44,367
5,3,2026-01-08,15:44,380
5,0,2026-01-08,15:44,372
6,6,2026-01-08,15:44,009
6,-1,2026-01-08,15:44,318
6,4,2026-01-08,15:44,008
6,2,2026-01-08,15:44,325
7,3,2026-01-08,15:44,204
7,-2,2026-01-08,15:44,256
7,3,2026-01-08,15:44,262
7,1,2026-01-08,15:44,235
8,-1,2026-01-08,15:44,377
8,0,2026-01-08,15:44,368
8,0,2026-01-08,15:44,361
8,3,2026-01-08,15:44,355
8,1,2026-01-08,15:44,360
9,3,2026-01-08,15:44,255
9,3,2026-01-08,15:44,259
9,5,2026-01-08,15:44,264
9,5,2026-01-08,15:44,136
9,1,2026-01-08,15:44,005
10,4,2026-01-08,15:44,613
10,-2,2026-01-08,15:44,453
10,1,2026-01-08,15:44,459
10,0,2026-01-08,15:44,479
10,2,2026-01-08,15:44,459
10,-1,2026-01-08,15:44,479
10,2,2026-01-08,15:44,466
11,4,2026-01-08,15:44,015
11,3,2026-01-08,15:44,411
11,3,2026-01-08,15:44,020
11,0,2026-01-08,15:44,402
11,1,2026-01-08,15:44,505
12,8,2026-01-08,15:44,310
12,0,2026-01-08,15:44,010
12,4,2026-01-08,15:44,011
12,2,2026-01-08,15:44,301
13,5,2026-01-08,15:44,214
13,9,2026-01-08,15:44,227
13,5,2026-01-08,15:44,003
13,2,2026-01-08,15:44,214
14,3,2026-01-08,15:44,508
14,0,2026-01-08,15:44,017
14,0,2026-01-08,15:44,019
14,5,2026-01-08,15:44,019
14,2,2026-01-08,15:44,508
15,2,2026-01-08,15:44,241
