line,calculated_delay,date,time,vehicle_number
25,2,2026-01-02,13:56,016
26,0,2026-01-02,13:56,302
26,2,2026-01-02,13:56,307
26,-1,2026-01-02,13:56,324
27,0,2026-01-02,13:56,325
27,-1,2026-01-02,13:56,310
28,1,2026-01-02,13:56,013
28,1,2026-01-02,13:56,412
28,0,2026-01-02,13:56,013
28,1,2026-01-02,13:56,017
28,1,2026-01-02,13:56,412
29,1,2026-01-02,13:56,004
29,1,2026-01-02,13:56,231
30,0,2026-01-02,13:56,220
100,1,2026-01-02,13:56,508
100,1,2026-01-02,13:56,481
103,3,2026-01-02,13:56,213
104,3,2026-01-02,13:56,316
105,3,2026-01-02,13:56,320
107,-1,2026-01-02,13:56,301
107,-1,2026-01-02,13:56,927
109,0,2026-01-02,13:57,206
109,0,2026-01-02,13:57,206
111,2,2026-01-02,13:57,236
112,0,2026-01-02,13:57,225
112,3,2026-01-02,13:57,225
113,0,2026-01-02,13:57,235
123,-1,2026-01-02,13:57,926
132,3,2026-01-02,13:57,322
1,3,2026-01-02,14:15,219
1,1,2026-01-02,14:15,215
1,0,2026-01-02,14:15,201
2,2,2026-01-02,14:15,012
2,-1,2026-01-02,14:15,300
2,1,2026-01-02,14:15,388
2,1,2026-01-02,14:15,356
3,0,2026-01-02,14:15,375
3,8,2026-01-02,14:15,318
3,-2,2026-01-02,14:15,305
3,3,2026-01-02,14:15,360
4,3,2026-01-02,14:15,477
4,3,2026-01-02,14:15,621
4,1,2026-01-02,14:15,452
5,1,2026-01-02,14:15,382
5,0,2026-01-02,14:15,370
5,0,2026-01-02,14:15,377
5,8,2026-01-02,14:15,377
5,1,2026-01-02,14:15,824
5,0,2026-01-02,14:15,382
6,0,2026-01-02,14:15,321
6,0,2026-01-02,14:15,010
6,2,2026-01-02,14:15,306
7,3,2026-01-02,14:15,229
7,2,2026-01-02,14:15,211
7,2,2026-01-02,14:15,217
8,4,2026-01-02,14:15,359
8,-1,2026-01-02,14:15,373
8,0,2026-01-02,14:15,317
9,1,2026-01-02,14:15,262
9,-1,2026-01-02,14:15,261
9,1,2026-01-02,14:16,254
9,2,2026-01-02,14:16,238
10,0,2026-01-02,14:16,472
10,2,2026-01-02,14:16,613
10,2,2026-01-02,14:16,613
10,-1,2026-01-02,14:16,463
11,3,2026-01-02,14:16,402
11,2,2026-01-02,14:16,409
11,-1,2026-01-02,14:16,018
12,2,2026-01-02,14:16,311
12,1,2026-01-02,14:16,323
12,0,2026-01-02,14:16,314
12,0,2026-01-02,14:16,311
13,0,2026-01-02,14:16,002
13,1,2026-01-02,14:16,003
14,0,2026-01-02,14:16,015
14,0,2026-01-02,14:16,511
14,3,2026-01-02,14:16,511
14,0,2026-01-02,14:16,015
15,4,2026-01-02,14:16,209
16,5,2026-01-02,14:16,622
16,0,2026-01-02,14:16,480
16,0,2026-01-02,14:16,623
16,2,2026-01-02,14:16,619
17,1,2026-01-02,14:16,386
17,2,2026-01-02,14:16,383
17,3,2026-01-02,14:16,008
18,3,2026-01-02,14:16,227
18,2,2026-01-02,14:16,226
19,4,2026-01-02,14:16,454
19,2,2026-01-02,14:16,019
19,-1,2026-01-02,14:16,629
19,1,2026-01-02,14:16,020
20,2,2026-01-02,14:16,411
20,1,2026-01-02,14:16,401
20,3,2026-01-02,14:16,505
20,0,2026-01-02,14:16,414
21,3,2026-01-02,14:16,465
21,2,2026-01-02,14:16,616
21,2,2026-01-02,14:16,464
21,1,2026-01-02,14:16,624
21,0,2026-01-02,14:16,465
22,4,2026-01-02,14:16,510
22,0,2026-01-02,14:16,773
23,2,2026-01-02,14:16,930
23,0,2026-01-02,14:16,308
24,0,2026-01-02,14:16,368
24,2,2026-01-02,14:16,304
24,0,2026-01-02,14:16,351
24,0,2026-01-02,14:16,368
25,0,2026-01-02,14:16,406
25,1,2026-01-02,14:16,016
25,0,2026-01-02,14:16,014
26,0,2026-01-02,14:16,302
26,1,2026-01-02,14:16,307
26,1,2026-01-02,14:16,324
27,4,2026-01-02,14:16,325
27,0,2026-01-02,14:16,310
28,-1,2026-01-02,14:16,017
28,0,2026-01-02,14:16,013
28,1,2026-01-02,14:16,412
29,4,2026-01-02,14:16,004
29,3,2026-01-02,14:16,239
30,2,2026-01-02,14:16,220
100,3,2026-01-02,14:16,476
100,2,2026-01-02,14:16,481
100,1,2026-01-02,14:16,508
103,4,2026-01-02,14:16,213
104,3,2026-01-02,14:16,316
105,1,2026-01-02,14:16,320
107,0,2026-01-02,14:16,301
107,1,2026-01-02,14:16,927
109,0,2026-01-02,14:16,206
111,3,2026-01-02,14:16,236
112,4,2026-01-02,14:16,225
112,1,2026-01-02,14:16,225
123,1,2026-01-02,14:16,926
123,0,2026-01-02,14:16,926
132,1,2026-01-02,14:16,322
1,1,2026-01-02,14:38,215
1,2,2026-01-02,14:38,201
1,2,2026-01-02,14:38,205
1,-1,2026-01-02,14:38,219
2,-1,2026-01-02,14:38,300
2,5,2026-01-02,14:38,356
3,0,2026-01-02,14:38,305
3,9,2026-01-02,14:38,914
3,5,2026-01-02,14:38,360
3,0,2026-01-02,14:38,375
4,6,2026-01-02,14:38,477
4,1,2026-01-02,14:38,474
4,2,2026-01-02,14:38,621
4,1,2026-01-02,14:38,452
4,4,2026-01-02,14:38,626
5,2,2026-01-02,14:38,370
5,1,2026-01-02,14:38,377
5,-1,2026-01-02,14:38,824
5,1,2026-01-02,14:38,382
5,0,2026-01-02,14:38,370
6,2,2026-01-02,14:38,321
6,0,2026-01-02,14:38,010
6,2,2026-01-02,14:38,306
7,2,2026-01-02,14:38,214
7,2,2026-01-02,14:38,217
7,-1,2026-01-02,14:38,229
8,4,2026-01-02,14:38,359
8,1,2026-01-02,14:38,315
8,2,2026-01-02,14:38,317
9,2,2026-01-02,14:38,261
9,1,2026-01-02,14:38,234
9,7,2026-01-02,14:38,238
10,2,2026-01-02,14:38,613
10,2,2026-01-02,14:38,463
10,2,2026-01-02,14:38,463
11,3,2026-01-02,14:38,409
11,1,2026-01-02,14:38,400
11,1,2026-01-02,14:38,018
11,0,2026-01-02,14:38,402
12,2,2026-01-02,14:38,323
12,3,2026-01-02,14:38,311
13,0,2026-01-02,14:38,003
13,3,2026-01-02,14:38,003
13,-1,2026-01-02,14:38,002
14,2,2026-01-02,14:38,511
14,0,2026-01-02,14:38,015
14,2,2026-01-02,14:38,015
14,2,2026-01-02,14:38,511
15,3,2026-01-02,14:38,209
16,2,2026-01-02,14:38,480
16,-1,2026-01-02,14:38,623
16,3,2026-01-02,14:38,619
16,0,2026-01-02,14:38,479
17,4,2026-01-02,14:38,383
17,1,2026-01-02,14:38,312
17,0,2026-01-02,14:38,386
18,5,2026-01-02,14:38,006
18,1,2026-01-02,14:38,210
19,5,2026-01-02,14:38,019
19,1,2026-01-02,14:38,629
19,1,2026-01-02,14:38,020
20,4,2026-01-02,14:38,401
20,1,2026-01-02,14:38,505
20,0,2026-01-02,14:38,414
20,0,2026-01-02,14:38,411
21,2,2026-01-02,14:38,612
21,0,2026-01-02,14:38,464
21,0,2026-01-02,14:38,624
21,1,2026-01-02,14:38,624
21,2,2026-01-02,14:38,465
21,-1,2026-01-02,14:38,616
22,-1,2026-01-02,14:38,773
23,4,2026-01-02,14:38,930
23,-1,2026-01-02,14:38,308
24,2,2026-01-02,14:38,304
24,1,2026-01-02,14:38,009
24,-1,2026-01-02,14:38,351
24,3,2026-01-02,14:38,368
24,2,2026-01-02,14:38,304
25,0,2026-01-02,14:38,406
25,0,2026-01-02,14:38,014
26,-1,2026-01-02,14:38,307
26,1,2026-01-02,14:38,324
26,1,2026-01-02,14:38,324
26,1,2026-01-02,14:38,302
27,-1,2026-01-02,14:38,310
27,0,2026-01-02,14:38,325
28,0,2026-01-02,14:38,017
28,0,2026-01-02,14:38,412
28,0,2026-01-02,14:38,017
28,1,2026-01-02,14:38,013
29,7,2026-01-02,14:38,004
29,0,2026-01-02,14:38,231
29,7,2026-01-02,14:38,239
100,-1,2026-01-02,14:38,481
100,2,2026-01-02,14:38,508
100,0,2026-01-02,14:38,476
101,0,2026-01-02,14:38,233
102,0,2026-01-02,14:38,322
103,0,2026-01-02,14:38,213
105,0,2026-01-02,14:38,320
105,0,2026-01-02,14:38,320
107,-1,2026-01-02,14:38,927
108,-1,2026-01-02,14:38,241
109,0,2026-01-02,14:38,206
111,5,2026-01-02,14:38,236
112,2,2026-01-02,14:38,225
123,1,2026-01-02,14:38,926
132,2,2026-01-02,14:38,322
1,2,2026-01-02,14:51,215
1,5,2026-01-02,14:51,205
1,1,2026-01-02,14:51,219
2,1,2026-01-02,14:51,300
2,-1,2026-01-02,14:51,388
2,8,2026-01-02,14:51,356
2,1,2026-01-02,14:51,012
3,-2,2026-01-02,14:52,305
3,0,2026-01-02,14:52,360
3,9,2026-01-02,14:52,914
3,0,2026-01-02,14:52,375
4,2,2026-01-02,14:52,474
4,1,2026-01-02,14:52,621
4,1,2026-01-02,14:52,452
4,4,2026-01-02,14:52,626
5,3,2026-01-02,14:52,377
5,1,2026-01-02,14:52,824
5,0,2026-01-02,14:52,382
5,1,2026-01-02,14:52,370
5,0,2026-01-02,14:52,377
6,0,2026-01-02,14:52,010
6,0,2026-01-02,14:52,321
7,3,2026-01-02,14:52,214
7,0,2026-01-02,14:52,211
7,2,2026-01-02,14:52,217
7,3,2026-01-02,14:52,229
8,1,2026-01-02,14:52,315
8,0,2026-01-02,14:52,373
8,5,2026-01-02,14:52,317
8,1,2026-01-02,14:52,359
9,2,2026-01-02,14:52,261
9,0,2026-01-02,14:52,234
9,0,2026-01-02,14:52,254
9,9,2026-01-02,14:52,238
9,0,2026-01-02,14:52,262
10,2,2026-01-02,14:52,463
10,0,2026-01-02,14:52,472
11,2,2026-01-02,14:52,400
11,1,2026-01-02,14:52,402
12,5,2026-01-02,14:52,323
12,0,2026-01-02,14:52,314
12,3,2026-01-02,14:52,311
12,2,2026-01-02,14:52,323
13,3,2026-01-02,14:52,003
13,3,2026-01-02,14:52,002
14,-1,2026-01-02,14:52,015
14,2,2026-01-02,14:52,511
15,0,2026-01-02,14:52,212
16,3,2026-01-02,14:52,480
16,1,2026-01-02,14:52,623
16,0,2026-01-02,14:52,479
16,1,2026-01-02,14:52,622
17,6,2026-01-02,14:52,383
17,0,2026-01-02,14:52,312
17,1,2026-01-02,14:52,386
18,4,2026-01-02,14:52,006
18,0,2026-01-02,14:52,226
18,4,2026-01-02,14:52,210
19,5,2026-01-02,14:52,019
19,4,2026-01-02,14:52,629
19,0,2026-01-02,14:52,020
19,1,2026-01-02,14:52,454
20,1,2026-01-02,14:52,505
20,2,2026-01-02,14:52,411
21,5,2026-01-02,14:52,612
21,4,2026-01-02,14:52,465
21,1,2026-01-02,14:52,616
21,0,2026-01-02,14:52,612
22,2,2026-01-02,14:52,510
23,6,2026-01-02,14:52,930
23,-1,2026-01-02,14:52,308
24,1,2026-01-02,14:52,009
24,0,2026-01-02,14:52,351
24,3,2026-01-02,14:52,368
24,2,2026-01-02,14:52,304
24,1,2026-01-02,14:52,009
25,1,2026-01-02,14:52,016
25,2,2026-01-02,14:52,014
25,0,2026-01-02,14:52,406
26,3,2026-01-02,14:52,324
26,1,2026-01-02,14:52,302
27,0,2026-01-02,14:52,310
27,1,2026-01-02,14:52,325
28,0,2026-01-02,14:52,412
28,-1,2026-01-02,14:52,017
28,2,2026-01-02,14:52,013
29,0,2026-01-02,14:52,231
29,10,2026-01-02,14:52,239
30,2,2026-01-02,14:52,220
100,2,2026-01-02,14:52,481
100,3,2026-01-02,14:52,476
101,4,2026-01-02,14:52,233
102,0,2026-01-02,14:52,322
103,0,2026-01-02,14:52,213
105,1,2026-01-02,14:52,320
107,-1,2026-01-02,14:52,301
108,2,2026-01-02,14:52,241
111,6,2026-01-02,14:52,236
112,0,2026-01-02,14:52,225
112,0,2026-01-02,14:52,225
123,0,2026-01-02,14:52,926
123,0,2026-01-02,14:52,926
1,3,2026-01-02,15:13,205
1,2,2026-01-02,15:13,219
1,2,2026-01-02,15:13,221
1,-1,2026-01-02,15:13,215
2,0,2026-01-02,15:13,388
2,4,2026-01-02,15:13,012
2,23,2026-01-02,15:13,356
3,1,2026-01-02,15:13,360
3,2,2026-01-02,15:13,375
3,2,2026-01-02,15:13,914
4,2,2026-01-02,15:13,621
4,1,2026-01-02,15:13,452
4,3,2026-01-02,15:13,626
4,2,2026-01-02,15:13,477
5,5,2026-01-02,15:13,824
5,-1,2026-01-02,15:13,382
5,-1,2026-01-02,15:13,370
5,3,2026-01-02,15:13,377
5,1,2026-01-02,15:13,824
6,2,2026-01-02,15:13,306
6,2,2026-01-02,15:13,321
7,2,2026-01-02,15:13,211
7,-1,2026-01-02,15:13,217
7,2,2026-01-02,15:13,229
7,2,2026-01-02,15:13,214
8,0,2026-01-02,15:13,373
8,2,2026-01-02,15:13,359
8,1,2026-01-02,15:13,315
9,-1,2026-01-02,15:13,254
9,3,2026-01-02,15:13,238
9,1,2026-01-02,15:13,262
9,1,2026-01-02,15:13,261
10,4,2026-01-02,15:13,463
10,2,2026-01-02,15:13,472
10,-1,2026-01-02,15:13,613
11,6,2026-01-02,15:13,400
11,2,2026-01-02,15:13,018
11,1,2026-01-02,15:13,409
12,0,2026-01-02,15:13,314
12,-1,2026-01-02,15:13,311
12,2,2026-01-02,15:13,323
13,2,2026-01-02,15:13,003
13,0,2026-01-02,15:13,002
13,3,2026-01-02,15:13,002
13,0,2026-01-02,15:13,003
14,1,2026-01-02,15:14,015
14,0,2026-01-02,15:14,511
14,4,2026-01-02,15:14,511
14,1,2026-01-02,15:14,015
15,0,2026-01-02,15:14,212
16,1,2026-01-02,15:14,623
16,1,2026-01-02,15:14,619
16,4,2026-01-02,15:14,622
16,1,2026-01-02,15:14,480
17,5,2026-01-02,15:14,312
17,0,2026-01-02,15:14,386
17,4,2026-01-02,15:14,383
18,2,2026-01-02,15:14,226
18,1,2026-01-02,15:14,227
19,2,2026-01-02,15:14,629
19,0,2026-01-02,15:14,020
19,4,2026-01-02,15:14,454
19,1,2026-01-02,15:14,019
20,4,2026-01-02,15:14,505
20,-1,2026-01-02,15:14,414
20,3,2026-01-02,15:14,411
20,2,2026-01-02,15:14,401
21,1,2026-01-02,15:14,624
21,0,2026-01-02,15:14,465
21,-1,2026-01-02,15:14,616
21,3,2026-01-02,15:14,612
21,0,2026-01-02,15:14,464
21,0,2026-01-02,15:14,624
22,4,2026-01-02,15:14,510
22,0,2026-01-02,15:14,773
23,0,2026-01-02,15:14,308
23,6,2026-01-02,15:14,930
24,1,2026-01-02,15:14,351
24,1,2026-01-02,15:14,368
24,2,2026-01-02,15:14,009
24,1,2026-01-02,15:14,351
25,2,2026-01-02,15:14,016
25,0,2026-01-02,15:14,014
25,0,2026-01-02,15:14,406
26,3,2026-01-02,15:14,324
26,1,2026-01-02,15:14,302
26,2,2026-01-02,15:14,307
27,2,2026-01-02,15:14,310
27,-1,2026-01-02,15:14,325
27,0,2026-01-02,15:14,310
28,3,2026-01-02,15:14,412
28,0,2026-01-02,15:14,412
28,4,2026-01-02,15:14,013
28,0,2026-01-02,15:14,017
29,6,2026-01-02,15:14,231
29,1,2026-01-02,15:14,239
29,2,2026-01-02,15:14,004
30,6,2026-01-02,15:14,220
30,7,2026-01-02,15:14,220
100,4,2026-01-02,15:14,481
100,2,2026-01-02,15:14,508
100,3,2026-01-02,15:14,476
101,-1,2026-01-02,15:14,233
102,4,2026-01-02,15:14,322
103,-2,2026-01-02,15:14,213
105,2,2026-01-02,15:14,320
107,1,2026-01-02,15:14,927
107,0,2026-01-02,15:14,301
108,5,2026-01-02,15:14,241
112,0,2026-01-02,15:14,225
123,1,2026-01-02,15:14,926
123,0,2026-01-02,15:14,926
1,7,2026-01-02,15:35,205
1,5,2026-01-02,15:35,221
1,0,2026-01-02,15:35,215
2,3,2026-01-02,15:35,379
2,0,2026-01-02,15:35,300
3,1,2026-01-02,15:35,360
3,0,2026-01-02,15:35,375
3,3,2026-01-02,15:35,914
3,-1,2026-01-02,15:35,305
4,3,2026-01-02,15:35,452
4,1,2026-01-02,15:35,477
4,2,2026-01-02,15:35,474
5,1,2026-01-02,15:35,382
5,1,2026-01-02,15:35,370
5,2,2026-01-02,15:35,824
5,0,2026-01-02,15:35,382
6,2,2026-01-02,15:36,306
6,0,2026-01-02,15:36,010
7,4,2026-01-02,15:36,217
7,-1,2026-01-02,15:36,229
7,2,2026-01-02,15:36,214
8,6,2026-01-02,15:36,317
8,1,2026-01-02,15:36,315
9,4,2026-01-02,15:36,238
9,0,2026-01-02,15:36,259
9,4,2026-01-02,15:36,261
9,-1,2026-01-02,15:36,254
10,1,2026-01-02,15:36,472
10,0,2026-01-02,15:36,613
10,0,2026-01-02,15:36,613
10,-1,2026-01-02,15:36,463
11,3,2026-01-02,15:36,018
11,2,2026-01-02,15:36,402
11,3,2026-01-02,15:36,409
11,0,2026-01-02,15:36,400
12,1,2026-01-02,15:36,311
12,0,2026-01-02,15:36,314
13,4,2026-01-02,15:36,002
13,3,2026-01-02,15:36,003
14,2,2026-01-02,15:36,511
14,3,2026-01-02,15:36,015
14,2,2026-01-02,15:36,511
15,6,2026-01-02,15:36,209
16,-2,2026-01-02,15:36,619
16,5,2026-01-02,15:36,479
16,2,2026-01-02,15:36,480
16,0,2026-01-02,15:36,623
17,8,2026-01-02,15:36,383
18,3,2026-01-02,15:36,226
18,0,2026-01-02,15:36,210
18,5,2026-01-02,15:36,227
19,5,2026-01-02,15:36,020
19,1,2026-01-02,15:36,454
19,1,2026-01-02,15:36,019
20,1,2026-01-02,15:36,411
20,4,2026-01-02,15:36,401
20,0,2026-01-02,15:36,505
21,4,2026-01-02,15:36,465
21,-1,2026-01-02,15:36,616
21,2,2026-01-02,15:36,464
21,1,2026-01-02,15:36,624
21,0,2026-01-02,15:36,465
22,7,2026-01-02,15:36,510
22,3,2026-01-02,15:36,773
23,-1,2026-01-02,15:36,308
23,10,2026-01-02,15:36,930
24,2,2026-01-02,15:36,368
24,2,2026-01-02,15:36,304
24,-1,2026-01-02,15:36,009
24,0,2026-01-02,15:36,351
24,2,2026-01-02,15:36,368
25,1,2026-01-02,15:36,014
25,0,2026-01-02,15:36,406
25,2,2026-01-02,15:36,016
26,-1,2026-01-02,15:36,302
26,1,2026-01-02,15:36,307
26,1,2026-01-02,15:36,324
27,0,2026-01-02,15:36,325
27,3,2026-01-02,15:36,310
28,0,2026-01-02,15:36,013
28,-1,2026-01-02,15:36,412
28,0,2026-01-02,15:36,017
29,0,2026-01-02,15:36,239
29,2,2026-01-02,15:36,004
29,1,2026-01-02,15:36,231
30,23,2026-01-02,15:36,230
30,24,2026-01-02,15:36,230
100,1,2026-01-02,15:36,508
100,1,2026-01-02,15:36,476
100,2,2026-01-02,15:36,481
101,0,2026-01-02,15:36,233
102,-1,2026-01-02,15:36,322
103,3,2026-01-02,15:36,213
104,0,2026-01-02,15:36,316
105,0,2026-01-02,15:36,320
107,0,2026-01-02,15:36,301
107,-1,2026-01-02,15:36,927
108,5,2026-01-02,15:36,241
112,4,2026-01-02,15:36,225
112,0,2026-01-02,15:36,225
123,0,2026-01-02,15:36,926
123,0,2026-01-02,15:36,926
1,9,2026-01-02,15:48,205
1,1,2026-01-02,15:48,215
1,2,2026-01-02,15:48,201
2,4,2026-01-02,15:49,379
2,0,2026-01-02,15:49,300
2,0,2026-01-02,15:49,388
3,0,2026-01-02,15:49,375
3,1,2026-01-02,15:49,914
3,-1,2026-01-02,15:49,305
3,-1,2026-01-02,15:49,360
4,3,2026-01-02,15:49,452
4,1,2026-01-02,15:49,626
4,3,2026-01-02,15:49,474
4,3,2026-01-02,15:49,621
5,-1,2026-01-02,15:49,370
5,-2,2026-01-02,15:49,377
5,0,2026-01-02,15:49,382
5,0,2026-01-02,15:49,370
6,4,2026-01-02,15:49,306
6,-1,2026-01-02,15:49,321
6,0,2026-01-02,15:49,010
7,6,2026-01-02,15:49,217
7,1,2026-01-02,15:49,229
7,0,2026-01-02,15:49,211
8,7,2026-01-02,15:49,317
8,0,2026-01-02,15:49,359
8,2,2026-01-02,15:49,315
8,0,2026-01-02,15:49,373
9,6,2026-01-02,15:49,238
9,0,2026-01-02,15:49,259
9,-1,2026-01-02,15:49,261
9,-1,2026-01-02,15:49,254
10,1,2026-01-02,15:49,472
10,0,2026-01-02,15:49,613
10,-1,2026-01-02,15:49,613
10,0,2026-01-02,15:49,463
11,2,2026-01-02,15:49,402
11,2,2026-01-02,15:49,400
12,2,2026-01-02,15:49,311
12,2,2026-01-02,15:49,314
13,4,2026-01-02,15:49,002
13,0,2026-01-02,15:49,003
13,1,2026-01-02,15:49,003
13,1,2026-01-02,15:49,002
14,3,2026-01-02,15:49,511
14,-1,2026-01-02,15:49,015
14,3,2026-01-02,15:49,511
15,7,2026-01-02,15:49,209
16,2,2026-01-02,15:49,479
16,1,2026-01-02,15:49,622
16,0,2026-01-02,15:49,623
16,0,2026-01-02,15:49,619
17,-1,2026-01-02,15:49,386
17,7,2026-01-02,15:49,383
17,-1,2026-01-02,15:49,312
18,0,2026-01-02,15:49,210
18,0,2026-01-02,15:49,006
19,2,2026-01-02,15:49,020
19,2,2026-01-02,15:49,454
19,-1,2026-01-02,15:49,019
19,0,2026-01-02,15:49,629
20,-1,2026-01-02,15:49,411
20,-1,2026-01-02,15:49,401
20,1,2026-01-02,15:49,505
20,-1,2026-01-02,15:49,414
21,1,2026-01-02,15:49,616
21,0,2026-01-02,15:49,612
21,1,2026-01-02,15:49,624
21,0,2026-01-02,15:49,465
21,0,2026-01-02,15:49,616
22,0,2026-01-02,15:49,773
23,-1,2026-01-02,15:49,308
23,12,2026-01-02,15:49,930
24,3,2026-01-02,15:49,304
24,-1,2026-01-02,15:49,351
24,2,2026-01-02,15:49,368
24,3,2026-01-02,15:49,304
25,0,2026-01-02,15:49,406
25,0,2026-01-02,15:49,016
26,2,2026-01-02,15:49,307
26,2,2026-01-02,15:49,324
27,1,2026-01-02,15:49,325
27,1,2026-01-02,15:49,310
27,0,2026-01-02,15:49,325
28,1,2026-01-02,15:49,013
28,0,2026-01-02,15:49,013
28,2,2026-01-02,15:49,017
28,0,2026-01-02,15:49,412
29,1,2026-01-02,15:49,239
29,4,2026-01-02,15:49,231
30,25,2026-01-02,15:49,230
30,0,2026-01-02,15:49,230
100,3,2026-01-02,15:49,476
100,1,2026-01-02,15:49,481
100,0,2026-01-02,15:49,508
101,0,2026-01-02,15:49,233
102,3,2026-01-02,15:49,322
103,5,2026-01-02,15:49,213
103,5,2026-01-02,15:49,208
104,1,2026-01-02,15:49,316
105,2,2026-01-02,15:49,320
107,1,2026-01-02,15:49,301
107,3,2026-01-02,15:49,927
108,3,2026-01-02,15:49,241
112,0,2026-01-02,15:49,225
123,0,2026-01-02,15:49,926
123,1,2026-01-02,15:49,926
1,3,2026-01-02,15:56,215
1,3,2026-01-02,15:56,201
1,5,2026-01-02,15:56,205
2,0,2026-01-02,15:56,012
2,5,2026-01-02,15:56,379
2,0,2026-01-02,15:56,300
2,1,2026-01-02,15:56,388
3,2,2026-01-02,15:56,375
3,1,2026-01-02,15:56,914
3,-1,2026-01-02,15:56,305
3,2,2026-01-02,15:56,360
4,2,2026-01-02,15:56,452
4,1,2026-01-02,15:56,626
4,2,2026-01-02,15:56,474
4,4,2026-01-02,15:56,621
5,0,2026-01-02,15:57,370
5,1,2026-01-02,15:57,377
5,-1,2026-01-02,15:57,382
5,0,2026-01-02,15:57,370
6,-1,2026-01-02,15:57,321
6,2,2026-01-02,15:57,010
7,7,2026-01-02,15:57,217
7,2,2026-01-02,15:57,229
7,0,2026-01-02,15:57,211
8,8,2026-01-02,15:57,317
8,0,2026-01-02,15:57,359
8,3,2026-01-02,15:57,315
8,0,2026-01-02,15:57,373
9,-1,2026-01-02,15:57,259
9,1,2026-01-02,15:57,261
9,-1,2026-01-02,15:57,254
9,-1,2026-01-02,15:57,238
10,2,2026-01-02,15:57,472
10,0,2026-01-02,15:57,613
10,1,2026-01-02,15:57,463
11,3,2026-01-02,15:57,402
11,-1,2026-01-02,15:57,409
11,4,2026-01-02,15:57,400
11,0,2026-01-02,15:57,018
12,1,2026-01-02,15:57,311
12,0,2026-01-02,15:57,323
12,2,2026-01-02,15:57,314
12,0,2026-01-02,15:57,311
13,0,2026-01-02,15:57,003
13,0,2026-01-02,15:57,002
14,-1,2026-01-02,15:57,015
14,4,2026-01-02,15:57,511
15,7,2026-01-02,15:57,209
16,2,2026-01-02,15:57,479
16,4,2026-01-02,15:57,622
16,0,2026-01-02,15:57,623
16,0,2026-01-02,15:57,619
17,0,2026-01-02,15:57,386
17,5,2026-01-02,15:57,383
17,1,2026-01-02,15:57,312
18,0,2026-01-02,15:57,210
18,2,2026-01-02,15:57,006
19,4,2026-01-02,15:57,454
19,0,2026-01-02,15:57,629
20,0,2026-01-02,15:57,411
20,-1,2026-01-02,15:57,401
20,3,2026-01-02,15:57,505
20,0,2026-01-02,15:57,414
21,1,2026-01-02,15:57,612
21,-1,2026-01-02,15:57,464
21,2,2026-01-02,15:57,624
21,1,2026-01-02,15:57,465
21,-1,2026-01-02,15:57,616
23,11,2026-01-02,15:57,930
24,3,2026-01-02,15:57,304
24,1,2026-01-02,15:57,009
24,-1,2026-01-02,15:57,351
24,2,2026-01-02,15:57,368
24,3,2026-01-02,15:57,304
25,0,2026-01-02,15:57,406
25,0,2026-01-02,15:57,016
25,-1,2026-01-02,15:57,014
26,0,2026-01-02,15:57,307
26,2,2026-01-02,15:57,324
26,2,2026-01-02,15:57,324
26,-1,2026-01-02,15:57,302
27,-1,2026-01-02,15:57,310
27,-1,2026-01-02,15:57,325
28,3,2026-01-02,15:57,013
28,0,2026-01-02,15:57,017
28,0,2026-01-02,15:57,013
28,1,2026-01-02,15:57,412
29,2,2026-01-02,15:57,239
29,0,2026-01-02,15:57,004
29,5,2026-01-02,15:57,231
30,25,2026-01-02,15:57,230
30,0,2026-01-02,15:57,230
100,3,2026-01-02,15:57,476
100,2,2026-01-02,15:57,481
100,0,2026-01-02,15:57,508
101,0,2026-01-02,15:57,233
101,0,2026-01-02,15:57,233
102,0,2026-01-02,15:57,322
102,1,2026-01-02,15:57,322
103,7,2026-01-02,15:57,213
103,6,2026-01-02,15:57,208
104,1,2026-01-02,15:57,316
105,2,2026-01-02,15:57,320
107,2,2026-01-02,15:57,301
107,1,2026-01-02,15:57,927
108,5,2026-01-02,15:57,241
123,0,2026-01-02,15:57,926
1,8,2026-01-02,16:20,205
1,1,2026-01-02,16:20,219
2,1,2026-01-02,16:20,012
2,1,2026-01-02,16:20,388
3,0,2026-01-02,16:20,914
3,0,2026-01-02,16:20,305
3,-1,2026-01-02,16:20,360
3,0,2026-01-02,16:20,375
4,1,2026-01-02,16:20,477
4,2,2026-01-02,16:20,621
4,2,2026-01-02,16:20,452
5,-1,2026-01-02,16:20,382
5,0,2026-01-02,16:20,370
5,0,2026-01-02,16:20,377
6,0,2026-01-02,16:20,321
6,-1,2026-01-02,16:20,010
6,3,2026-01-02,16:20,306
7,0,2026-01-02,16:20,214
7,-1,2026-01-02,16:20,211
7,2,2026-01-02,16:20,217
8,2,2026-01-02,16:20,359
8,1,2026-01-02,16:20,315
8,2,2026-01-02,16:20,373
8,2,2026-01-02,16:20,317
9,1,2026-01-02,16:20,261
9,4,2026-01-02,16:20,234
9,1,2026-01-02,16:20,238
10,-1,2026-01-02,16:20,463
11,3,2026-01-02,16:20,409
11,2,2026-01-02,16:20,018
12,2,2026-01-02,16:20,323
12,-1,2026-01-02,16:20,314
12,3,2026-01-02,16:20,311
13,3,2026-01-02,16:20,003
13,5,2026-01-02,16:20,206
14,0,2026-01-02,16:20,015
14,0,2026-01-02,16:20,015
15,9,2026-01-02,16:20,209
